file_N:27,test,seed:None,percent:90499,measured,n:1,N:2
t,I,V,I',V'
100.0,0.37843,-22.64085,0.37805,-22.59608
100.01,0.37805,-22.59608,0.37765,-22.54993
100.02,0.37765,-22.54993,0.37704,-22.50428
100.03,0.37704,-22.50428,0.37635,-22.45882
100.04,0.37635,-22.45882,0.37595,-22.41265
100.05,0.37595,-22.41265,0.37566,-22.36623
100.06,0.37566,-22.36623,0.37551,-22.32324
100.07000000000001,0.37551,-22.32324,0.37542,-22.28148
100.08,0.37542,-22.28148,0.37513,-22.25566
100.09,0.37513,-22.25566,0.37477,-22.23554
100.10000000000001,0.37477,-22.23554,0.37453,-22.2102
100.11,0.37453,-22.2102,0.37434,-22.18299
100.12,0.37434,-22.18299,0.37412,-22.16774
100.13,0.37412,-22.16774,0.37389,-22.15677
100.14,0.37389,-22.15677,0.37355,-22.15322
100.15,0.37355,-22.15322,0.37316,-22.15233
100.16,0.37316,-22.15233,0.37295,-22.13117
100.17,0.37295,-22.13117,0.3728,-22.10275
100.18,0.3728,-22.10275,0.37261,-22.08927
100.19,0.37261,-22.08927,0.3724,-22.08115
100.2,0.3724,-22.08115,0.37187,-22.06026
100.21000000000001,0.37187,-22.06026,0.37123,-22.0348
100.22,0.37123,-22.0348,0.37059,-22.00531
100.23,0.37059,-22.00531,0.36995,-21.97438
100.24000000000001,0.36995,-21.97438,0.36871,-21.95346
100.25,0.36871,-21.95346,0.36726,-21.93614
100.26,0.36726,-21.93614,0.36606,-21.89832
100.27,0.36606,-21.89832,0.36496,-21.85316
100.28,0.36496,-21.85316,0.36421,-21.80656
100.29,0.36421,-21.80656,0.36359,-21.75944
100.3,0.36359,-21.75944,0.36284,-21.72125
100.31,0.36284,-21.72125,0.36204,-21.68626
100.32000000000001,0.36204,-21.68626,0.36131,-21.65183
100.33,0.36131,-21.65183,0.36061,-21.61759
100.34,0.36061,-21.61759,0.36015,-21.60396
100.35000000000001,0.36015,-21.60396,0.35977,-21.59772
100.36,0.35977,-21.59772,0.3594,-21.58673
100.37,0.3594,-21.58673,0.35904,-21.57403
100.38,0.35904,-21.57403,0.35878,-21.57455
100.39,0.35878,-21.57455,0.35855,-21.57982
100.4,0.35855,-21.57982,0.35802,-21.58804
100.41,0.35802,-21.58804,0.35737,-21.59732
100.42,0.35737,-21.59732,0.35678,-21.5914
100.43,0.35678,-21.5914,0.35622,-21.58002
100.44,0.35622,-21.58002,0.35562,-21.57319
100.45,0.35562,-21.57319,0.35502,-21.56799
100.46000000000001,0.35502,-21.56799,0.35422,-21.56034
100.47,0.35422,-21.56034,0.35335,-21.55182
100.48,0.35335,-21.55182,0.35249,-21.53358
100.49000000000001,0.35249,-21.53358,0.35162,-21.51185
100.5,0.35162,-21.51185,0.35015,-21.49385
100.51,0.35015,-21.49385,0.34846,-21.47718
100.52,0.34846,-21.47718,0.34707,-21.46577
100.53,0.34707,-21.46577,0.34578,-21.45624
100.54,0.34578,-21.45624,0.34454,-21.44854
100.55,0.34454,-21.44854,0.34333,-21.44149
100.56,0.34333,-21.44149,0.34237,-21.44012
100.57000000000001,0.34237,-21.44012,0.3415,-21.4408
100.58,0.3415,-21.4408,0.34076,-21.45558
100.59,0.34076,-21.45558,0.34007,-21.47543
100.60000000000001,0.34007,-21.47543,0.33935,-21.49233
100.61,0.33935,-21.49233,0.33862,-21.50817
100.62,0.33862,-21.50817,0.33836,-21.51659
100.63,0.33836,-21.51659,0.33827,-21.52235
100.64,0.33827,-21.52235,0.338,-21.52069
100.65,0.338,-21.52069,0.33768,-21.51637
100.66,0.33768,-21.51637,0.33667,-21.51607
100.67,0.33667,-21.51607,0.33542,-21.51723
100.68,0.33542,-21.51723,0.3344,-21.51741
100.69,0.3344,-21.51741,0.33346,-21.51725
100.7,0.33346,-21.51725,0.33258,-21.51959
100.71000000000001,0.33258,-21.51959,0.33172,-21.52282
100.72,0.33172,-21.52282,0.33081,-21.53297
100.73,0.33081,-21.53297,0.32988,-21.54561
100.74000000000001,0.32988,-21.54561,0.32909,-21.55141
100.75,0.32909,-21.55141,0.32835,-21.55476
100.76,0.32835,-21.55476,0.32774,-21.55641
100.77,0.32774,-21.55641,0.32718,-21.55745
100.78,0.32718,-21.55745,0.32655,-21.56273
100.79,0.32655,-21.56273,0.32591,-21.56954
100.8,0.32591,-21.56954,0.32486,-21.56181
100.81,0.32486,-21.56181,0.32367,-21.54887
100.82000000000001,0.32367,-21.54887,0.32253,-21.54165
100.83,0.32253,-21.54165,0.3214,-21.5365
100.84,0.3214,-21.5365,0.31995,-21.53123
100.85000000000001,0.31995,-21.53123,0.31838,-21.52591
100.86,0.31838,-21.52591,0.3169,-21.51514
100.87,0.3169,-21.51514,0.31546,-21.50241
100.88,0.31546,-21.50241,0.31421,-21.50349
100.89,0.31421,-21.50349,0.31302,-21.50953
100.9,0.31302,-21.50953,0.31187,-21.4975
100.91,0.31187,-21.4975,0.31072,-21.47897
100.92,0.31072,-21.47897,0.30953,-21.47871
100.93,0.30953,-21.47871,0.30832,-21.48502
100.94,0.30832,-21.48502,0.30715,-21.48057
100.95,0.30715,-21.48057,0.30598,-21.47224
100.96000000000001,0.30598,-21.47224,0.30489,-21.46324
100.97,0.30489,-21.46324,0.30382,-21.45399
100.98,0.30382,-21.45399,0.30269,-21.44949
100.99000000000001,0.30269,-21.44949,0.30153,-21.4467
101.0,0.30153,-21.4467,0.3004,-21.43515
101.01,0.3004,-21.43515,0.29928,-21.42046
101.02,0.29928,-21.42046,0.29799,-21.39867
101.03,0.29799,-21.39867,0.29663,-21.37433
101.04,0.29663,-21.37433,0.29554,-21.36468
101.05,0.29554,-21.36468,0.29454,-21.36032
101.06,0.29454,-21.36032,0.29322,-21.34673
101.07000000000001,0.29322,-21.34673,0.29178,-21.32982
101.08,0.29178,-21.32982,0.29014,-21.31223
101.09,0.29014,-21.31223,0.28842,-21.2944
101.10000000000001,0.28842,-21.2944,0.28692,-21.27866
101.11,0.28692,-21.27866,0.28551,-21.26368
101.12,0.28551,-21.26368,0.28441,-21.25247
101.13,0.28441,-21.25247,0.28342,-21.24261
101.14,0.28342,-21.24261,0.28223,-21.2349
101.15,0.28223,-21.2349,0.28097,-21.22797
101.16,0.28097,-21.22797,0.27958,-21.23172
101.17,0.27958,-21.23172,0.27813,-21.23931
101.18,0.27813,-21.23931,0.27623,-21.23166
101.19,0.27623,-21.23166,0.27415,-21.21851
101.2,0.27415,-21.21851,0.27201,-21.21438
101.21000000000001,0.27201,-21.21438,0.26983,-21.21349
101.22,0.26983,-21.21349,0.2675,-21.21973
101.23,0.2675,-21.21973,0.26512,-21.22855
101.24000000000001,0.26512,-21.22855,0.26282,-21.22647
101.25,0.26282,-21.22647,0.26057,-21.22046
101.26,0.26057,-21.22046,0.2587,-21.23639
101.27,0.2587,-21.23639,0.25698,-21.26021
101.28,0.25698,-21.26021,0.25554,-21.27499
101.29,0.25554,-21.27499,0.25419,-21.2865
101.3,0.25419,-21.2865,0.25297,-21.29668
101.31,0.25297,-21.29668,0.25179,-21.30639
101.32000000000001,0.25179,-21.30639,0.25061,-21.31242
101.33,0.25061,-21.31242,0.24944,-21.31713
101.34,0.24944,-21.31713,0.24798,-21.3104
101.35000000000001,0.24798,-21.3104,0.24642,-21.29955
101.36,0.24642,-21.29955,0.24452,-21.29902
101.37,0.24452,-21.29902,0.24249,-21.30221
101.38,0.24249,-21.30221,0.24046,-21.30181
101.39,0.24046,-21.30181,0.23843,-21.30013
101.4,0.23843,-21.30013,0.23671,-21.30282
101.41,0.23671,-21.30282,0.2351,-21.30708
101.42,0.2351,-21.30708,0.23315,-21.32081
101.43,0.23315,-21.32081,0.23108,-21.33795
101.44,0.23108,-21.33795,0.22884,-21.35147
101.45,0.22884,-21.35147,0.22655,-21.36369
101.46000000000001,0.22655,-21.36369,0.22459,-21.37584
101.47,0.22459,-21.37584,0.22275,-21.38796
101.48,0.22275,-21.38796,0.22109,-21.40144
101.49000000000001,0.22109,-21.40144,0.21949,-21.41541
101.5,0.21949,-21.41541,0.21781,-21.43602
101.51,0.21781,-21.43602,0.21611,-21.45902
101.52,0.21611,-21.45902,0.21448,-21.48533
101.53,0.21448,-21.48533,0.21287,-21.51282
101.54,0.21287,-21.51282,0.21159,-21.52741
101.55,0.21159,-21.52741,0.21042,-21.53733
101.56,0.21042,-21.53733,0.20908,-21.54921
101.57000000000001,0.20908,-21.54921,0.20768,-21.56179
101.58,0.20768,-21.56179,0.20598,-21.57181
101.59,0.20598,-21.57181,0.20418,-21.58091
101.60000000000001,0.20418,-21.58091,0.20251,-21.59836
101.61,0.20251,-21.59836,0.20088,-21.61882
