file_N:23,test,seed:None,percent:47475,measured,n:1,N:4
t,I,V,V'
52.75,-0.38415,-55.60341,-55.65221
52.76,-0.38347,-55.65221,-55.70763
52.77,-0.38257,-55.70763,-55.76481
52.78,-0.38159,-55.76481,-55.80952
52.79,-0.38024,-55.80952,-55.85089
52.800000000000004,-0.37878,-55.85089,-55.89768
52.81,-0.37707,-55.89768,-55.94594
52.82,-0.37528,-55.94594,-55.99286
52.83,-0.37319,-55.99286,-56.03943
52.84,-0.37103,-56.03943,-56.07314
52.85,-0.36859,-56.07314,-56.10341
52.86,-0.36608,-56.10341,-56.14223
52.870000000000005,-0.36359,-56.14223,-56.18333
52.88,-0.3611,-56.18333,-56.22183
52.89,-0.35855,-56.22183,-56.25963
52.9,-0.35598,-56.25963,-56.28114
52.910000000000004,-0.35253,-56.28114,-56.2983
52.92,-0.34884,-56.2983,-56.32161
52.93,-0.34511,-56.32161,-56.34656
52.94,-0.34138,-56.34656,-56.36321
52.95,-0.33746,-56.36321,-56.37765
52.96,-0.3335,-56.37765,-56.40191
52.97,-0.3296,-56.40191,-56.42882
52.980000000000004,-0.32572,-56.42882,-56.45675
52.99,-0.32165,-56.45675,-56.48495
53.0,-0.31752,-56.48495,-56.4983
53.01,-0.31349,-56.4983,-56.50766
53.02,-0.30949,-56.50766,-56.53927
53.03,-0.30554,-56.53927,-56.57684
53.04,-0.30162,-56.57684,-56.60565
53.050000000000004,-0.29759,-56.60565,-56.63212
53.06,-0.29353,-56.63212,-56.64011
53.07,-0.28904,-56.64011,-56.64315
53.08,-0.28444,-56.64315,-56.64988
53.09,-0.28011,-56.64988,-56.65759
53.1,-0.27587,-56.65759,-56.66021
53.11,-0.27142,-56.66021,-56.66146
53.120000000000005,-0.26693,-56.66146,-56.66884
53.13,-0.26292,-56.66884,-56.67786
53.14,-0.25904,-56.67786,-56.67041
53.15,-0.25506,-56.67041,-56.65856
53.160000000000004,-0.25105,-56.65856,-56.64867
53.17,-0.24699,-56.64867,-56.6393
53.18,-0.24293,-56.6393,-56.65054
53.19,-0.23903,-56.65054,-56.6673
53.2,-0.23516,-56.6673,-56.67062
53.21,-0.23146,-56.67062,-56.67034
53.22,-0.22779,-56.67034,-56.66493
53.230000000000004,-0.22406,-56.66493,-56.65815
53.24,-0.22032,-56.65815,-56.65706
53.25,-0.2166,-56.65706,-56.65751
53.26,-0.21289,-56.65751,-56.66587
53.27,-0.20929,-56.66587,-56.67636
53.28,-0.20574,-56.67636,-56.68107
53.29,-0.20208,-56.68107,-56.68424
53.300000000000004,-0.19839,-56.68424,-56.6698
53.31,-0.19501,-56.6698,-56.65063
53.32,-0.19171,-56.65063,-56.63773
53.33,-0.1883,-56.63773,-56.62652
53.34,-0.18485,-56.62652,-56.615
53.35,-0.18139,-56.615,-56.60341
53.36,-0.17793,-56.60341,-56.59006
53.370000000000005,-0.17492,-56.59006,-56.57624
53.38,-0.17202,-56.57624,-56.55623
53.39,-0.16927,-56.55623,-56.53457
53.4,-0.16657,-56.53457,-56.52802
53.410000000000004,-0.16375,-56.52802,-56.52552
53.42,-0.16088,-56.52552,-56.52152
53.43,-0.15817,-56.52152,-56.51711
53.44,-0.1555,-56.51711,-56.50794
53.45,-0.15283,-56.50794,-56.49748
53.46,-0.15016,-56.49748,-56.49916
53.47,-0.14787,-56.49916,-56.5041
53.480000000000004,-0.1457,-56.5041,-56.49495
53.49,-0.14319,-56.49495,-56.48202
53.5,-0.14059,-56.48202,-56.47874
53.51,-0.13823,-56.47874,-56.47804
53.52,-0.13593,-56.47804,-56.47833
53.53,-0.13407,-56.47833,-56.47887
53.54,-0.13231,-56.47887,-56.45842
53.550000000000004,-0.13075,-56.45842,-56.43233
53.56,-0.12923,-56.43233,-56.43671
53.57,-0.12773,-56.43671,-56.44928
53.58,-0.12624,-56.44928,-56.43771
53.59,-0.12447,-56.43771,-56.41966
53.6,-0.12262,-56.41966,-56.40703
53.61,-0.12127,-56.40703,-56.39585
53.620000000000005,-0.12005,-56.39585,-56.39858
53.63,-0.1189,-56.39858,-56.40505
53.64,-0.11776,-56.40505,-56.39879
53.65,-0.116,-56.39879,-56.38909
53.660000000000004,-0.11407,-56.38909,-56.38395
53.67,-0.11217,-56.38395,-56.38004
53.68,-0.11028,-56.38004,-56.38123
53.69,-0.10862,-56.38123,-56.38379
53.7,-0.10701,-56.38379,-56.38545
53.71,-0.10552,-56.38545,-56.38687
53.72,-0.10405,-56.38687,-56.39715
53.730000000000004,-0.10297,-56.39715,-56.40982
53.74,-0.10198,-56.40982,-56.40774
53.75,-0.10051,-56.40774,-56.4017
