file_N:25,test,seed:None,percent:47475,measured,n:0, N:4
t,I,V,V'
52.75,-0.29485,-32.11883,-0.29965
52.76,-0.29965,-32.18619,-0.30454
52.77,-0.30454,-32.26587,-0.30947
52.78,-0.30947,-32.34885,-0.3141
52.79,-0.3141,-32.43242,-0.31866
52.800000000000004,-0.31866,-32.51614,-0.32293
52.81,-0.32293,-32.59687,-0.32713
52.82,-0.32713,-32.6768,-0.33124
52.83,-0.33124,-32.74682,-0.33533
52.84,-0.33533,-32.8142,-0.33915
52.85,-0.33915,-32.88494,-0.34289
52.86,-0.34289,-32.95657,-0.34662
52.870000000000005,-0.34662,-33.02872,-0.35033
52.88,-0.35033,-33.101,-0.35359
52.89,-0.35359,-33.17519,-0.35673
52.9,-0.35673,-33.2499,-0.36011
52.910000000000004,-0.36011,-33.3186,-0.36356
52.92,-0.36356,-33.3857,-0.36656
52.93,-0.36656,-33.47284,-0.36944
52.94,-0.36944,-33.56535,-0.37122
52.95,-0.37122,-33.65469,-0.3727
52.96,-0.3727,-33.74319,-0.37311
52.97,-0.37311,-33.80587,-0.37323
52.980000000000004,-0.37323,-33.86164,-0.37306
52.99,-0.37306,-33.92405,-0.37281
53.0,-0.37281,-33.98824,-0.37175
53.01,-0.37175,-34.03667,-0.37048
53.02,-0.37048,-34.08087,-0.36843
53.03,-0.36843,-34.13538,-0.36618
53.04,-0.36618,-34.19265,-0.36311
53.050000000000004,-0.36311,-34.26324,-0.35983
53.06,-0.35983,-34.33741,-0.35635
53.07,-0.35635,-34.39642,-0.35283
53.08,-0.35283,-34.45138,-0.34874
53.09,-0.34874,-34.51501,-0.34451
53.1,-0.34451,-34.58097,-0.33988
53.11,-0.33988,-34.63115,-0.33515
53.120000000000005,-0.33515,-34.67711,-0.3297
53.13,-0.3297,-34.71803,-0.32407
53.14,-0.32407,-34.7576,-0.31876
53.15,-0.31876,-34.79727,-0.31355
53.160000000000004,-0.31355,-34.83697,-0.30798
53.17,-0.30798,-34.85632,-0.30233
53.18,-0.30233,-34.87023,-0.29624
53.19,-0.29624,-34.89941,-0.29004
53.2,-0.29004,-34.93268,-0.28381
53.21,-0.28381,-34.95656,-0.27757
53.22,-0.27757,-34.97791,-0.27145
53.230000000000004,-0.27145,-34.98905,-0.26537
53.24,-0.26537,-34.99746,-0.25926
53.25,-0.25926,-35.00568,-0.25315
53.26,-0.25315,-35.01386,-0.24719
53.27,-0.24719,-35.02526,-0.24127
53.28,-0.24127,-35.03753,-0.23548
53.29,-0.23548,-35.0563,-0.22973
53.300000000000004,-0.22973,-35.07681,-0.22448
53.31,-0.22448,-35.10049,-0.21938
53.32,-0.21938,-35.12503,-0.2147
53.33,-0.2147,-35.14535,-0.21013
53.34,-0.21013,-35.16454,-0.20598
53.35,-0.20598,-35.18397,-0.20195
53.36,-0.20195,-35.20345,-0.19809
53.370000000000005,-0.19809,-35.2122,-0.19428
53.38,-0.19428,-35.21806,-0.19076
53.39,-0.19076,-35.22973,-0.18731
53.4,-0.18731,-35.24296,-0.18401
53.410000000000004,-0.18401,-35.24496,-0.18075
53.42,-0.18075,-35.24395,-0.1772
53.43,-0.1772,-35.24426,-0.17357
53.44,-0.17357,-35.24492,-0.17016
53.45,-0.17016,-35.24273,-0.1668
53.46,-0.1668,-35.23978,-0.16374
53.47,-0.16374,-35.25296,-0.16076
53.480000000000004,-0.16076,-35.27048,-0.15788
53.49,-0.15788,-35.27851,-0.15504
53.5,-0.15504,-35.284,-0.15232
53.51,-0.15232,-35.2945,-0.14964
53.52,-0.14964,-35.30636,-0.14741
53.53,-0.14741,-35.32112,-0.14529
53.54,-0.14529,-35.33666,-0.14363
53.550000000000004,-0.14363,-35.35276,-0.1421
53.56,-0.1421,-35.36901,-0.1407
53.57,-0.1407,-35.38765,-0.13934
53.58,-0.13934,-35.40694,-0.13802
53.59,-0.13802,-35.41857,-0.13671
53.6,-0.13671,-35.42815,-0.13546
53.61,-0.13546,-35.4316,-0.13423
53.620000000000005,-0.13423,-35.4334,-0.13283
53.63,-0.13283,-35.44449,-0.13139
53.64,-0.13139,-35.45808,-0.12995
53.65,-0.12995,-35.45164,-0.12852
53.660000000000004,-0.12852,-35.43982,-0.12717
53.67,-0.12717,-35.42992,-0.12585
53.68,-0.12585,-35.42054,-0.12486
53.69,-0.12486,-35.42207,-0.12397
53.7,-0.12397,-35.42653,-0.12344
53.71,-0.12344,-35.43842,-0.123
53.72,-0.123,-35.45231,-0.12234
53.730000000000004,-0.12234,-35.49028,-0.1216
53.74,-0.1216,-35.53474,-0.12094
53.75,-0.12094,-35.55855,-0.12029
53.76,-0.12029,-35.57682,-0.11966
53.77,-0.11966,-35.6022,-0.11903
53.78,-0.11903,-35.6295,-0.1184
53.79,-0.1184,-35.65449,-0.11777
53.800000000000004,-0.11777,-35.67886,-0.11707
53.81,-0.11707,-35.6902,-0.11635
53.82,-0.11635,-35.69803,-0.11538
53.83,-0.11538,-35.69879,-0.11435
53.84,-0.11435,-35.69765,-0.11344
53.85,-0.11344,-35.71215,-0.11255
53.86,-0.11255,-35.73086,-0.11182
53.870000000000005,-0.11182,-35.74303,-0.11112
53.88,-0.11112,-35.75343,-0.11023
53.89,-0.11023,-35.76867,-0.10929
53.9,-0.10929,-35.78522,-0.1084
53.910000000000004,-0.1084,-35.80908,-0.10753
53.92,-0.10753,-35.83491,-0.10705
53.93,-0.10705,-35.86399,-0.10667
53.94,-0.10667,-35.89394,-0.10679
53.95,-0.10679,-35.91875,-0.10704
53.96,-0.10704,-35.94216,-0.10692
53.97,-0.10692,-35.98161,-0.10671
53.980000000000004,-0.10671,-36.02537,-0.1061
53.99,-0.1061,-36.04074,-0.10539
54.0,-0.10539,-36.04847,-0.10479
54.01,-0.10479,-36.07478,-0.10423
54.02,-0.10423,-36.10609,-0.10322
54.03,-0.10322,-36.12453,-0.10208
54.04,-0.10208,-36.13951,-0.10052
54.050000000000004,-0.10052,-36.15371,-0.09885
54.06,-0.09885,-36.16769,-0.09752
54.07,-0.09752,-36.19045,-0.09629
54.08,-0.09629,-36.21557,-0.09556
54.09,-0.09556,-36.22565,-0.09496
54.1,-0.09496,-36.23167,-0.09443
54.11,-0.09443,-36.23877,-0.09391
54.120000000000005,-0.09391,-36.24615,-0.09322
54.13,-0.09322,-36.27489,-0.09248
54.14,-0.09248,-36.30939,-0.09141
54.15,-0.09141,-36.33023,-0.09025
54.160000000000004,-0.09025,-36.34738,-0.0891
54.17,-0.0891,-36.37825,-0.08795
54.18,-0.08795,-36.41281,-0.08647
54.19,-0.08647,-36.45354,-0.08491
54.2,-0.08491,-36.49593,-0.08308
54.21,-0.08308,-36.53432,-0.08119
54.22,-0.08119,-36.57162,-0.07956
54.230000000000004,-0.07956,-36.5913,-0.07801
54.24,-0.07801,-36.60623,-0.0765
54.25,-0.0765,-36.62468,-0.075
54.26,-0.075,-36.64409,-0.0734
54.27,-0.0734,-36.66205,-0.07177
54.28,-0.07177,-36.67962,-0.07022
54.29,-0.07022,-36.70993,-0.06868
54.300000000000004,-0.06868,-36.74369,-0.06737
54.31,-0.06737,-36.76665,-0.06611
54.32,-0.06611,-36.7867,-0.06529
54.33,-0.06529,-36.80492,-0.0646
54.34,-0.0646,-36.82266,-0.0623
54.35,-0.0623,-36.84668,-0.05956
54.36,-0.05956,-36.87239,-0.0534
54.370000000000005,-0.0534,-36.88783,-0.0463
54.38,-0.0463,-36.90049,-0.03406
54.39,-0.03406,-36.90918,-0.02043
54.4,-0.02043,-36.91679,-0.000799542
54.410000000000004,-0.000799542,-36.92979,0.02045
54.42,0.02045,-36.94424,0.04815
54.43,0.04815,-36.94518,0.0776
54.44,0.0776,-36.94247,0.11239
54.45,0.11239,-36.9135,0.14863
54.46,0.14863,-36.87746,0.18883
54.47,0.18883,-36.80279,0.2301
54.480000000000004,0.2301,-36.71769,0.27386
54.49,0.27386,-36.61872,0.31829
54.5,0.31829,-36.51601,0.36529
54.51,0.36529,-36.39192,0.41298
54.52,0.41298,-36.26205,0.46246
54.53,0.46246,-36.10431,0.51243
54.54,0.51243,-35.93904,0.56429
54.550000000000004,0.56429,-35.76996,0.61666
54.56,0.61666,-35.59986,0.67073
54.57,0.67073,-35.39854,0.72527
54.58,0.72527,-35.1888,0.78182
54.59,0.78182,-34.96004,0.83891
54.6,0.83891,-34.72614,0.89696
54.61,0.89696,-34.4794,0.95528
54.620000000000005,0.95528,-34.22918,1.01451
54.63,1.01451,-33.95136,1.07398
54.64,1.07398,-33.66609,1.13393
54.65,1.13393,-33.3797,1.19399
54.660000000000004,1.19399,-33.093,1.25325
54.67,1.25325,-32.78378,1.31228
54.68,1.31228,-32.46847,1.3703
54.69,1.3703,-32.10072,1.42804
54.7,1.42804,-31.71881,1.48389
54.71,1.48389,-31.34172,1.53923
54.72,1.53923,-30.96594,1.5916
54.730000000000004,1.5916,-30.53732,1.64316
54.74,1.64316,-30.09442,1.69087
54.75,1.69087,-29.65041,1.73754
54.76,1.73754,-29.20609,1.77904
54.77,1.77904,-28.7765,1.81913
54.78,1.81913,-28.35089,1.8533
54.79,1.8533,-27.92386,1.88588
54.800000000000004,1.88588,-27.49643,1.91193
54.81,1.91193,-27.07591,1.93621
54.82,1.93621,-26.65725,1.95257
54.83,1.95257,-26.24307,1.96678
54.84,1.96678,-25.8301,1.97342
54.85,1.97342,-25.42154,1.97801
