file_N:21,test,seed:None,percent:47475,measured,n:1,N:4
t,I,V,V'
52.75,-0.06814,-43.24764,-43.27493
52.76,-0.0683,-43.27493,-43.3067
52.77,-0.06836,-43.3067,-43.33966
52.78,-0.06839,-43.33966,-43.38758
52.79,-0.06848,-43.38758,-43.4395
52.800000000000004,-0.06859,-43.4395,-43.48555
52.81,-0.06874,-43.48555,-43.53004
52.82,-0.06891,-43.53004,-43.56054
52.83,-0.06903,-43.56054,-43.58729
52.84,-0.06913,-43.58729,-43.61411
52.85,-0.06916,-43.61411,-43.64094
52.86,-0.06918,-43.64094,-43.66924
52.870000000000005,-0.06913,-43.66924,-43.69792
52.88,-0.06907,-43.69792,-43.7213
52.89,-0.06888,-43.7213,-43.74327
52.9,-0.06867,-43.74327,-43.77246
52.910000000000004,-0.06901,-43.77246,-43.80359
52.92,-0.0695,-43.80359,-43.81656
52.93,-0.06993,-43.81656,-43.82467
52.94,-0.07035,-43.82467,-43.83581
52.95,-0.07041,-43.83581,-43.84777
52.96,-0.07036,-43.84777,-43.86993
52.97,-0.07075,-43.86993,-43.89484
52.980000000000004,-0.07125,-43.89484,-43.90815
52.99,-0.07157,-43.90815,-43.91835
53.0,-0.07184,-43.91835,-43.95306
53.01,-0.07137,-43.95306,-43.99432
53.02,-0.07071,-43.99432,-44.03588
53.03,-0.07002,-44.03588,-44.07751
53.04,-0.06932,-44.07751,-44.11302
53.050000000000004,-0.06838,-44.11302,-44.14689
53.06,-0.06739,-44.14689,-44.1753
53.07,-0.06707,-44.1753,-44.20225
53.08,-0.06693,-44.20225,-44.22419
53.09,-0.06733,-44.22419,-44.24478
53.1,-0.06787,-44.24478,-44.27762
53.11,-0.06842,-44.27762,-44.31373
53.120000000000005,-0.06898,-44.31373,-44.35465
53.13,-0.06949,-44.35465,-44.39686
53.14,-0.07,-44.39686,-44.43228
53.15,-0.0704,-44.43228,-44.46589
53.160000000000004,-0.07077,-44.46589,-44.50836
53.17,-0.07046,-44.50836,-44.55321
53.18,-0.06998,-44.55321,-44.57589
53.19,-0.06981,-44.57589,-44.59262
53.2,-0.06973,-44.59262,-44.60647
53.21,-0.06926,-44.60647,-44.61955
53.22,-0.06869,-44.61955,-44.62797
53.230000000000004,-0.06892,-44.62797,-44.63513
53.24,-0.06935,-44.63513,-44.65338
53.25,-0.07022,-44.65338,-44.6746
53.26,-0.0712,-44.6746,-44.69977
53.27,-0.0719,-44.69977,-44.72599
53.28,-0.07253,-44.72599,-44.74919
53.29,-0.07282,-44.74919,-44.77158
53.300000000000004,-0.07302,-44.77158,-44.79559
53.31,-0.07321,-44.79559,-44.82003
53.32,-0.07339,-44.82003,-44.83896
53.33,-0.07308,-44.83896,-44.85642
53.34,-0.07263,-44.85642,-44.87233
53.35,-0.07178,-44.87233,-44.88782
53.36,-0.07082,-44.88782,-44.89889
53.370000000000005,-0.06992,-44.89889,-44.90878
53.38,-0.06903,-44.90878,-44.93318
53.39,-0.0689,-44.93318,-44.96147
53.4,-0.06896,-44.96147,-44.98436
53.410000000000004,-0.06915,-44.98436,-45.00582
53.42,-0.06938,-45.00582,-45.02997
53.43,-0.06947,-45.02997,-45.05486
53.44,-0.06953,-45.05486,-45.08551
53.45,-0.06998,-45.08551,-45.11772
53.46,-0.07055,-45.11772,-45.13398
53.47,-0.07108,-45.13398,-45.14597
53.480000000000004,-0.0716,-45.14597,-45.16335
53.49,-0.07169,-45.16335,-45.18218
53.5,-0.07167,-45.18218,-45.20867
53.51,-0.0713,-45.20867,-45.23722
53.52,-0.07085,-45.23722,-45.25994
53.53,-0.07036,-45.25994,-45.2811
53.54,-0.06985,-45.2811,-45.32217
53.550000000000004,-0.06958,-45.32217,-45.36859
53.56,-0.06937,-45.36859,-45.39526
53.57,-0.0688,-45.39526,-45.41663
53.58,-0.06813,-45.41663,-45.43641
53.59,-0.06715,-45.43641,-45.45576
53.6,-0.0661,-45.45576,-45.47405
53.61,-0.06568,-45.47405,-45.49205
53.620000000000005,-0.06542,-45.49205,-45.50059
53.63,-0.06539,-45.50059,-45.50658
53.64,-0.06543,-45.50658,-45.52095
53.65,-0.0654,-45.52095,-45.53756
53.660000000000004,-0.06534,-45.53756,-45.56219
53.67,-0.06545,-45.56219,-45.58897
53.68,-0.0656,-45.58897,-45.62504
53.69,-0.06591,-45.62504,-45.6636
53.7,-0.06626,-45.6636,-45.70559
53.71,-0.06696,-45.70559,-45.74851
53.72,-0.06774,-45.74851,-45.76763
53.730000000000004,-0.06775,-45.76763,-45.78034
53.74,-0.06754,-45.78034,-45.77904
53.75,-0.06748,-45.77904,-45.77397
53.76,-0.06745,-45.77397,-45.78435
53.77,-0.06772,-45.78435,-45.79888
53.78,-0.06808,-45.79888,-45.81554
53.79,-0.06802,-45.81554,-45.83276
53.800000000000004,-0.06786,-45.83276,-45.84322
53.81,-0.06772,-45.84322,-45.85185
53.82,-0.06759,-45.85185,-45.87077
53.83,-0.06747,-45.87077,-45.89245
53.84,-0.06736,-45.89245,-45.90984
53.85,-0.06746,-45.90984,-45.92607
53.86,-0.06761,-45.92607,-45.94698
53.870000000000005,-0.0681,-45.94698,-45.96914
53.88,-0.06869,-45.96914,-45.99285
53.89,-0.06886,-45.99285,-46.01698
53.9,-0.06893,-46.01698,-46.03241
53.910000000000004,-0.06903,-46.03241,-46.04551
53.92,-0.06915,-46.04551,-46.09105
53.93,-0.06911,-46.09105,-46.14533
53.94,-0.06903,-46.14533,-46.19702
53.95,-0.06888,-46.19702,-46.24802
53.96,-0.06871,-46.24802,-46.27276
53.97,-0.06875,-46.27276,-46.29043
53.980000000000004,-0.06885,-46.29043,-46.30729
53.99,-0.06878,-46.30729,-46.32394
54.0,-0.06867,-46.32394,-46.33653
54.01,-0.06835,-46.33653,-46.34805
54.02,-0.06797,-46.34805,-46.36848
54.03,-0.06809,-46.36848,-46.39132
54.04,-0.06835,-46.39132,-46.41418
54.050000000000004,-0.06824,-46.41418,-46.43705
54.06,-0.06803,-46.43705,-46.45095
54.07,-0.06759,-46.45095,-46.46243
54.08,-0.06708,-46.46243,-46.49059
54.09,-0.06654,-46.49059,-46.52326
54.1,-0.066,-46.52326,-46.53736
54.11,-0.06588,-46.53736,-46.54646
54.120000000000005,-0.06587,-46.54646,-46.5422
54.13,-0.06593,-46.5422,-46.53434
54.14,-0.06602,-46.53434,-46.53346
54.15,-0.06601,-46.53346,-46.53447
54.160000000000004,-0.06597,-46.53447,-46.55059
54.17,-0.06572,-46.55059,-46.57079
54.18,-0.06542,-46.57079,-46.59742
54.19,-0.0654,-46.59742,-46.62579
54.2,-0.06545,-46.62579,-46.65373
54.21,-0.06545,-46.65373,-46.68156
54.22,-0.06544,-46.68156,-46.7149
54.230000000000004,-0.06516,-46.7149,-46.74973
54.24,-0.06482,-46.74973,-46.79712
54.25,-0.06458,-46.79712,-46.8479
54.26,-0.06437,-46.8479,-46.88587
54.27,-0.06468,-46.88587,-46.92038
54.28,-0.06512,-46.92038,-46.94364
54.29,-0.06532,-46.94364,-46.96387
54.300000000000004,-0.06545,-46.96387,-46.98118
54.31,-0.06509,-46.98118,-46.99769
54.32,-0.0646,-46.99769,-47.02033
54.33,-0.06417,-47.02033,-47.04462
54.34,-0.06374,-47.04462,-47.05314
54.35,-0.06357,-47.05314,-47.0574
54.36,-0.06346,-47.0574,-47.06165
54.370000000000005,-0.06347,-47.06165,-47.06589
54.38,-0.06352,-47.06589,-47.0825
54.39,-0.06346,-47.0825,-47.10245
54.4,-0.06337,-47.10245,-47.13177
54.410000000000004,-0.06356,-47.13177,-47.16363
54.42,-0.06382,-47.16363,-47.18759
54.43,-0.06425,-47.18759,-47.20942
54.44,-0.06473,-47.20942,-47.21925
54.45,-0.06493,-47.21925,-47.22584
54.46,-0.06505,-47.22584,-47.24924
54.47,-0.06478,-47.24924,-47.27718
54.480000000000004,-0.0644,-47.27718,-47.29181
54.49,-0.06417,-47.29181,-47.30284
54.5,-0.06397,-47.30284,-47.31648
54.51,-0.06388,-47.31648,-47.33084
54.52,-0.06381,-47.33084,-47.3613
54.53,-0.06363,-47.3613,-47.39611
54.54,-0.06341,-47.39611,-47.4195
54.550000000000004,-0.06299,-47.4195,-47.43981
54.56,-0.06253,-47.43981,-47.46973
54.57,-0.06259,-47.46973,-47.50225
54.58,-0.06281,-47.50225,-47.53478
54.59,-0.06301,-47.53478,-47.56731
54.6,-0.06321,-47.56731,-47.57827
54.61,-0.06324,-47.57827,-47.58341
54.620000000000005,-0.06322,-47.58341,-47.61301
54.63,-0.06307,-47.61301,-47.64923
54.64,-0.06288,-47.64923,-47.65993
54.65,-0.06317,-47.65993,-47.66375
54.660000000000004,-0.06358,-47.66375,-47.67046
54.67,-0.06376,-47.67046,-47.67796
54.68,-0.06388,-47.67796,-47.68912
54.69,-0.06365,-47.68912,-47.70128
54.7,-0.06332,-47.70128,-47.70852
54.71,-0.06302,-47.70852,-47.71443
54.72,-0.06273,-47.71443,-47.73104
54.730000000000004,-0.06289,-47.73104,-47.75054
54.74,-0.06318,-47.75054,-47.77171
54.75,-0.06322,-47.77171,-47.79332
54.76,-0.0632,-47.79332,-47.81272
54.77,-0.06304,-47.81272,-47.83151
54.78,-0.06285,-47.83151,-47.86519
54.79,-0.06259,-47.86519,-47.90289
54.800000000000004,-0.0623,-47.90289,-47.91356
54.81,-0.06264,-47.91356,-47.91693
54.82,-0.06315,-47.91693,-47.92011
54.83,-0.0631,-47.92011,-47.92323
54.84,-0.0629,-47.92323,-47.92684
54.85,-0.06258,-47.92684,-47.93059
