file_N:26,test,seed:None,percent:90499,measured,n:1,N:2
t,I,V,I',V'
100.0,-0.09757,-63.10747,-0.09773,-63.10253
100.01,-0.09773,-63.10253,-0.098,-63.10245
100.02,-0.098,-63.10245,-0.09779,-63.12772
100.03,-0.09779,-63.12772,-0.09741,-63.16207
100.04,-0.09741,-63.16207,-0.09736,-63.17599
100.05,-0.09736,-63.17599,-0.09742,-63.18259
100.06,-0.09742,-63.18259,-0.09777,-63.17919
100.07000000000001,-0.09777,-63.17919,-0.09823,-63.1722
100.08,-0.09823,-63.1722,-0.09887,-63.17198
100.09,-0.09887,-63.17198,-0.09958,-63.17418
100.10000000000001,-0.09958,-63.17418,-0.10014,-63.17022
100.11,-0.10014,-63.17022,-0.10067,-63.16406
100.12,-0.10067,-63.16406,-0.10069,-63.17245
100.13,-0.10069,-63.17245,-0.10054,-63.18606
100.14,-0.10054,-63.18606,-0.1002,-63.19955
100.15,-0.1002,-63.19955,-0.09979,-63.21299
100.16,-0.09979,-63.21299,-0.09966,-63.2237
100.17,-0.09966,-63.2237,-0.09963,-63.23342
100.18,-0.09963,-63.23342,-0.0992,-63.25348
100.19,-0.0992,-63.25348,-0.09864,-63.27725
100.2,-0.09864,-63.27725,-0.0982,-63.288
100.21000000000001,-0.0982,-63.288,-0.09779,-63.2941
100.22,-0.09779,-63.2941,-0.09772,-63.28981
100.23,-0.09772,-63.28981,-0.09777,-63.2818
100.24000000000001,-0.09777,-63.2818,-0.09792,-63.28727
100.25,-0.09792,-63.28727,-0.09812,-63.29757
100.26,-0.09812,-63.29757,-0.09788,-63.2861
100.27,-0.09788,-63.2861,-0.09748,-63.26681
100.28,-0.09748,-63.26681,-0.09725,-63.24604
100.29,-0.09725,-63.24604,-0.09708,-63.22473
100.3,-0.09708,-63.22473,-0.09736,-63.22356
100.31,-0.09736,-63.22356,-0.0978,-63.2296
100.32000000000001,-0.0978,-63.2296,-0.09814,-63.22753
100.33,-0.09814,-63.22753,-0.09844,-63.22254
100.34,-0.09844,-63.22254,-0.09849,-63.23134
100.35000000000001,-0.09849,-63.23134,-0.09845,-63.24508
100.36,-0.09845,-63.24508,-0.09811,-63.26424
100.37,-0.09811,-63.26424,-0.09766,-63.28534
100.38,-0.09766,-63.28534,-0.09748,-63.29754
100.39,-0.09748,-63.29754,-0.09741,-63.30654
100.4,-0.09741,-63.30654,-0.09737,-63.32439
100.41,-0.09737,-63.32439,-0.09735,-63.34541
100.42,-0.09735,-63.34541,-0.09681,-63.34862
100.43,-0.09681,-63.34862,-0.09608,-63.34545
100.44,-0.09608,-63.34545,-0.09603,-63.32601
100.45,-0.09603,-63.32601,-0.09623,-63.30073
100.46000000000001,-0.09623,-63.30073,-0.09689,-63.28671
100.47,-0.09689,-63.28671,-0.09772,-63.27674
100.48,-0.09772,-63.27674,-0.09815,-63.26883
100.49000000000001,-0.09815,-63.26883,-0.09844,-63.26166
100.5,-0.09844,-63.26166,-0.09874,-63.26176
100.51,-0.09874,-63.26176,-0.09905,-63.26447
100.52,-0.09905,-63.26447,-0.09923,-63.27137
100.53,-0.09923,-63.27137,-0.09938,-63.27978
100.54,-0.09938,-63.27978,-0.09943,-63.28412
100.55,-0.09943,-63.28412,-0.09945,-63.28701
