file_N:29,test,seed:None,percent:45225,measured,n:0, N:4
t,I,V,V'
50.25,-0.09901,-65.7638,-0.10105
50.26,-0.10105,-65.759,-0.10329
50.27,-0.10329,-65.75941,-0.1056
50.28,-0.1056,-65.76127,-0.1076
50.29,-0.1076,-65.75768,-0.10951
50.300000000000004,-0.10951,-65.75256,-0.11136
50.31,-0.11136,-65.75282,-0.11319
50.32,-0.11319,-65.75459,-0.11481
50.33,-0.11481,-65.76304,-0.11638
50.34,-0.11638,-65.77336,-0.1178
50.35,-0.1178,-65.78696,-0.11917
50.36,-0.11917,-65.80148,-0.12053
50.370000000000005,-0.12053,-65.81655,-0.12187
50.38,-0.12187,-65.83178,-0.12392
50.39,-0.12392,-65.8533,-0.12615
50.4,-0.12615,-65.87658,-0.12786
50.410000000000004,-0.12786,-65.89256,-0.12941
50.42,-0.12941,-65.9065,-0.13102
50.43,-0.13102,-65.93557,-0.13265
50.44,-0.13265,-65.96888,-0.13432
50.45,-0.13432,-65.98171,-0.136
50.46,-0.136,-65.98881,-0.13762
50.47,-0.13762,-65.99699,-0.13922
50.480000000000004,-0.13922,-66.00546,-0.14058
50.49,-0.14058,-66.00944,-0.14189
50.5,-0.14189,-66.01216,-0.14299
50.51,-0.14299,-66.02215,-0.14403
50.52,-0.14403,-66.03417,-0.14493
50.53,-0.14493,-66.0442,-0.1458
50.54,-0.1458,-66.05366,-0.14648
50.550000000000004,-0.14648,-66.06678,-0.1471
50.56,-0.1471,-66.08094,-0.1474
50.57,-0.1474,-66.09691,-0.14761
50.58,-0.14761,-66.11339,-0.14829
50.59,-0.14829,-66.13818,-0.14911
50.6,-0.14911,-66.16529,-0.15033
50.61,-0.15033,-66.18377,-0.15167
50.620000000000005,-0.15167,-66.19982,-0.15289
50.63,-0.15289,-66.22363,-0.15407
50.64,-0.15407,-66.24963,-0.15525
50.65,-0.15525,-66.27276,-0.15642
50.660000000000004,-0.15642,-66.29508,-0.15736
50.67,-0.15736,-66.31527,-0.15824
50.68,-0.15824,-66.33485,-0.15913
50.69,-0.15913,-66.35005,-0.16004
50.7,-0.16004,-66.36402,-0.16053
50.71,-0.16053,-66.39122,-0.1609
50.72,-0.1609,-66.42211,-0.16141
50.730000000000004,-0.16141,-66.44631,-0.16196
50.74,-0.16196,-66.46864,-0.16256
50.75,-0.16256,-66.49399,-0.16318
50.76,-0.16318,-66.52018,-0.16368
50.77,-0.16368,-66.55869,-0.16416
50.78,-0.16416,-66.60065,-0.16427
50.79,-0.16427,-66.62658,-0.16428
50.800000000000004,-0.16428,-66.64801,-0.16391
50.81,-0.16391,-66.65235,-0.16343
50.82,-0.16343,-66.65191,-0.16294
50.83,-0.16294,-66.64189,-0.16244
50.84,-0.16244,-66.62919,-0.16233
50.85,-0.16233,-66.61816,-0.16233
50.86,-0.16233,-66.60759,-0.16227
50.870000000000005,-0.16227,-66.6081,-0.16218
50.88,-0.16218,-66.61172,-0.16212
50.89,-0.16212,-66.6045,-0.16208
50.9,-0.16208,-66.59424,-0.16248
50.910000000000004,-0.16248,-66.6071,-0.16301
50.92,-0.16301,-66.62644,-0.16359
50.93,-0.16359,-66.65234,-0.16418
50.94,-0.16418,-66.68008,-0.16499
50.95,-0.16499,-66.69051,-0.16585
50.96,-0.16585,-66.69607,-0.16632
50.97,-0.16632,-66.71493,-0.16669
50.980000000000004,-0.16669,-66.73752,-0.16659
50.99,-0.16659,-66.75069,-0.16636
51.0,-0.16636,-66.76121,-0.16606
51.01,-0.16606,-66.77586,-0.16574
51.02,-0.16574,-66.79168,-0.16525
51.03,-0.16525,-66.80018,-0.16471
51.04,-0.16471,-66.80662,-0.16384
51.050000000000004,-0.16384,-66.79822,-0.16288
51.06,-0.16288,-66.78565,-0.16212
51.07,-0.16212,-66.78687,-0.16142
51.08,-0.16142,-66.79196,-0.16081
51.09,-0.16081,-66.801,-0.16023
51.1,-0.16023,-66.81116,-0.15976
51.11,-0.15976,-66.80468,-0.15931
51.120000000000005,-0.15931,-66.79353,-0.15876
51.13,-0.15876,-66.8017,-0.15818
51.14,-0.15818,-66.81529,-0.15767
51.15,-0.15767,-66.82356,-0.15719
51.160000000000004,-0.15719,-66.83033,-0.15688
51.17,-0.15688,-66.84338,-0.15661
51.18,-0.15661,-66.85819,-0.15659
51.19,-0.15659,-66.85788,-0.15663
51.2,-0.15663,-66.85332,-0.15669
51.21,-0.15669,-66.84782,-0.15676
51.22,-0.15676,-66.84206,-0.15684
51.230000000000004,-0.15684,-66.84675,-0.15693
51.24,-0.15693,-66.85438,-0.15636
51.25,-0.15636,-66.856,-0.15561
51.26,-0.15561,-66.85594,-0.15448
51.27,-0.15448,-66.8379,-0.15324
51.28,-0.15324,-66.81481,-0.15203
51.29,-0.15203,-66.80662,-0.15084
51.300000000000004,-0.15084,-66.8026,-0.14979
51.31,-0.14979,-66.79764,-0.14878
51.32,-0.14878,-66.7924,-0.14749
51.33,-0.14749,-66.78629,-0.14613
51.34,-0.14613,-66.77993,-0.14499
51.35,-0.14499,-66.77229,-0.14391
51.36,-0.14391,-66.76428,-0.14316
51.370000000000005,-0.14316,-66.76391,-0.14249
51.38,-0.14249,-66.7657,-0.14193
51.39,-0.14193,-66.76699,-0.1414
51.4,-0.1414,-66.76814,-0.14034
51.410000000000004,-0.14034,-66.77633,-0.13914
51.42,-0.13914,-66.78648,-0.13833
51.43,-0.13833,-66.78171,-0.13764
51.44,-0.13764,-66.77274,-0.13679
51.45,-0.13679,-66.78497,-0.1359
51.46,-0.1359,-66.80315,-0.13472
51.47,-0.13472,-66.8049,-0.13347
51.480000000000004,-0.13347,-66.80202,-0.13217
51.49,-0.13217,-66.79217,-0.13085
51.5,-0.13085,-66.78034,-0.12944
51.51,-0.12944,-66.77967,-0.12801
51.52,-0.12801,-66.78213,-0.12665
51.53,-0.12665,-66.7646,-0.12532
51.54,-0.12532,-66.74145,-0.12421
51.550000000000004,-0.12421,-66.73475,-0.12315
51.56,-0.12315,-66.73269,-0.12173
51.57,-0.12173,-66.73021,-0.12021
51.58,-0.12021,-66.72762,-0.11892
51.59,-0.11892,-66.71781,-0.11768
51.6,-0.11768,-66.70597,-0.11643
51.61,-0.11643,-66.70975,-0.11517
51.620000000000005,-0.11517,-66.71792,-0.11355
51.63,-0.11355,-66.70867,-0.11184
51.64,-0.11184,-66.69452,-0.11018
51.65,-0.11018,-66.6806,-0.10853
51.660000000000004,-0.10853,-66.66674,-0.10694
51.67,-0.10694,-66.65932,-0.10535
51.68,-0.10535,-66.6537,-0.10368
51.69,-0.10368,-66.63796,-0.10199
51.7,-0.10199,-66.61937,-0.10032
51.71,-0.10032,-66.61801,-0.09866
51.72,-0.09866,-66.62151,-0.0966
51.730000000000004,-0.0966,-66.61107,-0.09442
51.74,-0.09442,-66.59671,-0.09228
51.75,-0.09228,-66.58189,-0.09015
51.76,-0.09015,-66.56694,-0.08825
51.77,-0.08825,-66.54929,-0.08642
51.78,-0.08642,-66.53088,-0.08444
51.79,-0.08444,-66.51869,-0.08242
51.800000000000004,-0.08242,-66.50825,-0.08022
51.81,-0.08022,-66.47231,-0.07797
51.82,-0.07797,-66.42917,-0.07602
51.83,-0.07602,-66.39831,-0.07414
51.84,-0.07414,-66.37089,-0.07236
51.85,-0.07236,-66.35522,-0.07059
51.86,-0.07059,-66.34285,-0.06874
51.870000000000005,-0.06874,-66.32975,-0.06687
51.88,-0.06687,-66.31644,-0.06548
51.89,-0.06548,-66.30508,-0.06422
51.9,-0.06422,-66.29428,-0.06307
51.910000000000004,-0.06307,-66.29174,-0.06196
51.92,-0.06196,-66.29153,-0.06073
51.93,-0.06073,-66.2934,-0.05948
51.94,-0.05948,-66.29586,-0.05853
51.95,-0.05853,-66.29076,-0.05766
51.96,-0.05766,-66.28352,-0.05654
51.97,-0.05654,-66.2562,-0.05534
51.980000000000004,-0.05534,-66.2232,-0.05425
51.99,-0.05425,-66.20031,-0.05318
52.0,-0.05318,-66.18026,-0.05211
52.01,-0.05211,-66.16442,-0.05105
52.02,-0.05105,-66.14978,-0.04997
52.03,-0.04997,-66.12573,-0.04888
52.04,-0.04888,-66.09902,-0.04821
52.050000000000004,-0.04821,-66.07626,-0.04765
52.06,-0.04765,-66.05461,-0.04767
52.07,-0.04767,-66.04117,-0.04785
52.08,-0.04785,-66.03004,-0.04824
52.09,-0.04824,-66.01269,-0.04869
52.1,-0.04869,-65.99358,-0.04935
52.11,-0.04935,-65.96262,-0.05007
52.120000000000005,-0.05007,-65.92833,-0.05103
52.13,-0.05103,-65.90172,-0.05204
52.14,-0.05204,-65.87728,-0.05317
52.15,-0.05317,-65.87899,-0.05433
52.160000000000004,-0.05433,-65.88809,-0.05577
52.17,-0.05577,-65.8878,-0.05729
52.18,-0.05729,-65.88486,-0.05884
52.19,-0.05884,-65.87009,-0.06039
52.2,-0.06039,-65.85197,-0.06173
52.21,-0.06173,-65.85098,-0.06301
52.22,-0.06301,-65.85483,-0.06498
52.230000000000004,-0.06498,-65.85967,-0.06714
52.24,-0.06714,-65.86479,-0.06932
52.25,-0.06932,-65.86809,-0.07151
52.26,-0.07151,-65.87088,-0.07323
52.27,-0.07323,-65.86193,-0.07482
52.28,-0.07482,-65.84966,-0.07654
52.29,-0.07654,-65.84048,-0.07829
52.300000000000004,-0.07829,-65.83218,-0.08036
52.31,-0.08036,-65.84003,-0.08252
52.32,-0.08252,-65.85245,-0.08494
52.33,-0.08494,-65.84903,-0.08744
52.34,-0.08744,-65.84113,-0.09004
52.35,-0.09004,-65.8332,-0.09267
52.36,-0.09267,-65.82526,-0.09522
52.370000000000005,-0.09522,-65.82711,-0.09775
52.38,-0.09775,-65.83174,-0.10013
52.39,-0.10013,-65.83825,-0.10247
52.4,-0.10247,-65.84531,-0.10469
52.410000000000004,-0.10469,-65.84983,-0.10687
52.42,-0.10687,-65.85365,-0.10876
52.43,-0.10876,-65.85601,-0.11057
52.44,-0.11057,-65.85796,-0.11199
52.45,-0.11199,-65.85155,-0.1133
52.46,-0.1133,-65.84278,-0.11498
52.47,-0.11498,-65.83843,-0.11678
52.480000000000004,-0.11678,-65.83532,-0.11902
52.49,-0.11902,-65.84644,-0.12138
52.5,-0.12138,-65.86159,-0.1237
52.51,-0.1237,-65.86446,-0.126
52.52,-0.126,-65.86387,-0.12844
52.53,-0.12844,-65.88042,-0.13092
52.54,-0.13092,-65.90182,-0.13305
52.550000000000004,-0.13305,-65.92822,-0.13509
52.56,-0.13509,-65.95603,-0.13697
52.57,-0.13697,-65.97919,-0.13882
52.58,-0.13882,-66.00104,-0.14042
52.59,-0.14042,-66.02955,-0.14195
52.6,-0.14195,-66.05995,-0.14319
52.61,-0.14319,-66.07096,-0.14436
52.620000000000005,-0.14436,-66.07647,-0.14563
52.63,-0.14563,-66.08602,-0.14692
52.64,-0.14692,-66.0967,-0.14848
52.65,-0.14848,-66.10472,-0.15011
52.660000000000004,-0.15011,-66.11199,-0.1512
52.67,-0.1512,-66.11219,-0.15214
52.68,-0.15214,-66.11039,-0.15308
52.69,-0.15308,-66.11854,-0.15402
52.7,-0.15402,-66.1295,-0.15486
52.71,-0.15486,-66.14269,-0.15569
52.72,-0.15569,-66.15652,-0.15674
52.730000000000004,-0.15674,-66.17484,-0.15785
52.74,-0.15785,-66.19444,-0.15908
52.75,-0.15908,-66.21737,-0.16034
52.76,-0.16034,-66.24123,-0.16162
52.77,-0.16162,-66.25301,-0.1629
52.78,-0.1629,-66.26136,-0.16407
52.79,-0.16407,-66.27016,-0.1652
52.800000000000004,-0.1652,-66.27907,-0.16608
52.81,-0.16608,-66.28082,-0.16687
52.82,-0.16687,-66.28054,-0.16725
52.83,-0.16725,-66.27806,-0.16751
52.84,-0.16751,-66.27496,-0.16764
52.85,-0.16764,-66.27103,-0.16772
52.86,-0.16772,-66.26687,-0.16783
52.870000000000005,-0.16783,-66.28538,-0.16795
52.88,-0.16795,-66.31031,-0.16849
52.89,-0.16849,-66.32104,-0.16914
52.9,-0.16914,-66.32775,-0.16947
52.910000000000004,-0.16947,-66.3454,-0.16971
52.92,-0.16971,-66.36616,-0.17002
52.93,-0.17002,-66.39064,-0.17035
52.94,-0.17035,-66.41617,-0.17057
52.95,-0.17057,-66.42582,-0.17076
52.96,-0.17076,-66.43097,-0.17092
52.97,-0.17092,-66.43956,-0.17108
52.980000000000004,-0.17108,-66.44912,-0.17151
52.99,-0.17151,-66.45426,-0.17202
53.0,-0.17202,-66.45814,-0.17261
53.01,-0.17261,-66.46363,-0.17322
53.02,-0.17322,-66.46957,-0.17372
53.03,-0.17372,-66.47619,-0.17419
53.04,-0.17419,-66.48299,-0.17465
53.050000000000004,-0.17465,-66.47861,-0.17509
53.06,-0.17509,-66.47107,-0.17491
53.07,-0.17491,-66.48534,-0.17455
53.08,-0.17455,-66.5058,-0.17411
53.09,-0.17411,-66.52109,-0.17363
53.1,-0.17363,-66.53491,-0.17291
53.11,-0.17291,-66.54188,-0.17211
53.120000000000005,-0.17211,-66.5469,-0.17165
53.13,-0.17165,-66.56486,-0.17127
53.14,-0.17127,-66.58649,-0.17112
53.15,-0.17112,-66.60172,-0.17105
53.160000000000004,-0.17105,-66.61513,-0.17114
53.17,-0.17114,-66.62546,-0.17129
53.18,-0.17129,-66.63492,-0.17146
53.19,-0.17146,-66.6355,-0.17164
53.2,-0.17164,-66.63355,-0.17195
53.21,-0.17195,-66.63271,-0.17229
53.22,-0.17229,-66.63218,-0.17242
53.230000000000004,-0.17242,-66.63912,-0.17248
53.24,-0.17248,-66.64819,-0.17251
53.25,-0.17251,-66.64579,-0.17253
53.26,-0.17253,-66.64015,-0.17235
53.27,-0.17235,-66.63167,-0.17212
53.28,-0.17212,-66.62239,-0.17193
53.29,-0.17193,-66.62376,-0.17174
