file_N:25,test,seed:None,percent:47475,measured,n:1,N:4
t,I,V,V'
52.75,-0.29485,-32.11883,-32.18619
52.76,-0.29965,-32.18619,-32.26587
52.77,-0.30454,-32.26587,-32.34885
52.78,-0.30947,-32.34885,-32.43242
52.79,-0.3141,-32.43242,-32.51614
52.800000000000004,-0.31866,-32.51614,-32.59687
52.81,-0.32293,-32.59687,-32.6768
52.82,-0.32713,-32.6768,-32.74682
52.83,-0.33124,-32.74682,-32.8142
52.84,-0.33533,-32.8142,-32.88494
52.85,-0.33915,-32.88494,-32.95657
52.86,-0.34289,-32.95657,-33.02872
52.870000000000005,-0.34662,-33.02872,-33.101
52.88,-0.35033,-33.101,-33.17519
52.89,-0.35359,-33.17519,-33.2499
52.9,-0.35673,-33.2499,-33.3186
52.910000000000004,-0.36011,-33.3186,-33.3857
52.92,-0.36356,-33.3857,-33.47284
52.93,-0.36656,-33.47284,-33.56535
52.94,-0.36944,-33.56535,-33.65469
52.95,-0.37122,-33.65469,-33.74319
52.96,-0.3727,-33.74319,-33.80587
52.97,-0.37311,-33.80587,-33.86164
52.980000000000004,-0.37323,-33.86164,-33.92405
52.99,-0.37306,-33.92405,-33.98824
53.0,-0.37281,-33.98824,-34.03667
53.01,-0.37175,-34.03667,-34.08087
53.02,-0.37048,-34.08087,-34.13538
53.03,-0.36843,-34.13538,-34.19265
53.04,-0.36618,-34.19265,-34.26324
53.050000000000004,-0.36311,-34.26324,-34.33741
53.06,-0.35983,-34.33741,-34.39642
53.07,-0.35635,-34.39642,-34.45138
53.08,-0.35283,-34.45138,-34.51501
53.09,-0.34874,-34.51501,-34.58097
53.1,-0.34451,-34.58097,-34.63115
53.11,-0.33988,-34.63115,-34.67711
53.120000000000005,-0.33515,-34.67711,-34.71803
53.13,-0.3297,-34.71803,-34.7576
53.14,-0.32407,-34.7576,-34.79727
53.15,-0.31876,-34.79727,-34.83697
53.160000000000004,-0.31355,-34.83697,-34.85632
53.17,-0.30798,-34.85632,-34.87023
53.18,-0.30233,-34.87023,-34.89941
53.19,-0.29624,-34.89941,-34.93268
53.2,-0.29004,-34.93268,-34.95656
53.21,-0.28381,-34.95656,-34.97791
53.22,-0.27757,-34.97791,-34.98905
53.230000000000004,-0.27145,-34.98905,-34.99746
53.24,-0.26537,-34.99746,-35.00568
53.25,-0.25926,-35.00568,-35.01386
53.26,-0.25315,-35.01386,-35.02526
53.27,-0.24719,-35.02526,-35.03753
53.28,-0.24127,-35.03753,-35.0563
53.29,-0.23548,-35.0563,-35.07681
53.300000000000004,-0.22973,-35.07681,-35.10049
53.31,-0.22448,-35.10049,-35.12503
53.32,-0.21938,-35.12503,-35.14535
53.33,-0.2147,-35.14535,-35.16454
53.34,-0.21013,-35.16454,-35.18397
53.35,-0.20598,-35.18397,-35.20345
53.36,-0.20195,-35.20345,-35.2122
53.370000000000005,-0.19809,-35.2122,-35.21806
53.38,-0.19428,-35.21806,-35.22973
53.39,-0.19076,-35.22973,-35.24296
53.4,-0.18731,-35.24296,-35.24496
53.410000000000004,-0.18401,-35.24496,-35.24395
53.42,-0.18075,-35.24395,-35.24426
53.43,-0.1772,-35.24426,-35.24492
53.44,-0.17357,-35.24492,-35.24273
53.45,-0.17016,-35.24273,-35.23978
53.46,-0.1668,-35.23978,-35.25296
53.47,-0.16374,-35.25296,-35.27048
53.480000000000004,-0.16076,-35.27048,-35.27851
53.49,-0.15788,-35.27851,-35.284
53.5,-0.15504,-35.284,-35.2945
53.51,-0.15232,-35.2945,-35.30636
53.52,-0.14964,-35.30636,-35.32112
53.53,-0.14741,-35.32112,-35.33666
53.54,-0.14529,-35.33666,-35.35276
53.550000000000004,-0.14363,-35.35276,-35.36901
53.56,-0.1421,-35.36901,-35.38765
53.57,-0.1407,-35.38765,-35.40694
