file_N:29,test,seed:None,percent:90499,measured,n:1,N:2
t,I,V,I',V'
100.0,0.09339,-34.34931,0.09474,-34.36158
100.01,0.09474,-34.36158,0.09614,-34.37333
100.02,0.09614,-34.37333,0.09789,-34.40595
100.03,0.09789,-34.40595,0.09976,-34.44602
100.04,0.09976,-34.44602,0.10186,-34.47631
100.05,0.10186,-34.47631,0.10403,-34.5031
100.06,0.10403,-34.5031,0.10644,-34.53331
100.07000000000001,0.10644,-34.53331,0.10894,-34.56476
100.08,0.10894,-34.56476,0.11181,-34.59293
100.09,0.11181,-34.59293,0.11482,-34.61993
100.10000000000001,0.11482,-34.61993,0.11817,-34.63595
100.11,0.11817,-34.63595,0.12165,-34.64804
100.12,0.12165,-34.64804,0.12504,-34.6559
100.13,0.12504,-34.6559,0.12841,-34.66226
100.14,0.12841,-34.66226,0.13176,-34.64392
100.15,0.13176,-34.64392,0.13512,-34.61672
100.16,0.13512,-34.61672,0.13879,-34.60168
100.17,0.13879,-34.60168,0.14256,-34.59099
100.18,0.14256,-34.59099,0.14662,-34.58157
100.19,0.14662,-34.58157,0.15077,-34.57261
100.2,0.15077,-34.57261,0.15497,-34.5516
100.21000000000001,0.15497,-34.5516,0.15919,-34.52629
100.22,0.15919,-34.52629,0.16344,-34.51383
100.23,0.16344,-34.51383,0.1677,-34.50599
100.24000000000001,0.1677,-34.50599,0.17227,-34.49017
100.25,0.17227,-34.49017,0.17695,-34.47149
100.26,0.17695,-34.47149,0.18153,-34.45373
100.27,0.18153,-34.45373,0.18608,-34.43629
100.28,0.18608,-34.43629,0.19011,-34.42621
100.29,0.19011,-34.42621,0.19397,-34.41876
100.3,0.19397,-34.41876,0.19763,-34.40343
100.31,0.19763,-34.40343,0.20122,-34.38529
100.32000000000001,0.20122,-34.38529,0.20482,-34.36817
100.33,0.20482,-34.36817,0.20842,-34.35143
100.34,0.20842,-34.35143,0.21225,-34.32728
100.35000000000001,0.21225,-34.32728,0.21615,-34.30048
100.36,0.21615,-34.30048,0.21968,-34.26816
100.37,0.21968,-34.26816,0.22309,-34.23386
100.38,0.22309,-34.23386,0.22626,-34.20617
100.39,0.22626,-34.20617,0.22934,-34.18086
100.4,0.22934,-34.18086,0.23264,-34.16534
100.41,0.23264,-34.16534,0.23601,-34.15333
100.42,0.23601,-34.15333,0.23926,-34.13373
100.43,0.23926,-34.13373,0.24247,-34.1114
