file_N:21,test,seed:None,percent:47475,measured,n:0, N:4
t,I,V,V'
52.75,-0.06814,-43.24764,-0.0683
52.76,-0.0683,-43.27493,-0.06836
52.77,-0.06836,-43.3067,-0.06839
52.78,-0.06839,-43.33966,-0.06848
52.79,-0.06848,-43.38758,-0.06859
52.800000000000004,-0.06859,-43.4395,-0.06874
52.81,-0.06874,-43.48555,-0.06891
52.82,-0.06891,-43.53004,-0.06903
52.83,-0.06903,-43.56054,-0.06913
52.84,-0.06913,-43.58729,-0.06916
52.85,-0.06916,-43.61411,-0.06918
52.86,-0.06918,-43.64094,-0.06913
52.870000000000005,-0.06913,-43.66924,-0.06907
52.88,-0.06907,-43.69792,-0.06888
52.89,-0.06888,-43.7213,-0.06867
52.9,-0.06867,-43.74327,-0.06901
52.910000000000004,-0.06901,-43.77246,-0.0695
52.92,-0.0695,-43.80359,-0.06993
52.93,-0.06993,-43.81656,-0.07035
52.94,-0.07035,-43.82467,-0.07041
52.95,-0.07041,-43.83581,-0.07036
52.96,-0.07036,-43.84777,-0.07075
52.97,-0.07075,-43.86993,-0.07125
52.980000000000004,-0.07125,-43.89484,-0.07157
52.99,-0.07157,-43.90815,-0.07184
53.0,-0.07184,-43.91835,-0.07137
53.01,-0.07137,-43.95306,-0.07071
53.02,-0.07071,-43.99432,-0.07002
53.03,-0.07002,-44.03588,-0.06932
53.04,-0.06932,-44.07751,-0.06838
53.050000000000004,-0.06838,-44.11302,-0.06739
53.06,-0.06739,-44.14689,-0.06707
53.07,-0.06707,-44.1753,-0.06693
53.08,-0.06693,-44.20225,-0.06733
53.09,-0.06733,-44.22419,-0.06787
53.1,-0.06787,-44.24478,-0.06842
53.11,-0.06842,-44.27762,-0.06898
53.120000000000005,-0.06898,-44.31373,-0.06949
53.13,-0.06949,-44.35465,-0.07
53.14,-0.07,-44.39686,-0.0704
53.15,-0.0704,-44.43228,-0.07077
53.160000000000004,-0.07077,-44.46589,-0.07046
53.17,-0.07046,-44.50836,-0.06998
53.18,-0.06998,-44.55321,-0.06981
53.19,-0.06981,-44.57589,-0.06973
53.2,-0.06973,-44.59262,-0.06926
53.21,-0.06926,-44.60647,-0.06869
53.22,-0.06869,-44.61955,-0.06892
53.230000000000004,-0.06892,-44.62797,-0.06935
53.24,-0.06935,-44.63513,-0.07022
53.25,-0.07022,-44.65338,-0.0712
53.26,-0.0712,-44.6746,-0.0719
53.27,-0.0719,-44.69977,-0.07253
53.28,-0.07253,-44.72599,-0.07282
53.29,-0.07282,-44.74919,-0.07302
53.300000000000004,-0.07302,-44.77158,-0.07321
53.31,-0.07321,-44.79559,-0.07339
53.32,-0.07339,-44.82003,-0.07308
53.33,-0.07308,-44.83896,-0.07263
53.34,-0.07263,-44.85642,-0.07178
53.35,-0.07178,-44.87233,-0.07082
53.36,-0.07082,-44.88782,-0.06992
53.370000000000005,-0.06992,-44.89889,-0.06903
53.38,-0.06903,-44.90878,-0.0689
53.39,-0.0689,-44.93318,-0.06896
53.4,-0.06896,-44.96147,-0.06915
