file_N:24,test,seed:None,percent:47475,measured,n:1,N:4
t,I,V,V'
52.75,0.53503,25.1208,27.58717
52.76,0.48713,27.58717,29.52258
52.77,0.43914,29.52258,31.31592
52.78,0.39113,31.31592,32.60198
52.79,0.34353,32.60198,33.75229
52.800000000000004,0.29603,33.75229,34.42327
52.81,0.25041,34.42327,34.96596
52.82,0.2053,34.96596,35.13116
52.83,0.16462,35.13116,35.19532
52.84,0.12513,35.19532,34.92498
52.85,0.09126,34.92498,34.56509
52.86,0.05888,34.56509,33.93426
52.870000000000005,0.03275,33.93426,33.2309
52.88,0.00829,33.2309,32.32753
52.89,-0.00942,32.32753,31.37061
52.9,-0.02533,31.37061,30.25627
52.910000000000004,-0.03636,30.25627,29.09979
52.92,-0.04608,29.09979,27.84786
52.93,-0.05286,27.84786,26.57038
52.94,-0.05885,26.57038,25.24171
52.95,-0.06335,25.24171,23.89932
52.96,-0.06745,23.89932,22.51155
52.97,-0.07103,22.51155,21.11162
52.980000000000004,-0.07447,21.11162,19.70301
52.99,-0.0778,19.70301,18.29208
53.0,-0.0811,18.29208,16.85215
53.01,-0.08423,16.85215,15.40444
53.02,-0.08733,15.40444,13.97156
53.03,-0.09031,13.97156,12.54264
53.04,-0.09327,12.54264,11.11098
53.050000000000004,-0.0956,11.11098,9.67858
53.06,-0.09777,9.67858,8.24785
53.07,-0.09963,8.24785,6.81757
53.08,-0.10141,6.81757,5.39478
53.09,-0.10311,5.39478,3.97401
53.1,-0.10478,3.97401,2.5751
53.11,-0.10644,2.5751,1.18206
53.120000000000005,-0.1081,1.18206,-0.20643
53.13,-0.10959,-0.20643,-1.5937
53.14,-0.11103,-1.5937,-2.94935
53.15,-0.11243,-2.94935,-4.29652
53.160000000000004,-0.11382,-4.29652,-5.60428
53.17,-0.11542,-5.60428,-6.90148
53.18,-0.11706,-6.90148,-8.13594
53.19,-0.11846,-8.13594,-9.35358
53.2,-0.11979,-9.35358,-10.52169
53.21,-0.1207,-10.52169,-11.67651
53.22,-0.1215,-11.67651,-12.75713
53.230000000000004,-0.12215,-12.75713,-13.81786
53.24,-0.12276,-13.81786,-14.82989
53.25,-0.12362,-14.82989,-15.82887
53.26,-0.12454,-15.82887,-16.77012
53.27,-0.12531,-16.77012,-17.69588
53.28,-0.12603,-17.69588,-18.56346
53.29,-0.1265,-18.56346,-19.41544
53.300000000000004,-0.1269,-19.41544,-20.19878
53.31,-0.12712,-20.19878,-20.96372
53.32,-0.12728,-20.96372,-21.67114
53.33,-0.12775,-21.67114,-22.36313
53.34,-0.12831,-22.36313,-23.00391
53.35,-0.12886,-23.00391,-23.63095
53.36,-0.12942,-23.63095,-24.22545
53.370000000000005,-0.13006,-24.22545,-24.81121
53.38,-0.13073,-24.81121,-25.33784
53.39,-0.13122,-25.33784,-25.84861
53.4,-0.13167,-25.84861,-26.32249
53.410000000000004,-0.13235,-26.32249,-26.78646
53.42,-0.13311,-26.78646,-27.20659
53.43,-0.13394,-27.20659,-27.61496
53.44,-0.13479,-27.61496,-27.98422
53.45,-0.13543,-27.98422,-28.34298
53.46,-0.13601,-28.34298,-28.65884
53.47,-0.13615,-28.65884,-28.96317
53.480000000000004,-0.13616,-28.96317,-29.25194
53.49,-0.13621,-29.25194,-29.53654
53.5,-0.13626,-29.53654,-29.7882
53.51,-0.13629,-29.7882,-30.03102
53.52,-0.13631,-30.03102,-30.27045
53.53,-0.13664,-30.27045,-30.50898
53.54,-0.13704,-30.50898,-30.73569
53.550000000000004,-0.13758,-30.73569,-30.95924
53.56,-0.13817,-30.95924,-31.15626
53.57,-0.13901,-31.15626,-31.34615
53.58,-0.13991,-31.34615,-31.53037
53.59,-0.14119,-31.53037,-31.71306
53.6,-0.14257,-31.71306,-31.8841
53.61,-0.14368,-31.8841,-32.05201
53.620000000000005,-0.14472,-32.05201,-32.20005
53.63,-0.14525,-32.20005,-32.34274
53.64,-0.14563,-32.34274,-32.46379
53.65,-0.14576,-32.46379,-32.57903
53.660000000000004,-0.14582,-32.57903,-32.65974
53.67,-0.14614,-32.65974,-32.73118
53.68,-0.14654,-32.73118,-32.80669
53.69,-0.14699,-32.80669,-32.8833
53.7,-0.14746,-32.8833,-32.94964
53.71,-0.14777,-32.94964,-33.01322
53.72,-0.14805,-33.01322,-33.07063
53.730000000000004,-0.14836,-33.07063,-33.12638
53.74,-0.14867,-33.12638,-33.19966
53.75,-0.1492,-33.19966,-33.27765
53.76,-0.14978,-33.27765,-33.35437
53.77,-0.15025,-33.35437,-33.43074
53.78,-0.15069,-33.43074,-33.50916
53.79,-0.15159,-33.50916,-33.58813
53.800000000000004,-0.15261,-33.58813,-33.65094
53.81,-0.15358,-33.65094,-33.7094
53.82,-0.15453,-33.7094,-33.75344
53.83,-0.15554,-33.75344,-33.7936
53.84,-0.15656,-33.7936,-33.85021
53.85,-0.15766,-33.85021,-33.91124
53.86,-0.15877,-33.91124,-33.95253
53.870000000000005,-0.15962,-33.95253,-33.98849
53.88,-0.1604,-33.98849,-34.01216
53.89,-0.16137,-34.01216,-34.03252
53.9,-0.16238,-34.03252,-34.06566
53.910000000000004,-0.16315,-34.06566,-34.10224
53.92,-0.16385,-34.10224,-34.14143
53.93,-0.16457,-34.14143,-34.18133
53.94,-0.16529,-34.18133,-34.2104
53.95,-0.16622,-34.2104,-34.23656
53.96,-0.16721,-34.23656,-34.28018
53.97,-0.16819,-34.28018,-34.3285
53.980000000000004,-0.16916,-34.3285,-34.36949
53.99,-0.17027,-34.36949,-34.40851
54.0,-0.17142,-34.40851,-34.44495
54.01,-0.17305,-34.44495,-34.48068
54.02,-0.17482,-34.48068,-34.50915
54.03,-0.17652,-34.50915,-34.53565
54.04,-0.1782,-34.53565,-34.55024
54.050000000000004,-0.17987,-34.55024,-34.56162
54.06,-0.18155,-34.56162,-34.5787
54.07,-0.18296,-34.5787,-34.59733
54.08,-0.1843,-34.59733,-34.62196
54.09,-0.18578,-34.62196,-34.6482
54.1,-0.18728,-34.6482,-34.66784
