file_N:17,test,seed:None,percent:47475,measured,n:0, N:4
t,I,V,V'
52.75,-0.167,-54.39048,-0.16725
52.76,-0.16725,-54.39135,-0.16768
52.77,-0.16768,-54.39919,-0.16815
52.78,-0.16815,-54.40888,-0.16855
52.79,-0.16855,-54.42485,-0.16892
52.800000000000004,-0.16892,-54.44251,-0.16904
52.81,-0.16904,-54.44389,-0.1691
52.82,-0.1691,-54.44092,-0.16924
52.83,-0.16924,-54.45384,-0.16939
52.84,-0.16939,-54.47101,-0.1697
52.85,-0.1697,-54.49493,-0.17004
52.86,-0.17004,-54.52066,-0.17037
52.870000000000005,-0.17037,-54.56169,-0.17071
52.88,-0.17071,-54.60683,-0.17085
52.89,-0.17085,-54.65083,-0.17095
52.9,-0.17095,-54.69452,-0.17114
52.910000000000004,-0.17114,-54.72183,-0.17136
52.92,-0.17136,-54.74475,-0.17161
52.93,-0.17161,-54.77442,-0.17187
52.94,-0.17187,-54.80589,-0.17233
52.95,-0.17233,-54.83788,-0.17283
52.96,-0.17283,-54.87,-0.173
52.97,-0.173,-54.88828,-0.17308
52.980000000000004,-0.17308,-54.90286,-0.17325
52.99,-0.17325,-54.92893,-0.17346
53.0,-0.17346,-54.95808,-0.17385
53.01,-0.17385,-54.98784,-0.17429
53.02,-0.17429,-55.01776,-0.17452
53.03,-0.17452,-55.03805,-0.1747
53.04,-0.1747,-55.05575,-0.17487
53.050000000000004,-0.17487,-55.07909,-0.17506
53.06,-0.17506,-55.10394,-0.17566
53.07,-0.17566,-55.13345,-0.17638
53.08,-0.17638,-55.1642,-0.17696
53.09,-0.17696,-55.17994,-0.17751
53.1,-0.17751,-55.19167,-0.17845
53.11,-0.17845,-55.20333,-0.17949
53.120000000000005,-0.17949,-55.21497,-0.18022
53.13,-0.18022,-55.22489,-0.18087
53.14,-0.18087,-55.23435,-0.18136
53.15,-0.18136,-55.24527,-0.18181
53.160000000000004,-0.18181,-55.25659,-0.18237
53.17,-0.18237,-55.27114,-0.18296
53.18,-0.18296,-55.28656,-0.18315
53.19,-0.18315,-55.29475,-0.18323
53.2,-0.18323,-55.30099,-0.18324
53.21,-0.18324,-55.32614,-0.18324
53.22,-0.18324,-55.35636,-0.18348
53.230000000000004,-0.18348,-55.39314,-0.18378
53.24,-0.18378,-55.43169,-0.18407
53.25,-0.18407,-55.46239,-0.18434
53.26,-0.18434,-55.49099,-0.18494
53.27,-0.18494,-55.52961,-0.18563
53.28,-0.18563,-55.57091,-0.1865
53.29,-0.1865,-55.60486,-0.18742
53.300000000000004,-0.18742,-55.63685,-0.18816
53.31,-0.18816,-55.6667,-0.18886
53.32,-0.18886,-55.69598,-0.1898
53.33,-0.1898,-55.73456,-0.1908
53.34,-0.1908,-55.77563,-0.19162
53.35,-0.19162,-55.80204,-0.1924
53.36,-0.1924,-55.82451,-0.19304
53.370000000000005,-0.19304,-55.85563,-0.19364
53.38,-0.19364,-55.88907,-0.19393
53.39,-0.19393,-55.91168,-0.19414
53.4,-0.19414,-55.93138,-0.19471
53.410000000000004,-0.19471,-55.94546,-0.19538
53.42,-0.19538,-55.95802,-0.19607
53.43,-0.19607,-55.98464,-0.19676
