file_N:24,test,seed:None,percent:47475,measured,n:0, N:4
t,I,V,V'
52.75,0.53503,25.1208,0.48713
52.76,0.48713,27.58717,0.43914
52.77,0.43914,29.52258,0.39113
52.78,0.39113,31.31592,0.34353
52.79,0.34353,32.60198,0.29603
52.800000000000004,0.29603,33.75229,0.25041
52.81,0.25041,34.42327,0.2053
52.82,0.2053,34.96596,0.16462
52.83,0.16462,35.13116,0.12513
52.84,0.12513,35.19532,0.09126
52.85,0.09126,34.92498,0.05888
52.86,0.05888,34.56509,0.03275
52.870000000000005,0.03275,33.93426,0.00829
52.88,0.00829,33.2309,-0.00942
52.89,-0.00942,32.32753,-0.02533
52.9,-0.02533,31.37061,-0.03636
52.910000000000004,-0.03636,30.25627,-0.04608
52.92,-0.04608,29.09979,-0.05286
52.93,-0.05286,27.84786,-0.05885
52.94,-0.05885,26.57038,-0.06335
52.95,-0.06335,25.24171,-0.06745
52.96,-0.06745,23.89932,-0.07103
52.97,-0.07103,22.51155,-0.07447
52.980000000000004,-0.07447,21.11162,-0.0778
52.99,-0.0778,19.70301,-0.0811
53.0,-0.0811,18.29208,-0.08423
53.01,-0.08423,16.85215,-0.08733
53.02,-0.08733,15.40444,-0.09031
53.03,-0.09031,13.97156,-0.09327
53.04,-0.09327,12.54264,-0.0956
53.050000000000004,-0.0956,11.11098,-0.09777
53.06,-0.09777,9.67858,-0.09963
53.07,-0.09963,8.24785,-0.10141
53.08,-0.10141,6.81757,-0.10311
53.09,-0.10311,5.39478,-0.10478
53.1,-0.10478,3.97401,-0.10644
53.11,-0.10644,2.5751,-0.1081
53.120000000000005,-0.1081,1.18206,-0.10959
53.13,-0.10959,-0.20643,-0.11103
53.14,-0.11103,-1.5937,-0.11243
53.15,-0.11243,-2.94935,-0.11382
53.160000000000004,-0.11382,-4.29652,-0.11542
53.17,-0.11542,-5.60428,-0.11706
53.18,-0.11706,-6.90148,-0.11846
53.19,-0.11846,-8.13594,-0.11979
53.2,-0.11979,-9.35358,-0.1207
53.21,-0.1207,-10.52169,-0.1215
53.22,-0.1215,-11.67651,-0.12215
53.230000000000004,-0.12215,-12.75713,-0.12276
53.24,-0.12276,-13.81786,-0.12362
53.25,-0.12362,-14.82989,-0.12454
53.26,-0.12454,-15.82887,-0.12531
53.27,-0.12531,-16.77012,-0.12603
53.28,-0.12603,-17.69588,-0.1265
53.29,-0.1265,-18.56346,-0.1269
53.300000000000004,-0.1269,-19.41544,-0.12712
53.31,-0.12712,-20.19878,-0.12728
53.32,-0.12728,-20.96372,-0.12775
53.33,-0.12775,-21.67114,-0.12831
53.34,-0.12831,-22.36313,-0.12886
53.35,-0.12886,-23.00391,-0.12942
53.36,-0.12942,-23.63095,-0.13006
53.370000000000005,-0.13006,-24.22545,-0.13073
53.38,-0.13073,-24.81121,-0.13122
53.39,-0.13122,-25.33784,-0.13167
53.4,-0.13167,-25.84861,-0.13235
53.410000000000004,-0.13235,-26.32249,-0.13311
53.42,-0.13311,-26.78646,-0.13394
53.43,-0.13394,-27.20659,-0.13479
53.44,-0.13479,-27.61496,-0.13543
53.45,-0.13543,-27.98422,-0.13601
53.46,-0.13601,-28.34298,-0.13615
53.47,-0.13615,-28.65884,-0.13616
53.480000000000004,-0.13616,-28.96317,-0.13621
53.49,-0.13621,-29.25194,-0.13626
53.5,-0.13626,-29.53654,-0.13629
53.51,-0.13629,-29.7882,-0.13631
53.52,-0.13631,-30.03102,-0.13664
53.53,-0.13664,-30.27045,-0.13704
53.54,-0.13704,-30.50898,-0.13758
53.550000000000004,-0.13758,-30.73569,-0.13817
53.56,-0.13817,-30.95924,-0.13901
53.57,-0.13901,-31.15626,-0.13991
53.58,-0.13991,-31.34615,-0.14119
53.59,-0.14119,-31.53037,-0.14257
53.6,-0.14257,-31.71306,-0.14368
53.61,-0.14368,-31.8841,-0.14472
53.620000000000005,-0.14472,-32.05201,-0.14525
53.63,-0.14525,-32.20005,-0.14563
53.64,-0.14563,-32.34274,-0.14576
53.65,-0.14576,-32.46379,-0.14582
53.660000000000004,-0.14582,-32.57903,-0.14614
53.67,-0.14614,-32.65974,-0.14654
53.68,-0.14654,-32.73118,-0.14699
53.69,-0.14699,-32.80669,-0.14746
53.7,-0.14746,-32.8833,-0.14777
53.71,-0.14777,-32.94964,-0.14805
53.72,-0.14805,-33.01322,-0.14836
53.730000000000004,-0.14836,-33.07063,-0.14867
53.74,-0.14867,-33.12638,-0.1492
53.75,-0.1492,-33.19966,-0.14978
53.76,-0.14978,-33.27765,-0.15025
53.77,-0.15025,-33.35437,-0.15069
53.78,-0.15069,-33.43074,-0.15159
53.79,-0.15159,-33.50916,-0.15261
53.800000000000004,-0.15261,-33.58813,-0.15358
53.81,-0.15358,-33.65094,-0.15453
53.82,-0.15453,-33.7094,-0.15554
53.83,-0.15554,-33.75344,-0.15656
53.84,-0.15656,-33.7936,-0.15766
53.85,-0.15766,-33.85021,-0.15877
53.86,-0.15877,-33.91124,-0.15962
53.870000000000005,-0.15962,-33.95253,-0.1604
53.88,-0.1604,-33.98849,-0.16137
53.89,-0.16137,-34.01216,-0.16238
53.9,-0.16238,-34.03252,-0.16315
53.910000000000004,-0.16315,-34.06566,-0.16385
53.92,-0.16385,-34.10224,-0.16457
53.93,-0.16457,-34.14143,-0.16529
53.94,-0.16529,-34.18133,-0.16622
53.95,-0.16622,-34.2104,-0.16721
53.96,-0.16721,-34.23656,-0.16819
53.97,-0.16819,-34.28018,-0.16916
53.980000000000004,-0.16916,-34.3285,-0.17027
53.99,-0.17027,-34.36949,-0.17142
54.0,-0.17142,-34.40851,-0.17305
54.01,-0.17305,-34.44495,-0.17482
54.02,-0.17482,-34.48068,-0.17652
54.03,-0.17652,-34.50915,-0.1782
54.04,-0.1782,-34.53565,-0.17987
54.050000000000004,-0.17987,-34.55024,-0.18155
54.06,-0.18155,-34.56162,-0.18296
54.07,-0.18296,-34.5787,-0.1843
54.08,-0.1843,-34.59733,-0.18578
54.09,-0.18578,-34.62196,-0.18728
54.1,-0.18728,-34.6482,-0.18869
54.11,-0.18869,-34.66784,-0.19007
54.120000000000005,-0.19007,-34.68571,-0.19206
