file_N:17,test,seed:None,percent:47475,measured,n:1,N:4
t,I,V,V'
52.75,-0.167,-54.39048,-54.39135
52.76,-0.16725,-54.39135,-54.39919
52.77,-0.16768,-54.39919,-54.40888
52.78,-0.16815,-54.40888,-54.42485
52.79,-0.16855,-54.42485,-54.44251
52.800000000000004,-0.16892,-54.44251,-54.44389
52.81,-0.16904,-54.44389,-54.44092
52.82,-0.1691,-54.44092,-54.45384
52.83,-0.16924,-54.45384,-54.47101
52.84,-0.16939,-54.47101,-54.49493
52.85,-0.1697,-54.49493,-54.52066
52.86,-0.17004,-54.52066,-54.56169
52.870000000000005,-0.17037,-54.56169,-54.60683
52.88,-0.17071,-54.60683,-54.65083
52.89,-0.17085,-54.65083,-54.69452
52.9,-0.17095,-54.69452,-54.72183
52.910000000000004,-0.17114,-54.72183,-54.74475
52.92,-0.17136,-54.74475,-54.77442
52.93,-0.17161,-54.77442,-54.80589
52.94,-0.17187,-54.80589,-54.83788
52.95,-0.17233,-54.83788,-54.87
52.96,-0.17283,-54.87,-54.88828
52.97,-0.173,-54.88828,-54.90286
52.980000000000004,-0.17308,-54.90286,-54.92893
52.99,-0.17325,-54.92893,-54.95808
53.0,-0.17346,-54.95808,-54.98784
53.01,-0.17385,-54.98784,-55.01776
53.02,-0.17429,-55.01776,-55.03805
53.03,-0.17452,-55.03805,-55.05575
53.04,-0.1747,-55.05575,-55.07909
53.050000000000004,-0.17487,-55.07909,-55.10394
53.06,-0.17506,-55.10394,-55.13345
53.07,-0.17566,-55.13345,-55.1642
53.08,-0.17638,-55.1642,-55.17994
53.09,-0.17696,-55.17994,-55.19167
53.1,-0.17751,-55.19167,-55.20333
53.11,-0.17845,-55.20333,-55.21497
53.120000000000005,-0.17949,-55.21497,-55.22489
53.13,-0.18022,-55.22489,-55.23435
53.14,-0.18087,-55.23435,-55.24527
53.15,-0.18136,-55.24527,-55.25659
53.160000000000004,-0.18181,-55.25659,-55.27114
53.17,-0.18237,-55.27114,-55.28656
53.18,-0.18296,-55.28656,-55.29475
53.19,-0.18315,-55.29475,-55.30099
53.2,-0.18323,-55.30099,-55.32614
53.21,-0.18324,-55.32614,-55.35636
53.22,-0.18324,-55.35636,-55.39314
53.230000000000004,-0.18348,-55.39314,-55.43169
53.24,-0.18378,-55.43169,-55.46239
53.25,-0.18407,-55.46239,-55.49099
53.26,-0.18434,-55.49099,-55.52961
53.27,-0.18494,-55.52961,-55.57091
53.28,-0.18563,-55.57091,-55.60486
53.29,-0.1865,-55.60486,-55.63685
53.300000000000004,-0.18742,-55.63685,-55.6667
53.31,-0.18816,-55.6667,-55.69598
53.32,-0.18886,-55.69598,-55.73456
53.33,-0.1898,-55.73456,-55.77563
53.34,-0.1908,-55.77563,-55.80204
53.35,-0.19162,-55.80204,-55.82451
53.36,-0.1924,-55.82451,-55.85563
53.370000000000005,-0.19304,-55.85563,-55.88907
53.38,-0.19364,-55.88907,-55.91168
53.39,-0.19393,-55.91168,-55.93138
53.4,-0.19414,-55.93138,-55.94546
53.410000000000004,-0.19471,-55.94546,-55.95802
53.42,-0.19538,-55.95802,-55.98464
53.43,-0.19607,-55.98464,-56.01502
53.44,-0.19676,-56.01502,-56.04601
53.45,-0.19766,-56.04601,-56.07715
53.46,-0.19862,-56.07715,-56.09901
53.47,-0.19921,-56.09901,-56.11839
53.480000000000004,-0.1997,-56.11839,-56.13645
53.49,-0.20035,-56.13645,-56.15417
53.5,-0.20105,-56.15417,-56.16915
53.51,-0.20185,-56.16915,-56.18338
53.52,-0.20269,-56.18338,-56.21196
53.53,-0.2034,-56.21196,-56.24439
53.54,-0.20408,-56.24439,-56.264
53.550000000000004,-0.20458,-56.264,-56.28017
53.56,-0.20503,-56.28017,-56.31157
53.57,-0.20565,-56.31157,-56.34706
53.58,-0.20633,-56.34706,-56.39451
53.59,-0.20733,-56.39451,-56.44517
53.6,-0.20842,-56.44517,-56.47959
53.61,-0.20927,-56.47959,-56.50964
53.620000000000005,-0.21006,-56.50964,-56.53624
53.63,-0.21044,-56.53624,-56.5619
53.64,-0.21071,-56.5619,-56.58141
53.65,-0.21143,-56.58141,-56.59926
53.660000000000004,-0.21228,-56.59926,-56.62109
53.67,-0.21287,-56.62109,-56.644
53.68,-0.2134,-56.644,-56.68196
53.69,-0.21388,-56.68196,-56.72397
53.7,-0.21435,-56.72397,-56.74982
53.71,-0.21535,-56.74982,-56.77132
53.72,-0.2165,-56.77132,-56.79489
53.730000000000004,-0.21744,-56.79489,-56.81901
53.74,-0.21833,-56.81901,-56.84975
53.75,-0.21934,-56.84975,-56.88227
53.76,-0.22039,-56.88227,-56.90748
53.77,-0.22118,-56.90748,-56.93073
53.78,-0.22191,-56.93073,-56.95772
53.79,-0.22274,-56.95772,-56.98571
53.800000000000004,-0.22361,-56.98571,-57.02926
53.81,-0.22476,-57.02926,-57.077
53.82,-0.226,-57.077,-57.12607
53.83,-0.22681,-57.12607,-57.1755
53.84,-0.22752,-57.1755,-57.21904
53.85,-0.22857,-57.21904,-57.261
53.86,-0.2297,-57.261,-57.28821
53.870000000000005,-0.23106,-57.28821,-57.31144
53.88,-0.23248,-57.31144,-57.33854
53.89,-0.23369,-57.33854,-57.36668
53.9,-0.23484,-57.36668,-57.40639
53.910000000000004,-0.23597,-57.40639,-57.44921
53.92,-0.2371,-57.44921,-57.47733
53.93,-0.23842,-57.47733,-57.50149
53.94,-0.2398,-57.50149,-57.52397
53.95,-0.24127,-57.52397,-57.546
53.96,-0.24278,-57.546,-57.5848
53.97,-0.24406,-57.5848,-57.62811
53.980000000000004,-0.24529,-57.62811,-57.65915
53.99,-0.24632,-57.65915,-57.68687
54.0,-0.2473,-57.68687,-57.71033
54.01,-0.2485,-57.71033,-57.73264
54.02,-0.24976,-57.73264,-57.76333
