file_N:30,test,seed:None,percent:45225,measured,n:0, N:4
t,I,V,V'
50.25,0.1713,-34.67396,0.16754
50.26,0.16754,-34.68094,0.16375
50.27,0.16375,-34.69078,0.15995
50.28,0.15995,-34.70141,0.15587
50.29,0.15587,-34.70667,0.1517
50.300000000000004,0.1517,-34.71042,0.14755
50.31,0.14755,-34.71551,0.14341
50.32,0.14341,-34.72097,0.1392
50.33,0.1392,-34.72999,0.13498
50.34,0.13498,-34.74,0.13048
50.35,0.13048,-34.76345,0.12591
50.36,0.12591,-34.79066,0.12129
50.370000000000005,0.12129,-34.8345,0.11665
50.38,0.11665,-34.88299,0.1124
50.39,0.1124,-34.90822,0.10825
50.4,0.10825,-34.92694,0.10317
50.410000000000004,0.10317,-34.95915,0.09783
50.42,0.09783,-34.99514,0.09223
50.43,0.09223,-35.038,0.08655
50.44,0.08655,-35.08278,0.08065
50.45,0.08065,-35.11488,0.07468
50.46,0.07468,-35.14344,0.06857
50.47,0.06857,-35.17598,0.06241
50.480000000000004,0.06241,-35.20963,0.0564
50.49,0.0564,-35.23563,0.05044
50.5,0.05044,-35.2595,0.04477
50.51,0.04477,-35.29155,0.03918
50.52,0.03918,-35.3259,0.03422
50.53,0.03422,-35.3784,0.02944
50.54,0.02944,-35.43599,0.02509
50.550000000000004,0.02509,-35.47985,0.02085
50.56,0.02085,-35.51988,0.01643
50.57,0.01643,-35.56386,0.01197
50.58,0.01197,-35.60894,0.00795
50.59,0.00795,-35.66235,0.00406
50.6,0.00406,-35.71808,0.000218301
50.61,0.000218301,-35.77583,-0.00361
50.620000000000005,-0.00361,-35.83414,-0.00648
50.63,-0.00648,-35.88131,-0.00909
50.64,-0.00909,-35.92537,-0.01098
50.65,-0.01098,-35.96724,-0.01267
50.660000000000004,-0.01267,-36.00849,-0.0135
50.67,-0.0135,-36.0533,-0.0141
50.68,-0.0141,-36.09911,-0.01379
50.69,-0.01379,-36.13982,-0.01323
50.7,-0.01323,-36.17911,-0.01191
50.71,-0.01191,-36.21512,-0.01037
50.72,-0.01037,-36.25021,-0.00838
50.730000000000004,-0.00838,-36.27391,-0.00625
50.74,-0.00625,-36.29442,-0.00358
50.75,-0.00358,-36.31684,-0.00076694
50.76,-0.00076694,-36.33979,0.00258
50.77,0.00258,-36.37167,0.00607
50.78,0.00607,-36.40605,0.01056
50.79,0.01056,-36.43974,0.01533
50.800000000000004,0.01533,-36.47323,0.02056
50.81,0.02056,-36.50498,0.02592
50.82,0.02592,-36.53624,0.03199
50.83,0.03199,-36.56789,0.03826
50.84,0.03826,-36.59964,0.04476
50.85,0.04476,-36.61631,0.05132
50.86,0.05132,-36.62874,0.05827
50.870000000000005,0.05827,-36.62747,0.06533
50.88,0.06533,-36.62235,0.07235
50.89,0.07235,-36.60857,0.07937
50.9,0.07937,-36.59237,0.08621
50.910000000000004,0.08621,-36.57055,0.093
50.92,0.093,-36.54715,0.10013
50.93,0.10013,-36.52655,0.10736
