file_N:27,test,seed:None,percent:45225,measured,n:0, N:4
t,I,V,V'
50.25,0.4507,-25.15478,0.45033
50.26,0.45033,-25.49811,0.4503
50.27,0.4503,-25.81335,0.45037
50.28,0.45037,-26.12074,0.45007
50.29,0.45007,-26.38335,0.44966
50.300000000000004,0.44966,-26.63345,0.44888
50.31,0.44888,-26.85668,0.44799
50.32,0.44799,-27.0724,0.44686
50.33,0.44686,-27.27796,0.44565
50.34,0.44565,-27.48068,0.44474
50.35,0.44474,-27.65656,0.44392
50.36,0.44392,-27.82493,0.44308
50.370000000000005,0.44308,-27.98441,0.44223
50.38,0.44223,-28.14141,0.44124
50.39,0.44124,-28.3117,0.4402
50.4,0.4402,-28.4857,0.4392
50.410000000000004,0.4392,-28.64456,0.43821
50.42,0.43821,-28.79917,0.43761
50.43,0.43761,-28.93373,0.43712
50.44,0.43712,-29.06266,0.43636
50.45,0.43636,-29.18577,0.43554
50.46,0.43554,-29.30725,0.43517
50.47,0.43517,-29.39773,0.43493
50.480000000000004,0.43493,-29.47953,0.43459
50.49,0.43459,-29.55878,0.43422
50.5,0.43422,-29.6373,0.43376
50.51,0.43376,-29.69183,0.43326
50.52,0.43326,-29.73966,0.43312
50.53,0.43312,-29.76957,0.43307
50.54,0.43307,-29.79447,0.43244
50.550000000000004,0.43244,-29.83713,0.43165
50.56,0.43165,-29.88476,0.43078
50.57,0.43078,-29.92554,0.42987
50.58,0.42987,-29.96442,0.42885
50.59,0.42885,-30.00737,0.42778
50.6,0.42778,-30.05146,0.4266
50.61,0.4266,-30.09272,0.42537
50.620000000000005,0.42537,-30.1332,0.42448
50.63,0.42448,-30.17481,0.42367
50.64,0.42367,-30.21674,0.42273
50.65,0.42273,-30.26228,0.42175
50.660000000000004,0.42175,-30.30883,0.42066
50.67,0.42066,-30.32757,0.41954
50.68,0.41954,-30.33852,0.41874
50.69,0.41874,-30.35788,0.41803
50.7,0.41803,-30.37959,0.41727
50.71,0.41727,-30.39411,0.41651
50.72,0.41651,-30.40661,0.4158
50.730000000000004,0.4158,-30.41328,0.41509
50.74,0.41509,-30.41832,0.41422
50.75,0.41422,-30.41928,0.4133
50.76,0.4133,-30.4191,0.41232
50.77,0.41232,-30.41111,0.41131
50.78,0.41131,-30.40094,0.41021
50.79,0.41021,-30.3992,0.40908
50.800000000000004,0.40908,-30.39983,0.40804
50.81,0.40804,-30.4048,0.40702
50.82,0.40702,-30.411,0.40574
50.83,0.40574,-30.41047,0.4044
50.84,0.4044,-30.40806,0.40324
50.85,0.40324,-30.41241,0.40212
50.86,0.40212,-30.41865,0.40106
50.870000000000005,0.40106,-30.41765,0.40002
50.88,0.40002,-30.41463,0.39891
50.89,0.39891,-30.41472,0.39779
50.9,0.39779,-30.41568,0.39642
50.910000000000004,0.39642,-30.40966,0.395
50.92,0.395,-30.40168,0.39391
50.93,0.39391,-30.39601,0.39292
50.94,0.39292,-30.39099,0.3918
50.95,0.3918,-30.37119,0.39065
50.96,0.39065,-30.34725,0.38942
50.97,0.38942,-30.33506,0.38815
50.980000000000004,0.38815,-30.32618,0.38708
50.99,0.38708,-30.31481,0.38605
51.0,0.38605,-30.30274,0.38495
51.01,0.38495,-30.27819,0.38384
51.02,0.38384,-30.25015,0.3823
51.03,0.3823,-30.24476,0.38065
51.04,0.38065,-30.24572,0.37903
51.050000000000004,0.37903,-30.24605,0.37743
51.06,0.37743,-30.24622,0.37584
51.07,0.37584,-30.24155,0.37425
51.08,0.37425,-30.23552,0.37287
51.09,0.37287,-30.23053,0.37154
51.1,0.37154,-30.22582,0.36991
51.11,0.36991,-30.21142,0.36819
51.120000000000005,0.36819,-30.19429,0.36633
51.13,0.36633,-30.18542,0.36443
51.14,0.36443,-30.17886,0.36289
51.15,0.36289,-30.17095,0.36145
51.160000000000004,0.36145,-30.16266,0.36016
51.17,0.36016,-30.14857,0.35893
51.18,0.35893,-30.13285,0.3576
51.19,0.3576,-30.13662,0.35624
51.2,0.35624,-30.14587,0.35516
51.21,0.35516,-30.14339,0.35416
