file_N:26,test,seed:None,percent:45225,measured,n:0, N:4
t,I,V,V'
50.25,0.13885,-49.78445,0.13917
50.26,0.13917,-49.80247,0.13896
50.27,0.13896,-49.81445,0.13859
50.28,0.13859,-49.82473,0.13815
50.29,0.13815,-49.815,0.13767
50.300000000000004,0.13767,-49.79968,0.13696
50.31,0.13696,-49.77967,0.13619
50.32,0.13619,-49.75835,0.13567
50.33,0.13567,-49.74231,0.13523
50.34,0.13523,-49.72774,0.13469
50.35,0.13469,-49.70871,0.13412
50.36,0.13412,-49.68844,0.13396
50.370000000000005,0.13396,-49.65896,0.13391
50.38,0.13391,-49.6269,0.13389
50.39,0.13389,-49.60604,0.13388
50.4,0.13388,-49.5883,0.13396
50.410000000000004,0.13396,-49.58182,0.13406
50.42,0.13406,-49.57848,0.13394
50.43,0.13394,-49.58181,0.13376
50.44,0.13376,-49.58699,0.13394
50.45,0.13394,-49.60364,0.13423
50.46,0.13423,-49.62349,0.13482
50.47,0.13482,-49.63899,0.13549
50.480000000000004,0.13549,-49.65327,0.13581
50.49,0.13581,-49.66012,0.13604
50.5,0.13604,-49.66489,0.13609
50.51,0.13609,-49.66198,0.1361
50.52,0.1361,-49.65691,0.13636
50.53,0.13636,-49.63477,0.13669
50.54,0.13669,-49.60785,0.13673
50.550000000000004,0.13673,-49.60134,0.13669
50.56,0.13669,-49.60055,0.13648
50.57,0.13648,-49.5798,0.13622
50.58,0.13622,-49.55346,0.13611
50.59,0.13611,-49.55121,0.13605
50.6,0.13605,-49.5557,0.13589
50.61,0.13589,-49.56366,0.13571
50.620000000000005,0.13571,-49.5726,0.13578
50.63,0.13578,-49.56592,0.13592
50.64,0.13592,-49.55487,0.13572
50.65,0.13572,-49.54557,0.13541
50.660000000000004,0.13541,-49.53675,0.13522
50.67,0.13522,-49.51324,0.13505
50.68,0.13505,-49.48561,0.13539
50.69,0.13539,-49.46288,0.13588
50.7,0.13588,-49.44153,0.13614
50.71,0.13614,-49.43264,0.13633
50.72,0.13633,-49.42724,0.13675
50.730000000000004,0.13675,-49.41244,0.13724
50.74,0.13724,-49.395,0.1376
50.75,0.1376,-49.39616,0.13793
50.76,0.13793,-49.40253,0.13777
50.77,0.13777,-49.40795,0.13746
50.78,0.13746,-49.41311,0.13749
50.79,0.13749,-49.41689,0.13762
50.800000000000004,0.13762,-49.42029,0.13744
50.81,0.13744,-49.42638,0.13717
50.82,0.13717,-49.43321,0.13701
50.83,0.13701,-49.433,0.13688
50.84,0.13688,-49.4308,0.13676
50.85,0.13676,-49.42676,0.13665
50.86,0.13665,-49.4222,0.13622
50.870000000000005,0.13622,-49.41087,0.13572
50.88,0.13572,-49.39764,0.13552
50.89,0.13552,-49.4042,0.13542
50.9,0.13542,-49.41631,0.13506
50.910000000000004,0.13506,-49.42609,0.13462
50.92,0.13462,-49.43522,0.13426
50.93,0.13426,-49.44198,0.13393
50.94,0.13393,-49.44807,0.13365
50.95,0.13365,-49.44438,0.13338
50.96,0.13338,-49.43794,0.13362
50.97,0.13362,-49.42968,0.13401
50.980000000000004,0.13401,-49.42091,0.13457
50.99,0.13457,-49.40911,0.13519
51.0,0.13519,-49.39646,0.1353
51.01,0.1353,-49.37043,0.13527
51.02,0.13527,-49.34064,0.1348
51.03,0.1348,-49.31861,0.13421
51.04,0.13421,-49.29876,0.13377
51.050000000000004,0.13377,-49.29004,0.13337
51.06,0.13337,-49.28444,0.13298
51.07,0.13298,-49.27723,0.13259
51.08,0.13259,-49.26957,0.1321
51.09,0.1321,-49.2661,0.13158
51.1,0.13158,-49.2638,0.13093
51.11,0.13093,-49.2539,0.13024
51.120000000000005,0.13024,-49.24186,0.13013
51.13,0.13013,-49.23606,0.13018
51.14,0.13018,-49.23202,0.13039
51.15,0.13039,-49.23095,0.13065
51.160000000000004,0.13065,-49.23072,0.13085
51.17,0.13085,-49.22399,0.13104
51.18,0.13104,-49.21543,0.13063
51.19,0.13063,-49.21505,0.13006
51.2,0.13006,-49.21697,0.1304
51.21,0.1304,-49.20108,0.13101
51.22,0.13101,-49.18019,0.13184
51.230000000000004,0.13184,-49.16018,0.13273
51.24,0.13273,-49.14041,0.13303
51.25,0.13303,-49.1456,0.13315
51.26,0.13315,-49.15781,0.13327
51.27,0.13327,-49.17483,0.13338
51.28,0.13338,-49.19321,0.13347
51.29,0.13347,-49.19912,0.13356
51.300000000000004,0.13356,-49.20154,0.13323
51.31,0.13323,-49.20868,0.13278
51.32,0.13278,-49.21715,0.13237
51.33,0.13237,-49.22567,0.13198
51.34,0.13198,-49.23421,0.13113
51.35,0.13113,-49.22956,0.13016
51.36,0.13016,-49.2212,0.13051
51.370000000000005,0.13051,-49.19917,0.13123
51.38,0.13123,-49.17329,0.1319
51.39,0.1319,-49.14609,0.13254
51.4,0.13254,-49.11851,0.13241
51.410000000000004,0.13241,-49.11366,0.13206
51.42,0.13206,-49.11519,0.13188
51.43,0.13188,-49.11352,0.13174
51.44,0.13174,-49.11095,0.13168
51.45,0.13168,-49.09574,0.13164
51.46,0.13164,-49.07698,0.13088
51.47,0.13088,-49.07575,0.1299
51.480000000000004,0.1299,-49.07945,0.12918
51.49,0.12918,-49.08576,0.12852
51.5,0.12852,-49.09281,0.12799
51.51,0.12799,-49.09382,0.12749
51.52,0.12749,-49.09313,0.12735
51.53,0.12735,-49.09782,0.12731
51.54,0.12731,-49.10403,0.12719
51.550000000000004,0.12719,-49.08593,0.12704
51.56,0.12704,-49.061,0.12679
