file_N:28,test,seed:None,percent:45225,measured,n:0, N:4
t,I,V,V'
50.25,-0.12569,-67.4473,-0.12658
50.26,-0.12658,-67.4398,-0.12722
50.27,-0.12722,-67.43075,-0.1278
50.28,-0.1278,-67.42125,-0.1286
50.29,-0.1286,-67.40864,-0.12945
50.300000000000004,-0.12945,-67.39517,-0.12985
50.31,-0.12985,-67.39588,-0.13011
50.32,-0.13011,-67.40055,-0.13041
50.33,-0.13041,-67.40428,-0.13072
50.34,-0.13072,-67.40775,-0.13108
50.35,-0.13108,-67.40669,-0.13147
50.36,-0.13147,-67.40436,-0.13184
50.370000000000005,-0.13184,-67.41334,-0.13222
50.38,-0.13222,-67.42547,-0.13272
50.39,-0.13272,-67.43712,-0.13326
50.4,-0.13326,-67.44863,-0.13411
50.410000000000004,-0.13411,-67.45747,-0.13505
50.42,-0.13505,-67.46556,-0.13596
50.43,-0.13596,-67.48088,-0.13686
50.44,-0.13686,-67.49822,-0.13757
50.45,-0.13757,-67.49978,-0.13824
50.46,-0.13824,-67.49692,-0.13879
50.47,-0.13879,-67.51342,-0.13931
50.480000000000004,-0.13931,-67.53533,-0.14042
50.49,-0.14042,-67.54494,-0.1417
50.5,-0.1417,-67.5511,-0.14216
50.51,-0.14216,-67.55013,-0.14239
50.52,-0.14239,-67.54718,-0.14264
50.53,-0.14264,-67.55951,-0.1429
50.54,-0.1429,-67.57612,-0.14273
50.550000000000004,-0.14273,-67.57128,-0.14244
50.56,-0.14244,-67.56043,-0.14201
50.57,-0.14201,-67.55528,-0.14153
50.58,-0.14153,-67.55173,-0.14123
50.59,-0.14123,-67.55327,-0.14098
50.6,-0.14098,-67.55622,-0.14067
50.61,-0.14067,-67.55771,-0.14035
50.620000000000005,-0.14035,-67.55878,-0.14054
50.63,-0.14054,-67.58032,-0.14086
50.64,-0.14086,-67.60758,-0.14167
50.65,-0.14167,-67.62312,-0.14263
50.660000000000004,-0.14263,-67.63537,-0.14317
50.67,-0.14317,-67.65044,-0.14359
50.68,-0.14359,-67.66629,-0.14438
50.69,-0.14438,-67.68005,-0.14527
50.7,-0.14527,-67.69323,-0.1458
50.71,-0.1458,-67.68475,-0.14623
50.72,-0.14623,-67.6702,-0.14638
50.730000000000004,-0.14638,-67.67018,-0.14645
50.74,-0.14645,-67.67422,-0.14658
50.75,-0.14658,-67.66974,-0.14673
50.76,-0.14673,-67.66287,-0.14641
50.77,-0.14641,-67.65084,-0.14595
50.78,-0.14595,-67.63737,-0.14548
50.79,-0.14548,-67.63219,-0.145
50.800000000000004,-0.145,-67.62933,-0.14449
50.81,-0.14449,-67.63052,-0.14397
50.82,-0.14397,-67.63285,-0.1435
50.83,-0.1435,-67.62502,-0.14306
50.84,-0.14306,-67.61433,-0.14331
50.85,-0.14331,-67.62209,-0.14375
50.86,-0.14375,-67.63502,-0.1444
50.870000000000005,-0.1444,-67.64968,-0.14511
50.88,-0.14511,-67.66482,-0.14557
50.89,-0.14557,-67.68409,-0.14596
50.9,-0.14596,-67.70452,-0.1464
50.910000000000004,-0.1464,-67.71843,-0.14685
50.92,-0.14685,-67.73052,-0.14664
50.93,-0.14664,-67.73245,-0.14625
50.94,-0.14625,-67.73152,-0.14557
50.95,-0.14557,-67.73182,-0.1448
50.96,-0.1448,-67.73247,-0.14354
50.97,-0.14354,-67.72561,-0.14213
50.980000000000004,-0.14213,-67.71664,-0.14107
50.99,-0.14107,-67.69087,-0.1401
51.0,-0.1401,-67.66038,-0.13964
51.01,-0.13964,-67.65653,-0.13932
51.02,-0.13932,-67.66015,-0.1391
51.03,-0.1391,-67.6645,-0.1389
51.04,-0.1389,-67.66906,-0.13898
51.050000000000004,-0.13898,-67.6786,-0.13912
51.06,-0.13912,-67.68955,-0.13913
51.07,-0.13913,-67.70143,-0.1391
51.08,-0.1391,-67.71357,-0.13867
51.09,-0.13867,-67.72113,-0.13812
51.1,-0.13812,-67.7274,-0.13775
51.11,-0.13775,-67.72977,-0.13743
51.120000000000005,-0.13743,-67.73104,-0.13709
51.13,-0.13709,-67.73105,-0.13673
51.14,-0.13673,-67.7307,-0.13636
51.15,-0.13636,-67.7188,-0.13599
51.160000000000004,-0.13599,-67.70366,-0.13565
51.17,-0.13565,-67.70082,-0.13531
51.18,-0.13531,-67.70143,-0.13492
51.19,-0.13492,-67.70782,-0.13452
51.2,-0.13452,-67.71582,-0.13411
51.21,-0.13411,-67.72149,-0.1337
51.22,-0.1337,-67.72649,-0.13303
51.230000000000004,-0.13303,-67.72683,-0.13227
51.24,-0.13227,-67.72585,-0.13142
51.25,-0.13142,-67.72763,-0.13054
51.26,-0.13054,-67.73017,-0.12976
51.27,-0.12976,-67.72593,-0.12901
51.28,-0.12901,-67.71979,-0.12872
51.29,-0.12872,-67.70396,-0.12855
51.300000000000004,-0.12855,-67.68542,-0.1281
51.31,-0.1281,-67.67105,-0.12757
51.32,-0.12757,-67.65786,-0.12711
51.33,-0.12711,-67.65167,-0.12668
51.34,-0.12668,-67.64746,-0.12627
51.35,-0.12627,-67.63286,-0.12585
51.36,-0.12585,-67.61534,-0.12545
51.370000000000005,-0.12545,-67.6045,-0.12504
51.38,-0.12504,-67.59553,-0.12441
51.39,-0.12441,-67.59662,-0.12371
51.4,-0.12371,-67.60053,-0.12283
51.410000000000004,-0.12283,-67.60385,-0.12191
51.42,-0.12191,-67.60701,-0.12081
51.43,-0.12081,-67.61376,-0.11965
51.44,-0.11965,-67.62152,-0.11869
51.45,-0.11869,-67.62793,-0.11777
51.46,-0.11777,-67.63395,-0.11655
51.47,-0.11655,-67.63086,-0.11524
51.480000000000004,-0.11524,-67.62519,-0.11412
51.49,-0.11412,-67.61962,-0.11305
51.5,-0.11305,-67.61407,-0.11239
51.51,-0.11239,-67.6019,-0.11185
51.52,-0.11185,-67.58786,-0.11125
51.53,-0.11125,-67.57686,-0.11064
51.54,-0.11064,-67.56672,-0.10999
51.550000000000004,-0.10999,-67.56577,-0.10932
51.56,-0.10932,-67.56741,-0.10901
51.57,-0.10901,-67.56143,-0.10879
51.58,-0.10879,-67.5533,-0.10855
51.59,-0.10855,-67.55224,-0.10831
51.6,-0.10831,-67.55316,-0.10781
51.61,-0.10781,-67.56628,-0.10723
51.620000000000005,-0.10723,-67.58283,-0.10639
51.63,-0.10639,-67.57092,-0.10546
51.64,-0.10546,-67.551,-0.10429
51.65,-0.10429,-67.54148,-0.10304
51.660000000000004,-0.10304,-67.53487,-0.10183
51.67,-0.10183,-67.51691,-0.10064
51.68,-0.10064,-67.49576,-0.09946
51.69,-0.09946,-67.47304,-0.09827
51.7,-0.09827,-67.44989,-0.09731
51.71,-0.09731,-67.44058,-0.0964
51.72,-0.0964,-67.43516,-0.09551
51.730000000000004,-0.09551,-67.42262,-0.09462
51.74,-0.09462,-67.40807,-0.09378
51.75,-0.09378,-67.39875,-0.09294
51.76,-0.09294,-67.39091,-0.09195
51.77,-0.09195,-67.40174,-0.09091
51.78,-0.09091,-67.41782,-0.08993
51.79,-0.08993,-67.41142,-0.08897
51.800000000000004,-0.08897,-67.39869,-0.08772
51.81,-0.08772,-67.38754,-0.08638
51.82,-0.08638,-67.37684,-0.08527
51.83,-0.08527,-67.35687,-0.08422
51.84,-0.08422,-67.33427,-0.08341
