file_N:28,test,seed:None,percent:90499,measured,n:1,N:2
t,I,V,I',V'
100.0,0.1838,-33.69233,0.18577,-33.68104
100.01,0.18577,-33.68104,0.18772,-33.67458
100.02,0.18772,-33.67458,0.18975,-33.66579
100.03,0.18975,-33.66579,0.19181,-33.65616
100.04,0.19181,-33.65616,0.19385,-33.63738
100.05,0.19385,-33.63738,0.19587,-33.61532
100.06,0.19587,-33.61532,0.19747,-33.61039
100.07000000000001,0.19747,-33.61039,0.19892,-33.61159
100.08,0.19892,-33.61159,0.20091,-33.60901
100.09,0.20091,-33.60901,0.2031,-33.60508
100.10000000000001,0.2031,-33.60508,0.20525,-33.60022
100.11,0.20525,-33.60022,0.20738,-33.59502
100.12,0.20738,-33.59502,0.20952,-33.60438
100.13,0.20952,-33.60438,0.21165,-33.61896
100.14,0.21165,-33.61896,0.21391,-33.62253
100.15,0.21391,-33.62253,0.21622,-33.62215
100.16,0.21622,-33.62215,0.21866,-33.62159
100.17,0.21866,-33.62159,0.22115,-33.62096
100.18,0.22115,-33.62096,0.22314,-33.60899
100.19,0.22314,-33.60899,0.22496,-33.59295
100.2,0.22496,-33.59295,0.22625,-33.56941
100.21000000000001,0.22625,-33.56941,0.22735,-33.54317
100.22,0.22735,-33.54317,0.22805,-33.5235
100.23,0.22805,-33.5235,0.2286,-33.5062
100.24000000000001,0.2286,-33.5062,0.22954,-33.47132
100.25,0.22954,-33.47132,0.2306,-33.43015
100.26,0.2306,-33.43015,0.23178,-33.39989
100.27,0.23178,-33.39989,0.233,-33.37353
100.28,0.233,-33.37353,0.23401,-33.36452
100.29,0.23401,-33.36452,0.23495,-33.36173
100.3,0.23495,-33.36173,0.23616,-33.35482
100.31,0.23616,-33.35482,0.23747,-33.34643
100.32000000000001,0.23747,-33.34643,0.23902,-33.34788
100.33,0.23902,-33.34788,0.24065,-33.35285
100.34,0.24065,-33.35285,0.2421,-33.35838
100.35000000000001,0.2421,-33.35838,0.24348,-33.36411
100.36,0.24348,-33.36411,0.2447,-33.36467
100.37,0.2447,-33.36467,0.24587,-33.36339
100.38,0.24587,-33.36339,0.24703,-33.35168
100.39,0.24703,-33.35168,0.24818,-33.33624
100.4,0.24818,-33.33624,0.24954,-33.31206
100.41,0.24954,-33.31206,0.25097,-33.28475
100.42,0.25097,-33.28475,0.25195,-33.27034
100.43,0.25195,-33.27034,0.25278,-33.26057
100.44,0.25278,-33.26057,0.2535,-33.24539
100.45,0.2535,-33.24539,0.2542,-33.22828
100.46000000000001,0.2542,-33.22828,0.25492,-33.19826
100.47,0.25492,-33.19826,0.25565,-33.1636
100.48,0.25565,-33.1636,0.25645,-33.14845
100.49000000000001,0.25645,-33.14845,0.25727,-33.14031
100.5,0.25727,-33.14031,0.25809,-33.14068
100.51,0.25809,-33.14068,0.25891,-33.14409
100.52,0.25891,-33.14409,0.25972,-33.13705
100.53,0.25972,-33.13705,0.26054,-33.12625
100.54,0.26054,-33.12625,0.26095,-33.12148
100.55,0.26095,-33.12148,0.26121,-33.11887
100.56,0.26121,-33.11887,0.2616,-33.12741
100.57000000000001,0.2616,-33.12741,0.26203,-33.13996
100.58,0.26203,-33.13996,0.26232,-33.15217
100.59,0.26232,-33.15217,0.26257,-33.16426
100.60000000000001,0.26257,-33.16426,0.26263,-33.1649
100.61,0.26263,-33.1649,0.26262,-33.16144
100.62,0.26262,-33.16144,0.26282,-33.14094
100.63,0.26282,-33.14094,0.26309,-33.11434
100.64,0.26309,-33.11434,0.26352,-33.09736
100.65,0.26352,-33.09736,0.26401,-33.08384
100.66,0.26401,-33.08384,0.26437,-33.06782
100.67,0.26437,-33.06782,0.26469,-33.05091
100.68,0.26469,-33.05091,0.26501,-33.02057
100.69,0.26501,-33.02057,0.26534,-32.98542
100.7,0.26534,-32.98542,0.26561,-32.96473
100.71000000000001,0.26561,-32.96473,0.26587,-32.94924
100.72,0.26587,-32.94924,0.26634,-32.94013
100.73,0.26634,-32.94013,0.2669,-32.93331
100.74000000000001,0.2669,-32.93331,0.26719,-32.92408
100.75,0.26719,-32.92408,0.26739,-32.91399
100.76,0.26739,-32.91399,0.26747,-32.90638
100.77,0.26747,-32.90638,0.2675,-32.89966
100.78,0.2675,-32.89966,0.26772,-32.88813
100.79,0.26772,-32.88813,0.26802,-32.87487
100.8,0.26802,-32.87487,0.26796,-32.87893
100.81,0.26796,-32.87893,0.26778,-32.88922
100.82000000000001,0.26778,-32.88922,0.26733,-32.89704
100.83,0.26733,-32.89704,0.26678,-32.90398
100.84,0.26678,-32.90398,0.26652,-32.90027
100.85000000000001,0.26652,-32.90027,0.26637,-32.89274
100.86,0.26637,-32.89274,0.26623,-32.89907
100.87,0.26623,-32.89907,0.26611,-32.91038
100.88,0.26611,-32.91038,0.26583,-32.89965
100.89,0.26583,-32.89965,0.26549,-32.88099
100.9,0.26549,-32.88099,0.26502,-32.846
100.91,0.26502,-32.846,0.26451,-32.80515
