file_N:22,test,seed:None,percent:47475,measured,n:1,N:4
t,I,V,V'
52.75,-0.16858,-54.13087,-54.14441
52.76,-0.16854,-54.14441,-54.15637
52.77,-0.16872,-54.15637,-54.16792
52.78,-0.16895,-54.16792,-54.18789
52.79,-0.16931,-54.18789,-54.21011
52.800000000000004,-0.1697,-54.21011,-54.23303
52.81,-0.16999,-54.23303,-54.25614
52.82,-0.17024,-54.25614,-54.2649
52.83,-0.17055,-54.2649,-54.26982
52.84,-0.17087,-54.26982,-54.28888
52.85,-0.17109,-54.28888,-54.31174
52.86,-0.17129,-54.31174,-54.33579
52.870000000000005,-0.17149,-54.33579,-54.36017
52.88,-0.17169,-54.36017,-54.38969
52.89,-0.17186,-54.38969,-54.42058
52.9,-0.17203,-54.42058,-54.46245
52.910000000000004,-0.17206,-54.46245,-54.50725
52.92,-0.17206,-54.50725,-54.53564
52.93,-0.17205,-54.53564,-54.55963
52.94,-0.17204,-54.55963,-54.58591
52.95,-0.1721,-54.58591,-54.61279
52.96,-0.17218,-54.61279,-54.63538
52.97,-0.17238,-54.63538,-54.65681
52.980000000000004,-0.1726,-54.65681,-54.66651
52.99,-0.17323,-54.66651,-54.67307
53.0,-0.17397,-54.67307,-54.69376
53.01,-0.17478,-54.69376,-54.71823
53.02,-0.17562,-54.71823,-54.72366
53.03,-0.17656,-54.72366,-54.72399
53.04,-0.17752,-54.72399,-54.74512
53.050000000000004,-0.17792,-54.74512,-54.77182
53.06,-0.17816,-54.77182,-54.80628
53.07,-0.17883,-54.80628,-54.8428
53.08,-0.1796,-54.8428,-54.86437
53.09,-0.18031,-54.86437,-54.88192
53.1,-0.18101,-54.88192,-54.90204
53.11,-0.18136,-54.90204,-54.92285
53.120000000000005,-0.18162,-54.92285,-54.93446
53.13,-0.18172,-54.93446,-54.94361
53.14,-0.18177,-54.94361,-54.94979
53.15,-0.18235,-54.94979,-54.95517
53.160000000000004,-0.18306,-54.95517,-54.96651
53.17,-0.18355,-54.96651,-54.97944
53.18,-0.18397,-54.97944,-54.98364
53.19,-0.18426,-54.98364,-54.98551
53.2,-0.18452,-54.98551,-55.00868
53.21,-0.18454,-55.00868,-55.03756
53.22,-0.1845,-55.03756,-55.05392
53.230000000000004,-0.18515,-55.05392,-55.06691
53.24,-0.18599,-55.06691,-55.0877
53.25,-0.18694,-55.0877,-55.11057
53.26,-0.18793,-55.11057,-55.15136
53.27,-0.18879,-55.15136,-55.19695
53.28,-0.18961,-55.19695,-55.24085
53.29,-0.19037,-55.24085,-55.2843
53.300000000000004,-0.19112,-55.2843,-55.32906
53.31,-0.19193,-55.32906,-55.37418
53.32,-0.19276,-55.37418,-55.40672
53.33,-0.19314,-55.40672,-55.43588
53.34,-0.1934,-55.43588,-55.45911
53.35,-0.19348,-55.45911,-55.48074
53.36,-0.1935,-55.48074,-55.50589
53.370000000000005,-0.19363,-55.50589,-55.53198
53.38,-0.19379,-55.53198,-55.54256
53.39,-0.19435,-55.54256,-55.54899
53.4,-0.19501,-55.54899,-55.5596
53.410000000000004,-0.19565,-55.5596,-55.57135
53.42,-0.19628,-55.57135,-55.60347
53.43,-0.19716,-55.60347,-55.64108
53.44,-0.1981,-55.64108,-55.66714
53.45,-0.19902,-55.66714,-55.69011
53.46,-0.19993,-55.69011,-55.69798
53.47,-0.2007,-55.69798,-55.7018
53.480000000000004,-0.20143,-55.7018,-55.7123
53.49,-0.20184,-55.7123,-55.72461
53.5,-0.20216,-55.72461,-55.73973
53.51,-0.20272,-55.73973,-55.75562
53.52,-0.20336,-55.75562,-55.7831
53.53,-0.20441,-55.7831,-55.8137
53.54,-0.20557,-55.8137,-55.84839
53.550000000000004,-0.20658,-55.84839,-55.88418
53.56,-0.20754,-55.88418,-55.91106
53.57,-0.20845,-55.91106,-55.93555
53.58,-0.20935,-55.93555,-55.9837
53.59,-0.21035,-55.9837,-56.03821
53.6,-0.21139,-56.03821,-56.07411
53.61,-0.21247,-56.07411,-56.10501
53.620000000000005,-0.21357,-56.10501,-56.12832
53.63,-0.21442,-56.12832,-56.14959
53.64,-0.21519,-56.14959,-56.19491
53.65,-0.21588,-56.19491,-56.2467
53.660000000000004,-0.21654,-56.2467,-56.27137
53.67,-0.21738,-56.27137,-56.28876
53.68,-0.21827,-56.28876,-56.30836
53.69,-0.21914,-56.30836,-56.32856
53.7,-0.22002,-56.32856,-56.34885
53.71,-0.22052,-56.34885,-56.36916
53.72,-0.22093,-56.36916,-56.38424
53.730000000000004,-0.22149,-56.38424,-56.39791
53.74,-0.22209,-56.39791,-56.42318
53.75,-0.22281,-56.42318,-56.45157
53.76,-0.22356,-56.45157,-56.48698
53.77,-0.22454,-56.48698,-56.52429
53.78,-0.22559,-56.52429,-56.56687
53.79,-0.2267,-56.56687,-56.61088
53.800000000000004,-0.22784,-56.61088,-56.65599
53.81,-0.22915,-56.65599,-56.70138
53.82,-0.23052,-56.70138,-56.72731
53.83,-0.23166,-56.72731,-56.748
53.84,-0.23274,-56.748,-56.7662
53.85,-0.23377,-56.7662,-56.78372
53.86,-0.23479,-56.78372,-56.8037
53.870000000000005,-0.23575,-56.8037,-56.82434
53.88,-0.2367,-56.82434,-56.84636
53.89,-0.23794,-56.84636,-56.86875
53.9,-0.23926,-56.86875,-56.88393
53.910000000000004,-0.24034,-56.88393,-56.89715
53.92,-0.24136,-56.89715,-56.93308
53.93,-0.24257,-56.93308,-56.97513
53.94,-0.24382,-56.97513,-57.01123
53.95,-0.24499,-57.01123,-57.04572
53.96,-0.24613,-57.04572,-57.08851
53.97,-0.24735,-57.08851,-57.13352
53.980000000000004,-0.24858,-57.13352,-57.17945
53.99,-0.24975,-57.17945,-57.22562
54.0,-0.25091,-57.22562,-57.2661
54.01,-0.2519,-57.2661,-57.30504
54.02,-0.25286,-57.30504,-57.34119
54.03,-0.25402,-57.34119,-57.3766
54.04,-0.25523,-57.3766,-57.40932
54.050000000000004,-0.25702,-57.40932,-57.44133
54.06,-0.25897,-57.44133,-57.46409
54.07,-0.2604,-57.46409,-57.48437
54.08,-0.26168,-57.48437,-57.50448
54.09,-0.26282,-57.50448,-57.52455
54.1,-0.26392,-57.52455,-57.54123
54.11,-0.2653,-57.54123,-57.557
54.120000000000005,-0.26676,-57.557,-57.59028
54.13,-0.26835,-57.59028,-57.62828
54.14,-0.26998,-57.62828,-57.65929
54.15,-0.27156,-57.65929,-57.68842
54.160000000000004,-0.27314,-57.68842,-57.72983
54.17,-0.27468,-57.72983,-57.77455
54.18,-0.27621,-57.77455,-57.81885
54.19,-0.27765,-57.81885,-57.86304
54.2,-0.27906,-57.86304,-57.90476
54.21,-0.28065,-57.90476,-57.94581
54.22,-0.28229,-57.94581,-57.99658
54.230000000000004,-0.28357,-57.99658,-58.04997
54.24,-0.28476,-58.04997,-58.09263
54.25,-0.28576,-58.09263,-58.1324
54.26,-0.28671,-58.1324,-58.16774
54.27,-0.28795,-58.16774,-58.20189
54.28,-0.28927,-58.20189,-58.24422
54.29,-0.2907,-58.24422,-58.28876
54.300000000000004,-0.29215,-58.28876,-58.3189
54.31,-0.29344,-58.3189,-58.34515
54.32,-0.29469,-58.34515,-58.38273
54.33,-0.29617,-58.38273,-58.42335
54.34,-0.29772,-58.42335,-58.46643
54.35,-0.29905,-58.46643,-58.51018
54.36,-0.3003,-58.51018,-58.55257
54.370000000000005,-0.30152,-58.55257,-58.5946
54.38,-0.30272,-58.5946,-58.62745
54.39,-0.30394,-58.62745,-58.65784
54.4,-0.30517,-58.65784,-58.68499
54.410000000000004,-0.30693,-58.68499,-58.71126
54.42,-0.30883,-58.71126,-58.75127
54.43,-0.31085,-58.75127,-58.79498
54.44,-0.31289,-58.79498,-58.84133
