file_N:22,test,seed:None,percent:47475,measured,n:0, N:4
t,I,V,V'
52.75,-0.16858,-54.13087,-0.16854
52.76,-0.16854,-54.14441,-0.16872
52.77,-0.16872,-54.15637,-0.16895
52.78,-0.16895,-54.16792,-0.16931
52.79,-0.16931,-54.18789,-0.1697
52.800000000000004,-0.1697,-54.21011,-0.16999
52.81,-0.16999,-54.23303,-0.17024
52.82,-0.17024,-54.25614,-0.17055
52.83,-0.17055,-54.2649,-0.17087
52.84,-0.17087,-54.26982,-0.17109
52.85,-0.17109,-54.28888,-0.17129
52.86,-0.17129,-54.31174,-0.17149
52.870000000000005,-0.17149,-54.33579,-0.17169
52.88,-0.17169,-54.36017,-0.17186
52.89,-0.17186,-54.38969,-0.17203
52.9,-0.17203,-54.42058,-0.17206
52.910000000000004,-0.17206,-54.46245,-0.17206
52.92,-0.17206,-54.50725,-0.17205
52.93,-0.17205,-54.53564,-0.17204
52.94,-0.17204,-54.55963,-0.1721
52.95,-0.1721,-54.58591,-0.17218
52.96,-0.17218,-54.61279,-0.17238
52.97,-0.17238,-54.63538,-0.1726
52.980000000000004,-0.1726,-54.65681,-0.17323
52.99,-0.17323,-54.66651,-0.17397
53.0,-0.17397,-54.67307,-0.17478
53.01,-0.17478,-54.69376,-0.17562
53.02,-0.17562,-54.71823,-0.17656
53.03,-0.17656,-54.72366,-0.17752
53.04,-0.17752,-54.72399,-0.17792
53.050000000000004,-0.17792,-54.74512,-0.17816
53.06,-0.17816,-54.77182,-0.17883
53.07,-0.17883,-54.80628,-0.1796
53.08,-0.1796,-54.8428,-0.18031
53.09,-0.18031,-54.86437,-0.18101
53.1,-0.18101,-54.88192,-0.18136
53.11,-0.18136,-54.90204,-0.18162
53.120000000000005,-0.18162,-54.92285,-0.18172
53.13,-0.18172,-54.93446,-0.18177
53.14,-0.18177,-54.94361,-0.18235
53.15,-0.18235,-54.94979,-0.18306
53.160000000000004,-0.18306,-54.95517,-0.18355
53.17,-0.18355,-54.96651,-0.18397
53.18,-0.18397,-54.97944,-0.18426
53.19,-0.18426,-54.98364,-0.18452
53.2,-0.18452,-54.98551,-0.18454
53.21,-0.18454,-55.00868,-0.1845
53.22,-0.1845,-55.03756,-0.18515
53.230000000000004,-0.18515,-55.05392,-0.18599
53.24,-0.18599,-55.06691,-0.18694
53.25,-0.18694,-55.0877,-0.18793
53.26,-0.18793,-55.11057,-0.18879
53.27,-0.18879,-55.15136,-0.18961
53.28,-0.18961,-55.19695,-0.19037
53.29,-0.19037,-55.24085,-0.19112
53.300000000000004,-0.19112,-55.2843,-0.19193
53.31,-0.19193,-55.32906,-0.19276
53.32,-0.19276,-55.37418,-0.19314
53.33,-0.19314,-55.40672,-0.1934
53.34,-0.1934,-55.43588,-0.19348
53.35,-0.19348,-55.45911,-0.1935
53.36,-0.1935,-55.48074,-0.19363
53.370000000000005,-0.19363,-55.50589,-0.19379
53.38,-0.19379,-55.53198,-0.19435
53.39,-0.19435,-55.54256,-0.19501
53.4,-0.19501,-55.54899,-0.19565
53.410000000000004,-0.19565,-55.5596,-0.19628
53.42,-0.19628,-55.57135,-0.19716
53.43,-0.19716,-55.60347,-0.1981
53.44,-0.1981,-55.64108,-0.19902
53.45,-0.19902,-55.66714,-0.19993
53.46,-0.19993,-55.69011,-0.2007
53.47,-0.2007,-55.69798,-0.20143
53.480000000000004,-0.20143,-55.7018,-0.20184
53.49,-0.20184,-55.7123,-0.20216
53.5,-0.20216,-55.72461,-0.20272
53.51,-0.20272,-55.73973,-0.20336
53.52,-0.20336,-55.75562,-0.20441
53.53,-0.20441,-55.7831,-0.20557
53.54,-0.20557,-55.8137,-0.20658
53.550000000000004,-0.20658,-55.84839,-0.20754
53.56,-0.20754,-55.88418,-0.20845
53.57,-0.20845,-55.91106,-0.20935
53.58,-0.20935,-55.93555,-0.21035
53.59,-0.21035,-55.9837,-0.21139
53.6,-0.21139,-56.03821,-0.21247
53.61,-0.21247,-56.07411,-0.21357
53.620000000000005,-0.21357,-56.10501,-0.21442
53.63,-0.21442,-56.12832,-0.21519
53.64,-0.21519,-56.14959,-0.21588
53.65,-0.21588,-56.19491,-0.21654
53.660000000000004,-0.21654,-56.2467,-0.21738
53.67,-0.21738,-56.27137,-0.21827
53.68,-0.21827,-56.28876,-0.21914
53.69,-0.21914,-56.30836,-0.22002
53.7,-0.22002,-56.32856,-0.22052
53.71,-0.22052,-56.34885,-0.22093
53.72,-0.22093,-56.36916,-0.22149
53.730000000000004,-0.22149,-56.38424,-0.22209
53.74,-0.22209,-56.39791,-0.22281
53.75,-0.22281,-56.42318,-0.22356
53.76,-0.22356,-56.45157,-0.22454
53.77,-0.22454,-56.48698,-0.22559
