file_N:24,train,seed:None,percent:10550,measured,n:1,N:2
t,I,V,I',V'
0.0,-0.04251,-61.41137,[-6.140673e+01 -4.243000e-02]
0.01,-0.04243,-61.40673,[-6.140204e+01 -4.234000e-02]
0.02,-0.04234,-61.40204,[-6.140175e+01 -4.259000e-02]
0.03,-0.04259,-61.40175,[-6.140233e+01 -4.291000e-02]
0.04,-0.04291,-61.40233,[-6.141662e+01 -4.296000e-02]
0.05,-0.04296,-61.41662,[-6.143363e+01 -4.296000e-02]
0.06,-0.04296,-61.43363,[-6.144668e+01 -4.289000e-02]
0.07,-0.04289,-61.44668,[-6.145895e+01 -4.281000e-02]
0.08,-0.04281,-61.45895,[-6.146167e+01 -4.279000e-02]
0.09,-0.04279,-61.46167,[-6.14625e+01 -4.27800e-02]
0.1,-0.04278,-61.4625,[-6.147281e+01 -4.275000e-02]
0.11,-0.04275,-61.47281,[-6.148499e+01 -4.271000e-02]
0.12,-0.04271,-61.48499,[-6.149422e+01 -4.256000e-02]
0.13,-0.04256,-61.49422,[-6.150285e+01 -4.239000e-02]
0.14,-0.04239,-61.50285,[-6.149062e+01 -4.267000e-02]
0.15,-0.04267,-61.49062,[-6.147426e+01 -4.304000e-02]
0.16,-0.04304,-61.47426,[-6.146742e+01 -4.347000e-02]
0.17,-0.04347,-61.46742,[-6.146246e+01 -4.392000e-02]
0.18,-0.04392,-61.46246,[-6.146534e+01 -4.399000e-02]
0.19,-0.04399,-61.46534,[-6.146976e+01 -4.399000e-02]
0.2,-0.04399,-61.46976,[-6.148995e+01 -4.384000e-02]
0.21,-0.04384,-61.48995,[-6.151327e+01 -4.367000e-02]
0.22,-0.04367,-61.51327,[-6.153467e+01 -4.360000e-02]
0.23,-0.0436,-61.53467,[-6.15557e+01 -4.35500e-02]
0.24,-0.04355,-61.5557,[-6.155935e+01 -4.303000e-02]
0.25,-0.04303,-61.55935,[-6.155957e+01 -4.243000e-02]
0.26,-0.04243,-61.55957,[-6.156309e+01 -4.182000e-02]
0.27,-0.04182,-61.56309,[-6.156727e+01 -4.122000e-02]
0.28,-0.04122,-61.56727,[-6.156621e+01 -4.059000e-02]
0.29,-0.04059,-61.56621,[-6.156411e+01 -3.995000e-02]
0.3,-0.03995,-61.56411,[-6.154793e+01 -3.991000e-02]
0.31,-0.03991,-61.54793,[-6.152896e+01 -3.999000e-02]
0.32,-0.03999,-61.52896,[-6.153083e+01 -4.035000e-02]
0.33,-0.04035,-61.53083,[-6.153684e+01 -4.077000e-02]
0.34,-0.04077,-61.53684,[-6.153912e+01 -4.088000e-02]
0.35000000000000003,-0.04088,-61.53912,[-6.154065e+01 -4.094000e-02]
0.36,-0.04094,-61.54065,[-6.153264e+01 -4.127000e-02]
0.37,-0.04127,-61.53264,[-6.152273e+01 -4.164000e-02]
0.38,-0.04164,-61.52273,[-6.150957e+01 -4.254000e-02]
0.39,-0.04254,-61.50957,[-6.149577e+01 -4.354000e-02]
0.4,-0.04354,-61.49577,[-6.14976e+01 -4.40800e-02]
0.41000000000000003,-0.04408,-61.4976,[-6.150254e+01 -4.454000e-02]
0.42,-0.04454,-61.50254,[-6.149561e+01 -4.449000e-02]
0.43,-0.04449,-61.49561,[-6.148633e+01 -4.435000e-02]
0.44,-0.04435,-61.48633,[-6.146958e+01 -4.401000e-02]
0.45,-0.04401,-61.46958,[-6.145135e+01 -4.364000e-02]
0.46,-0.04364,-61.45135,[-6.144086e+01 -4.350000e-02]
0.47000000000000003,-0.0435,-61.44086,[-6.143191e+01 -4.341000e-02]
0.48,-0.04341,-61.43191,[-6.144544e+01 -4.334000e-02]
0.49,-0.04334,-61.44544,[-6.146342e+01 -4.327000e-02]
0.5,-0.04327,-61.46342,[-6.147563e+01 -4.319000e-02]
0.51,-0.04319,-61.47563,[-6.148669e+01 -4.310000e-02]
0.52,-0.0431,-61.48669,[-6.148776e+01 -4.289000e-02]
0.53,-0.04289,-61.48776,[-6.148683e+01 -4.266000e-02]
0.54,-0.04266,-61.48683,[-6.149366e+01 -4.287000e-02]
0.55,-0.04287,-61.49366,[-6.150204e+01 -4.317000e-02]
0.56,-0.04317,-61.50204,[-6.151315e+01 -4.289000e-02]
0.5700000000000001,-0.04289,-61.51315,[-6.152481e+01 -4.251000e-02]
0.58,-0.04251,-61.52481,[-6.152053e+01 -4.223000e-02]
0.59,-0.04223,-61.52053,[-6.151308e+01 -4.198000e-02]
0.6,-0.04198,-61.51308,[-6.152406e+01 -4.190000e-02]
0.61,-0.0419,-61.52406,[-6.153871e+01 -4.185000e-02]
0.62,-0.04185,-61.53871,[-6.153946e+01 -4.184000e-02]
0.63,-0.04184,-61.53946,[-6.153744e+01 -4.184000e-02]
0.64,-0.04184,-61.53744,[-6.155012e+01 -4.174000e-02]
0.65,-0.04174,-61.55012,[-6.15657e+01 -4.16200e-02]
0.66,-0.04162,-61.5657,[-6.158212e+01 -4.157000e-02]
0.67,-0.04157,-61.58212,[-6.15987e+01 -4.15400e-02]
0.68,-0.04154,-61.5987,[-6.159672e+01 -4.146000e-02]
0.6900000000000001,-0.04146,-61.59672,[-6.159106e+01 -4.138000e-02]
0.7000000000000001,-0.04138,-61.59106,[-6.159325e+01 -4.145000e-02]
0.71,-0.04145,-61.59325,[-6.1597e+01 -4.1560e-02]
0.72,-0.04156,-61.597,[-6.158252e+01 -4.148000e-02]
0.73,-0.04148,-61.58252,[-6.156442e+01 -4.137000e-02]
0.74,-0.04137,-61.56442,[-6.154815e+01 -4.163000e-02]
0.75,-0.04163,-61.54815,[-6.153225e+01 -4.196000e-02]
0.76,-0.04196,-61.53225,[-6.15276e+01 -4.21500e-02]
0.77,-0.04215,-61.5276,[-6.152519e+01 -4.232000e-02]
0.78,-0.04232,-61.52519,[-6.151e+01 -4.241e-02]
0.79,-0.04241,-61.51,[-6.149226e+01 -4.248000e-02]
0.8,-0.04248,-61.49226,[-6.148925e+01 -4.245000e-02]
0.81,-0.04245,-61.48925,[-6.148917e+01 -4.240000e-02]
0.8200000000000001,-0.0424,-61.48917,[-6.149283e+01 -4.231000e-02]
0.8300000000000001,-0.04231,-61.49283,[-6.149724e+01 -4.222000e-02]
0.84,-0.04222,-61.49724,[-6.150624e+01 -4.218000e-02]
0.85,-0.04218,-61.50624,[-6.151615e+01 -4.216000e-02]
0.86,-0.04216,-61.51615,[-6.153279e+01 -4.231000e-02]
0.87,-0.04231,-61.53279,[-6.155077e+01 -4.250000e-02]
0.88,-0.0425,-61.55077,[-6.155541e+01 -4.255000e-02]
0.89,-0.04255,-61.55541,[-6.155739e+01 -4.258000e-02]
0.9,-0.04258,-61.55739,[-6.155892e+01 -4.268000e-02]
0.91,-0.04268,-61.55892,[-6.156036e+01 -4.279000e-02]
