file_N:25,train,seed:None,percent:10000,measured,n:2,N:2
t,I,V,I',V'
1054.99,-0.04313,-59.38548,-0.04359,-59.37663
1055.0,-0.04359,-59.37663,-0.04407,-59.36776
1055.01,-0.04407,-59.36776,-0.04433,-59.37737
1055.02,-0.04433,-59.37737,-0.04457,-59.38865
1055.03,-0.04457,-59.38865,-0.04475,-59.3958
1055.04,-0.04475,-59.3958,-0.04492,-59.40257
1055.05,-0.04492,-59.40257,-0.04476,-59.4014
1055.06,-0.04476,-59.4014,-0.04456,-59.39952
1055.07,-0.04456,-59.39952,-0.04408,-59.39603
1055.08,-0.04408,-59.39603,-0.04358,-59.3924
1055.09,-0.04358,-59.3924,-0.043,-59.38428
1055.1,-0.043,-59.38428,-0.04241,-59.37576
1055.1100000000001,-0.04241,-59.37576,-0.04206,-59.37018
1055.1200000000001,-0.04206,-59.37018,-0.04174,-59.36486
1055.13,-0.04174,-59.36486,-0.04142,-59.35657
1055.14,-0.04142,-59.35657,-0.0411,-59.34802
1055.15,-0.0411,-59.34802,-0.04107,-59.34486
1055.16,-0.04107,-59.34486,-0.04107,-59.34218
1055.17,-0.04107,-59.34218,-0.04098,-59.34834
1055.18,-0.04098,-59.34834,-0.04089,-59.35529
1055.19,-0.04089,-59.35529,-0.0412,-59.35824
1055.2,-0.0412,-59.35824,-0.04154,-59.36083
1055.21,-0.04154,-59.36083,-0.04184,-59.36008
1055.22,-0.04184,-59.36008,-0.04213,-59.35902
1055.23,-0.04213,-59.35902,-0.04248,-59.36896
1055.24,-0.04248,-59.36896,-0.04284,-59.37989
1055.25,-0.04284,-59.37989,-0.04282,-59.38416
1055.26,-0.04282,-59.38416,-0.04277,-59.38783
1055.27,-0.04277,-59.38783,-0.0428,-59.40102
1055.28,-0.0428,-59.40102,-0.04284,-59.41507
1055.29,-0.04284,-59.41507,-0.04304,-59.4256
1055.3,-0.04304,-59.4256,-0.04325,-59.4358
1055.31,-0.04325,-59.4358,-0.04304,-59.44406
1055.32,-0.04304,-59.44406,-0.04278,-59.45213
