file_N:23,train,seed:None,percent:21100,measured,n:1,N:1
t,I,V,I',V'
0.0,-0.0419,-61.30181,-0.04207,-61.30229
0.01,-0.04207,-61.30229,-0.04241,-61.30007
0.02,-0.04241,-61.30007,-0.04261,-61.30621
0.03,-0.04261,-61.30621,-0.04279,-61.31401
0.04,-0.04279,-61.31401,-0.04289,-61.31997
0.05,-0.04289,-61.31997,-0.04298,-61.32557
0.06,-0.04298,-61.32557,-0.0433,-61.32236
0.07,-0.0433,-61.32236,-0.04368,-61.3174
0.08,-0.04368,-61.3174,-0.04398,-61.32049
0.09,-0.04398,-61.32049,-0.04426,-61.32516
0.1,-0.04426,-61.32516,-0.04425,-61.3281
0.11,-0.04425,-61.3281,-0.04418,-61.33069
0.12,-0.04418,-61.33069,-0.04421,-61.32216
0.13,-0.04421,-61.32216,-0.04426,-61.31142
0.14,-0.04426,-61.31142,-0.04423,-61.32681
0.15,-0.04423,-61.32681,-0.04419,-61.34737
0.16,-0.04419,-61.34737,-0.04418,-61.35672
0.17,-0.04418,-61.35672,-0.04418,-61.36386
0.18,-0.04418,-61.36386,-0.04386,-61.36857
0.19,-0.04386,-61.36857,-0.04348,-61.37279
0.2,-0.04348,-61.37279,-0.04308,-61.36741
0.21,-0.04308,-61.36741,-0.04268,-61.36013
0.22,-0.04268,-61.36013,-0.04211,-61.33182
0.23,-0.04211,-61.33182,-0.0415,-61.29933
0.24,-0.0415,-61.29933,-0.04106,-61.27523
0.25,-0.04106,-61.27523,-0.04066,-61.25279
0.26,-0.04066,-61.25279,-0.04059,-61.25043
0.27,-0.04059,-61.25043,-0.0406,-61.25205
0.28,-0.0406,-61.25205,-0.04081,-61.25721
0.29,-0.04081,-61.25721,-0.04107,-61.26307
0.3,-0.04107,-61.26307,-0.04127,-61.29357
0.31,-0.04127,-61.29357,-0.04147,-61.32896
0.32,-0.04147,-61.32896,-0.04163,-61.36166
0.33,-0.04163,-61.36166,-0.04178,-61.39383
0.34,-0.04178,-61.39383,-0.04181,-61.41236
0.35000000000000003,-0.04181,-61.41236,-0.04182,-61.42818
0.36,-0.04182,-61.42818,-0.04199,-61.41978
0.37,-0.04199,-61.41978,-0.0422,-61.40659
0.38,-0.0422,-61.40659,-0.04221,-61.39674
0.39,-0.04221,-61.39674,-0.04217,-61.38756
0.4,-0.04217,-61.38756,-0.04217,-61.37607
0.41000000000000003,-0.04217,-61.37607,-0.04217,-61.36411
0.42,-0.04217,-61.36411,-0.04243,-61.34667
0.43,-0.04243,-61.34667,-0.04275,-61.32814
0.44,-0.04275,-61.32814,-0.04284,-61.3127
0.45,-0.04284,-61.3127,-0.04289,-61.29787
0.46,-0.04289,-61.29787,-0.04303,-61.29902
0.47000000000000003,-0.04303,-61.29902,-0.04319,-61.30335
0.48,-0.04319,-61.30335,-0.0432,-61.30462
0.49,-0.0432,-61.30462,-0.04318,-61.30528
0.5,-0.04318,-61.30528,-0.04307,-61.30808
0.51,-0.04307,-61.30808,-0.04295,-61.3113
0.52,-0.04295,-61.3113,-0.04287,-61.31781
0.53,-0.04287,-61.31781,-0.0428,-61.32498
0.54,-0.0428,-61.32498,-0.04287,-61.33636
0.55,-0.04287,-61.33636,-0.04298,-61.34858
0.56,-0.04298,-61.34858,-0.04299,-61.35913
0.5700000000000001,-0.04299,-61.35913,-0.04298,-61.36935
0.58,-0.04298,-61.36935,-0.04291,-61.3689
0.59,-0.04291,-61.3689,-0.04282,-61.36632
0.6,-0.04282,-61.36632,-0.04264,-61.3549
0.61,-0.04264,-61.3549,-0.04244,-61.34172
0.62,-0.04244,-61.34172,-0.04226,-61.34622
0.63,-0.04226,-61.34622,-0.04209,-61.35423
0.64,-0.04209,-61.35423,-0.04206,-61.35747
0.65,-0.04206,-61.35747,-0.04205,-61.35977
0.66,-0.04205,-61.35977,-0.04221,-61.36413
0.67,-0.04221,-61.36413,-0.04241,-61.3689
0.68,-0.04241,-61.3689,-0.043,-61.37671
0.6900000000000001,-0.043,-61.37671,-0.04368,-61.38511
0.7000000000000001,-0.04368,-61.38511,-0.04398,-61.38257
0.71,-0.04398,-61.38257,-0.0442,-61.37784
0.72,-0.0442,-61.37784,-0.04436,-61.38425
0.73,-0.04436,-61.38425,-0.04452,-61.39287
0.74,-0.04452,-61.39287,-0.04448,-61.38127
0.75,-0.04448,-61.38127,-0.0444,-61.36565
0.76,-0.0444,-61.36565,-0.0439,-61.34819
0.77,-0.0439,-61.34819,-0.04331,-61.33037
0.78,-0.04331,-61.33037,-0.04295,-61.33294
0.79,-0.04295,-61.33294,-0.04263,-61.33956
0.8,-0.04263,-61.33956,-0.04207,-61.34327
0.81,-0.04207,-61.34327,-0.04147,-61.34639
0.8200000000000001,-0.04147,-61.34639,-0.04128,-61.33787
0.8300000000000001,-0.04128,-61.33787,-0.04116,-61.32704
0.84,-0.04116,-61.32704,-0.04163,-61.32616
0.85,-0.04163,-61.32616,-0.0422,-61.32727
0.86,-0.0422,-61.32727,-0.04208,-61.32811
0.87,-0.04208,-61.32811,-0.04181,-61.3289
0.88,-0.04181,-61.3289,-0.04168,-61.32462
0.89,-0.04168,-61.32462,-0.04158,-61.31931
0.9,-0.04158,-61.31931,-0.04212,-61.31078
0.91,-0.04212,-61.31078,-0.04279,-61.3016
0.92,-0.04279,-61.3016,-0.0429,-61.29294
0.93,-0.0429,-61.29294,-0.0429,-61.28438
0.9400000000000001,-0.0429,-61.28438,-0.04303,-61.28376
0.9500000000000001,-0.04303,-61.28376,-0.04319,-61.28472
0.96,-0.04319,-61.28472,-0.04281,-61.31164
0.97,-0.04281,-61.31164,-0.04233,-61.34372
0.98,-0.04233,-61.34372,-0.04241,-61.35098
0.99,-0.04241,-61.35098,-0.04261,-61.35329
1.0,-0.04261,-61.35329,-0.04299,-61.35766
1.01,-0.04299,-61.35766,-0.04341,-61.36243
1.02,-0.04341,-61.36243,-0.04353,-61.36312
1.03,-0.04353,-61.36312,-0.04358,-61.36301
1.04,-0.04358,-61.36301,-0.0434,-61.35631
1.05,-0.0434,-61.35631,-0.04318,-61.3483
1.06,-0.04318,-61.3483,-0.04365,-61.34466
1.07,-0.04365,-61.34466,-0.04426,-61.34188
1.08,-0.04426,-61.34188,-0.04455,-61.31906
1.09,-0.04455,-61.31906,-0.04477,-61.29224
1.1,-0.04477,-61.29224,-0.04481,-61.27429
1.11,-0.04481,-61.27429,-0.0448,-61.25811
1.12,-0.0448,-61.25811,-0.04456,-61.26127
1.1300000000000001,-0.04456,-61.26127,-0.04427,-61.26829
1.1400000000000001,-0.04427,-61.26829,-0.04436,-61.25395
1.1500000000000001,-0.04436,-61.25395,-0.04454,-61.23536
1.16,-0.04454,-61.23536,-0.04413,-61.22764
1.17,-0.04413,-61.22764,-0.04361,-61.22209
1.18,-0.04361,-61.22209,-0.04306,-61.22718
1.19,-0.04306,-61.22718,-0.0425,-61.2344
1.2,-0.0425,-61.2344,-0.04202,-61.24041
1.21,-0.04202,-61.24041,-0.04156,-61.24617
1.22,-0.04156,-61.24617,-0.04145,-61.25719
1.23,-0.04145,-61.25719,-0.0414,-61.26926
1.24,-0.0414,-61.26926,-0.04153,-61.26998
1.25,-0.04153,-61.26998,-0.04168,-61.26842
1.26,-0.04168,-61.26842,-0.04214,-61.27522
1.27,-0.04214,-61.27522,-0.04265,-61.28367
1.28,-0.04265,-61.28367,-0.04311,-61.29171
1.29,-0.04311,-61.29171,-0.04356,-61.29967
1.3,-0.04356,-61.29967,-0.04422,-61.29415
1.31,-0.04422,-61.29415,-0.04491,-61.28595
1.32,-0.04491,-61.28595,-0.04488,-61.28886
1.33,-0.04488,-61.28886,-0.04471,-61.294
1.34,-0.04471,-61.294,-0.0444,-61.29959
1.35,-0.0444,-61.29959,-0.04406,-61.30527
1.36,-0.04406,-61.30527,-0.04386,-61.30001
1.37,-0.04386,-61.30001,-0.04368,-61.29256
1.3800000000000001,-0.04368,-61.29256,-0.04345,-61.30605
1.3900000000000001,-0.04345,-61.30605,-0.0432,-61.32372
1.4000000000000001,-0.0432,-61.32372,-0.04293,-61.33963
1.41,-0.04293,-61.33963,-0.04265,-61.35518
1.42,-0.04265,-61.35518,-0.04249,-61.36509
1.43,-0.04249,-61.36509,-0.04236,-61.37388
1.44,-0.04236,-61.37388,-0.04232,-61.38159
1.45,-0.04232,-61.38159,-0.0423,-61.38909
1.46,-0.0423,-61.38909,-0.04246,-61.39413
1.47,-0.04246,-61.39413,-0.04266,-61.39869
1.48,-0.04266,-61.39869,-0.04265,-61.39801
1.49,-0.04265,-61.39801,-0.04259,-61.39627
1.5,-0.04259,-61.39627,-0.04249,-61.38394
1.51,-0.04249,-61.38394,-0.04239,-61.36949
1.52,-0.04239,-61.36949,-0.04261,-61.35014
1.53,-0.04261,-61.35014,-0.04288,-61.32981
1.54,-0.04288,-61.32981,-0.0432,-61.32811
1.55,-0.0432,-61.32811,-0.04353,-61.33012
1.56,-0.04353,-61.33012,-0.0437,-61.32856
1.57,-0.0437,-61.32856,-0.04384,-61.32628
1.58,-0.04384,-61.32628,-0.04381,-61.31523
1.59,-0.04381,-61.31523,-0.04375,-61.30243
1.6,-0.04375,-61.30243,-0.04372,-61.30893
1.61,-0.04372,-61.30893,-0.04369,-61.31929
1.62,-0.04369,-61.31929,-0.04373,-61.32976
1.6300000000000001,-0.04373,-61.32976,-0.04379,-61.34027
1.6400000000000001,-0.04379,-61.34027,-0.04341,-61.34074
1.6500000000000001,-0.04341,-61.34074,-0.04295,-61.3392
1.6600000000000001,-0.04295,-61.3392,-0.04277,-61.33951
1.67,-0.04277,-61.33951,-0.04266,-61.34019
1.68,-0.04266,-61.34019,-0.04271,-61.33576
1.69,-0.04271,-61.33576,-0.04278,-61.33031
1.7,-0.04278,-61.33031,-0.04292,-61.34064
1.71,-0.04292,-61.34064,-0.04306,-61.35413
1.72,-0.04306,-61.35413,-0.04335,-61.35223
1.73,-0.04335,-61.35223,-0.04366,-61.34724
1.74,-0.04366,-61.34724,-0.04371,-61.33667
1.75,-0.04371,-61.33667,-0.0437,-61.32498
1.76,-0.0437,-61.32498,-0.04348,-61.33683
1.77,-0.04348,-61.33683,-0.04321,-61.35339
1.78,-0.04321,-61.35339,-0.04305,-61.36373
1.79,-0.04305,-61.36373,-0.04292,-61.37283
1.8,-0.04292,-61.37283,-0.04239,-61.37838
1.81,-0.04239,-61.37838,-0.04178,-61.38322
1.82,-0.04178,-61.38322,-0.04154,-61.38436
1.83,-0.04154,-61.38436,-0.04138,-61.38475
1.84,-0.04138,-61.38475,-0.04139,-61.38339
1.85,-0.04139,-61.38339,-0.04143,-61.38167
1.86,-0.04143,-61.38167,-0.04152,-61.38616
1.87,-0.04152,-61.38616,-0.04162,-61.39189
1.8800000000000001,-0.04162,-61.39189,-0.04193,-61.38675
1.8900000000000001,-0.04193,-61.38675,-0.04228,-61.37944
1.9000000000000001,-0.04228,-61.37944,-0.04259,-61.3832
1.9100000000000001,-0.04259,-61.3832,-0.04289,-61.38917
1.92,-0.04289,-61.38917,-0.04305,-61.40467
1.93,-0.04305,-61.40467,-0.04317,-61.42208
1.94,-0.04317,-61.42208,-0.04314,-61.42513
1.95,-0.04314,-61.42513,-0.04306,-61.42531
1.96,-0.04306,-61.42531,-0.04283,-61.41771
1.97,-0.04283,-61.41771,-0.04256,-61.40854
1.98,-0.04256,-61.40854,-0.04246,-61.39286
1.99,-0.04246,-61.39286,-0.0424,-61.37587
2.0,-0.0424,-61.37587,-0.0419,-61.35083
2.0100000000000002,-0.0419,-61.35083,-0.04131,-61.32417
2.02,-0.04131,-61.32417,-0.04079,-61.31264
2.0300000000000002,-0.04079,-61.31264,-0.04029,-61.30413
2.04,-0.04029,-61.30413,-0.04026,-61.31712
2.05,-0.04026,-61.31712,-0.04032,-61.33441
2.06,-0.04032,-61.33441,-0.04068,-61.34637
2.07,-0.04068,-61.34637,-0.0411,-61.35727
2.08,-0.0411,-61.35727,-0.04148,-61.37549
2.09,-0.04148,-61.37549,-0.04186,-61.39517
2.1,-0.04186,-61.39517,-0.04238,-61.40699
2.11,-0.04238,-61.40699,-0.04293,-61.41723
2.12,-0.04293,-61.41723,-0.04345,-61.42126
2.13,-0.04345,-61.42126,-0.04396,-61.42405
2.14,-0.04396,-61.42405,-0.0445,-61.41861
2.15,-0.0445,-61.41861,-0.04505,-61.4115
2.16,-0.04505,-61.4115,-0.04495,-61.3905
2.17,-0.04495,-61.3905,-0.04472,-61.3667
2.18,-0.04472,-61.3667,-0.04436,-61.34713
2.19,-0.04436,-61.34713,-0.04398,-61.3284
2.2,-0.04398,-61.3284,-0.04372,-61.3226
2.21,-0.04372,-61.3226,-0.0435,-61.3194
2.22,-0.0435,-61.3194,-0.04342,-61.3149
2.23,-0.04342,-61.3149,-0.04337,-61.31015
2.24,-0.04337,-61.31015,-0.04316,-61.32298
2.25,-0.04316,-61.32298,-0.04292,-61.33935
2.2600000000000002,-0.04292,-61.33935,-0.04272,-61.3554
2.27,-0.04272,-61.3554,-0.04253,-61.37138
2.2800000000000002,-0.04253,-61.37138,-0.04255,-61.39138
2.29,-0.04255,-61.39138,-0.04262,-61.41219
2.3000000000000003,-0.04262,-61.41219,-0.04289,-61.4258
2.31,-0.04289,-61.4258,-0.04321,-61.43797
2.32,-0.04321,-61.43797,-0.04346,-61.43588
2.33,-0.04346,-61.43588,-0.0437,-61.43093
2.34,-0.0437,-61.43093,-0.04381,-61.43269
2.35,-0.04381,-61.43269,-0.04389,-61.43579
2.36,-0.04389,-61.43579,-0.04366,-61.43749
2.37,-0.04366,-61.43749,-0.04335,-61.43891
2.38,-0.04335,-61.43891,-0.04309,-61.43019
2.39,-0.04309,-61.43019,-0.04283,-61.41942
2.4,-0.04283,-61.41942,-0.0422,-61.40455
2.41,-0.0422,-61.40455,-0.0415,-61.38887
2.42,-0.0415,-61.38887,-0.04113,-61.38477
2.43,-0.04113,-61.38477,-0.04082,-61.383
2.44,-0.04082,-61.383,-0.04066,-61.37069
2.45,-0.04066,-61.37069,-0.04053,-61.35626
2.46,-0.04053,-61.35626,-0.04064,-61.35656
2.47,-0.04064,-61.35656,-0.04081,-61.35983
