file_N:24,train,seed:None,percent:10550,measured,n:2,N:2
t,I,V,I',V'
1055.0,-0.04476,-62.21466,[-6.219762e+01 -4.511000e-02]
1055.01,-0.04511,-62.19762,[-6.220403e+01 -4.494000e-02]
1055.02,-0.04494,-62.20403,[-6.221255e+01 -4.472000e-02]
1055.03,-0.04472,-62.21255,[-6.221106e+01 -4.453000e-02]
1055.04,-0.04453,-62.21106,[-6.220866e+01 -4.434000e-02]
1055.05,-0.04434,-62.20866,[-6.220621e+01 -4.377000e-02]
1055.06,-0.04377,-62.20621,[-6.220375e+01 -4.316000e-02]
1055.07,-0.04316,-62.20375,[-6.220515e+01 -4.223000e-02]
1055.08,-0.04223,-62.20515,[-6.22069e+01 -4.12800e-02]
1055.09,-0.04128,-62.2069,[-6.218981e+01 -4.077000e-02]
1055.1,-0.04077,-62.18981,[-6.217101e+01 -4.030000e-02]
1055.1100000000001,-0.0403,-62.17101,[-6.216541e+01 -4.007000e-02]
1055.1200000000001,-0.04007,-62.16541,[-6.216101e+01 -3.986000e-02]
1055.13,-0.03986,-62.16101,[-6.216447e+01 -4.008000e-02]
1055.14,-0.04008,-62.16447,[-6.216865e+01 -4.033000e-02]
1055.15,-0.04033,-62.16865,[-6.216703e+01 -4.081000e-02]
1055.16,-0.04081,-62.16703,[-6.216488e+01 -4.131000e-02]
1055.17,-0.04131,-62.16488,[-6.215128e+01 -4.179000e-02]
1055.18,-0.04179,-62.15128,[-6.213665e+01 -4.227000e-02]
1055.19,-0.04227,-62.13665,[-6.213662e+01 -4.281000e-02]
1055.2,-0.04281,-62.13662,[-6.213791e+01 -4.335000e-02]
1055.21,-0.04335,-62.13791,[-6.213532e+01 -4.344000e-02]
1055.22,-0.04344,-62.13532,[-6.213238e+01 -4.348000e-02]
1055.23,-0.04348,-62.13238,[-6.214285e+01 -4.318000e-02]
1055.24,-0.04318,-62.14285,[-6.215452e+01 -4.286000e-02]
1055.25,-0.04286,-62.15452,[-6.216642e+01 -4.291000e-02]
1055.26,-0.04291,-62.16642,[-6.217835e+01 -4.300000e-02]
1055.27,-0.043,-62.17835,[-6.218115e+01 -4.281000e-02]
1055.28,-0.04281,-62.18115,[-6.218313e+01 -4.258000e-02]
1055.29,-0.04258,-62.18313,[-6.218474e+01 -4.278000e-02]
1055.3,-0.04278,-62.18474,[-6.218631e+01 -4.302000e-02]
1055.31,-0.04302,-62.18631,[-6.216856e+01 -4.305000e-02]
1055.32,-0.04305,-62.16856,[-6.214908e+01 -4.306000e-02]
