file_N:29,train,seed:None,percent:10000,measured,n:2,N:2
t,I,V,I',V'
1004.99,0.20939,-36.89319,0.21264,-36.86083
1005.0,0.21264,-36.86083,0.21596,-36.8277
1005.01,0.21596,-36.8277,0.21922,-36.80324
1005.02,0.21922,-36.80324,0.22246,-36.77959
1005.03,0.22246,-36.77959,0.22573,-36.72779
1005.0400000000001,0.22573,-36.72779,0.229,-36.67333
1005.0500000000001,0.229,-36.67333,0.23173,-36.63362
1005.0600000000001,0.23173,-36.63362,0.2344,-36.59531
1005.07,0.2344,-36.59531,0.23685,-36.55718
1005.08,0.23685,-36.55718,0.23928,-36.51906
1005.09,0.23928,-36.51906,0.2409,-36.476
1005.1,0.2409,-36.476,0.24245,-36.43247
1005.11,0.24245,-36.43247,0.24336,-36.39487
1005.12,0.24336,-36.39487,0.24421,-36.35783
1005.13,0.24421,-36.35783,0.24529,-36.33606
1005.14,0.24529,-36.33606,0.24638,-36.31573
1005.15,0.24638,-36.31573,0.24772,-36.29594
1005.16,0.24772,-36.29594,0.24908,-36.27621
1005.1700000000001,0.24908,-36.27621,0.25048,-36.25563
1005.1800000000001,0.25048,-36.25563,0.25188,-36.23497
1005.19,0.25188,-36.23497,0.25315,-36.21333
1005.2,0.25315,-36.21333,0.25442,-36.1916
1005.21,0.25442,-36.1916,0.25555,-36.15554
1005.22,0.25555,-36.15554,0.25668,-36.11812
1005.23,0.25668,-36.11812,0.25801,-36.08534
1005.24,0.25801,-36.08534,0.25935,-36.05301
1005.25,0.25935,-36.05301,0.26032,-36.01149
1005.26,0.26032,-36.01149,0.26126,-35.9691
1005.27,0.26126,-35.9691,0.26212,-35.92273
1005.28,0.26212,-35.92273,0.26298,-35.87598
1005.2900000000001,0.26298,-35.87598,0.26419,-35.86149
1005.3000000000001,0.26419,-35.86149,0.26542,-35.85006
1005.3100000000001,0.26542,-35.85006,0.26644,-35.82569
1005.32,0.26644,-35.82569,0.26744,-35.8001
1005.33,0.26744,-35.8001,0.26796,-35.78177
1005.34,0.26796,-35.78177,0.26844,-35.76413
1005.35,0.26844,-35.76413,0.26912,-35.74227
1005.36,0.26912,-35.74227,0.26982,-35.72001
1005.37,0.26982,-35.72001,0.27072,-35.67818
1005.38,0.27072,-35.67818,0.27163,-35.63448
1005.39,0.27163,-35.63448,0.27211,-35.61172
1005.4,0.27211,-35.61172,0.27255,-35.59095
1005.41,0.27255,-35.59095,0.27273,-35.57353
1005.4200000000001,0.27273,-35.57353,0.27288,-35.55644
1005.4300000000001,0.27288,-35.55644,0.27321,-35.53211
1005.44,0.27321,-35.53211,0.27356,-35.50709
1005.45,0.27356,-35.50709,0.27408,-35.48349
1005.46,0.27408,-35.48349,0.2746,-35.46003
1005.47,0.2746,-35.46003,0.2751,-35.43042
1005.48,0.2751,-35.43042,0.27559,-35.40024
1005.49,0.27559,-35.40024,0.27573,-35.37221
1005.5,0.27573,-35.37221,0.27584,-35.34438
1005.51,0.27584,-35.34438,0.27597,-35.30835
1005.52,0.27597,-35.30835,0.27611,-35.27154
1005.53,0.27611,-35.27154,0.27661,-35.23733
1005.5400000000001,0.27661,-35.23733,0.27714,-35.20336
1005.5500000000001,0.27714,-35.20336,0.27754,-35.19959
1005.5600000000001,0.27754,-35.19959,0.27793,-35.1987
1005.57,0.27793,-35.1987,0.27801,-35.20396
1005.58,0.27801,-35.20396,0.27806,-35.20981
1005.59,0.27806,-35.20981,0.27858,-35.20142
1005.6,0.27858,-35.20142,0.27914,-35.19168
1005.61,0.27914,-35.19168,0.27955,-35.16485
1005.62,0.27955,-35.16485,0.27995,-35.1364
1005.63,0.27995,-35.1364,0.28019,-35.11627
1005.64,0.28019,-35.11627,0.28042,-35.09693
1005.65,0.28042,-35.09693,0.28084,-35.06416
1005.66,0.28084,-35.06416,0.28127,-35.03011
1005.6700000000001,0.28127,-35.03011,0.28175,-34.99687
1005.6800000000001,0.28175,-34.99687,0.28224,-34.96371
1005.69,0.28224,-34.96371,0.28295,-34.93595
1005.7,0.28295,-34.93595,0.28368,-34.9087
1005.71,0.28368,-34.9087,0.28433,-34.9084
1005.72,0.28433,-34.9084,0.28497,-34.91066
1005.73,0.28497,-34.91066,0.28558,-34.9071
1005.74,0.28558,-34.9071,0.28618,-34.90299
1005.75,0.28618,-34.90299,0.28689,-34.8915
1005.76,0.28689,-34.8915,0.2876,-34.87932
1005.77,0.2876,-34.87932,0.28796,-34.86621
1005.78,0.28796,-34.86621,0.28827,-34.85302
1005.7900000000001,0.28827,-34.85302,0.28869,-34.83278
1005.8000000000001,0.28869,-34.83278,0.28912,-34.81187
1005.8100000000001,0.28912,-34.81187,0.28964,-34.78669
1005.82,0.28964,-34.78669,0.29017,-34.76109
1005.83,0.29017,-34.76109,0.29092,-34.73991
1005.84,0.29092,-34.73991,0.29169,-34.71915
1005.85,0.29169,-34.71915,0.29242,-34.68343
1005.86,0.29242,-34.68343,0.29316,-34.64627
1005.87,0.29316,-34.64627,0.29371,-34.63204
1005.88,0.29371,-34.63204,0.29425,-34.62001
1005.89,0.29425,-34.62001,0.29522,-34.60836
1005.9,0.29522,-34.60836,0.29622,-34.59675
1005.91,0.29622,-34.59675,0.29713,-34.56876
1005.9200000000001,0.29713,-34.56876,0.29803,-34.5392
1005.9300000000001,0.29803,-34.5392,0.29872,-34.53609
1005.94,0.29872,-34.53609,0.29939,-34.53551
1005.95,0.29939,-34.53551,0.30029,-34.51425
1005.96,0.30029,-34.51425,0.30121,-34.49102
1005.97,0.30121,-34.49102,0.30171,-34.46928
1005.98,0.30171,-34.46928,0.30217,-34.44768
1005.99,0.30217,-34.44768,0.30279,-34.42466
1006.0,0.30279,-34.42466,0.30342,-34.40151
1006.01,0.30342,-34.40151,0.30451,-34.37311
1006.02,0.30451,-34.37311,0.30564,-34.34421
1006.03,0.30564,-34.34421,0.30645,-34.32598
1006.0400000000001,0.30645,-34.32598,0.30723,-34.30878
1006.0500000000001,0.30723,-34.30878,0.3086,-34.28614
1006.0600000000001,0.3086,-34.28614,0.31002,-34.26299
1006.07,0.31002,-34.26299,0.31118,-34.2342
1006.08,0.31118,-34.2342,0.31232,-34.20487
1006.09,0.31232,-34.20487,0.313,-34.19931
1006.1,0.313,-34.19931,0.31363,-34.19603
1006.11,0.31363,-34.19603,0.31487,-34.17913
1006.12,0.31487,-34.17913,0.31618,-34.16093
1006.13,0.31618,-34.16093,0.31709,-34.14368
1006.14,0.31709,-34.14368,0.31796,-34.12653
1006.15,0.31796,-34.12653,0.31948,-34.11571
1006.16,0.31948,-34.11571,0.32107,-34.10551
1006.1700000000001,0.32107,-34.10551,0.32299,-34.07915
1006.1800000000001,0.32299,-34.07915,0.32495,-34.05124
1006.19,0.32495,-34.05124,0.32665,-34.01785
1006.2,0.32665,-34.01785,0.32833,-33.98393
1006.21,0.32833,-33.98393,0.33053,-33.96163
1006.22,0.33053,-33.96163,0.33278,-33.94044
1006.23,0.33278,-33.94044,0.33479,-33.91782
1006.24,0.33479,-33.91782,0.33679,-33.89506
1006.25,0.33679,-33.89506,0.33876,-33.87496
1006.26,0.33876,-33.87496,0.34074,-33.85511
1006.27,0.34074,-33.85511,0.34328,-33.84486
1006.28,0.34328,-33.84486,0.34587,-33.83553
1006.2900000000001,0.34587,-33.83553,0.34838,-33.82053
1006.3000000000001,0.34838,-33.82053,0.35087,-33.80499
1006.3100000000001,0.35087,-33.80499,0.3536,-33.7835
1006.32,0.3536,-33.7835,0.35634,-33.76144
1006.33,0.35634,-33.76144,0.35901,-33.7076
1006.34,0.35901,-33.7076,0.36167,-33.65071
1006.35,0.36167,-33.65071,0.36415,-33.59375
1006.36,0.36415,-33.59375,0.3666,-33.53677
1006.37,0.3666,-33.53677,0.36938,-33.49216
1006.38,0.36938,-33.49216,0.37218,-33.44873
1006.39,0.37218,-33.44873,0.37502,-33.39059
1006.4,0.37502,-33.39059,0.37786,-33.33104
1006.41,0.37786,-33.33104,0.38106,-33.28329
1006.4200000000001,0.38106,-33.28329,0.38429,-33.23667
1006.4300000000001,0.38429,-33.23667,0.38814,-33.19197
1006.44,0.38814,-33.19197,0.39205,-33.14745
1006.45,0.39205,-33.14745,0.39627,-33.1141
1006.46,0.39627,-33.1141,0.40051,-33.08184
1006.47,0.40051,-33.08184,0.40428,-33.05885
1006.48,0.40428,-33.05885,0.408,-33.03675
1006.49,0.408,-33.03675,0.41178,-32.99349
1006.5,0.41178,-32.99349,0.41556,-32.9482
1006.51,0.41556,-32.9482,0.41924,-32.90716
1006.52,0.41924,-32.90716,0.4229,-32.86654
1006.53,0.4229,-32.86654,0.42692,-32.81862
1006.5400000000001,0.42692,-32.81862,0.43097,-32.77001
1006.5500000000001,0.43097,-32.77001,0.43513,-32.71134
1006.5600000000001,0.43513,-32.71134,0.4393,-32.65171
1006.57,0.4393,-32.65171,0.44383,-32.60531
1006.58,0.44383,-32.60531,0.44839,-32.56017
1006.59,0.44839,-32.56017,0.45349,-32.49291
1006.6,0.45349,-32.49291,0.45865,-32.42352
1006.61,0.45865,-32.42352,0.46418,-32.36117
1006.62,0.46418,-32.36117,0.46975,-32.29949
1006.63,0.46975,-32.29949,0.47462,-32.25732
1006.64,0.47462,-32.25732,0.47942,-32.21702
1006.65,0.47942,-32.21702,0.484,-32.1714
1006.66,0.484,-32.1714,0.48856,-32.12526
1006.6700000000001,0.48856,-32.12526,0.4932,-32.0788
1006.6800000000001,0.4932,-32.0788,0.49783,-32.03232
1006.69,0.49783,-32.03232,0.50255,-31.96779
1006.7,0.50255,-31.96779,0.50728,-31.90152
1006.71,0.50728,-31.90152,0.51183,-31.84987
1006.72,0.51183,-31.84987,0.51636,-31.79964
1006.73,0.51636,-31.79964,0.52117,-31.75144
1006.74,0.52117,-31.75144,0.52602,-31.70343
1006.75,0.52602,-31.70343,0.53082,-31.6263
1006.76,0.53082,-31.6263,0.53561,-31.54636
1006.77,0.53561,-31.54636,0.54008,-31.457
1006.78,0.54008,-31.457,0.54452,-31.36674
1006.7900000000001,0.54452,-31.36674,0.54857,-31.3034
1006.8000000000001,0.54857,-31.3034,0.55257,-31.24266
1006.8100000000001,0.55257,-31.24266,0.55595,-31.18062
1006.82,0.55595,-31.18062,0.55926,-31.11844
1006.83,0.55926,-31.11844,0.56265,-31.0417
1006.84,0.56265,-31.0417,0.56604,-30.96356
1006.85,0.56604,-30.96356,0.56916,-30.8961
1006.86,0.56916,-30.8961,0.57225,-30.82966
1006.87,0.57225,-30.82966,0.57463,-30.76789
1006.88,0.57463,-30.76789,0.57693,-30.70658
1006.89,0.57693,-30.70658,0.57855,-30.64781
1006.9,0.57855,-30.64781,0.5801,-30.58928
1006.91,0.5801,-30.58928,0.58089,-30.52162
1006.9200000000001,0.58089,-30.52162,0.58161,-30.45307
1006.9300000000001,0.58161,-30.45307,0.58121,-30.38124
1006.94,0.58121,-30.38124,0.5807,-30.30909
1006.95,0.5807,-30.30909,0.57944,-30.26927
1006.96,0.57944,-30.26927,0.57811,-30.23258
1006.97,0.57811,-30.23258,0.57583,-30.1836
1006.98,0.57583,-30.1836,0.57345,-30.13343
1006.99,0.57345,-30.13343,0.57121,-30.06488
1007.0,0.57121,-30.06488,0.56899,-29.99455
1007.01,0.56899,-29.99455,0.56647,-29.95083
1007.02,0.56647,-29.95083,0.56392,-29.9097
1007.03,0.56392,-29.9097,0.56027,-29.83783
1007.0400000000001,0.56027,-29.83783,0.55651,-29.76299
1007.0500000000001,0.55651,-29.76299,0.55252,-29.69041
1007.0600000000001,0.55252,-29.69041,0.54852,-29.61805
1007.07,0.54852,-29.61805,0.544,-29.5409
1007.08,0.544,-29.5409,0.53944,-29.46328
1007.09,0.53944,-29.46328,0.53464,-29.3953
1007.1,0.53464,-29.3953,0.52981,-29.32826
1007.11,0.52981,-29.32826,0.52422,-29.29309
1007.12,0.52422,-29.29309,0.51855,-29.261
1007.13,0.51855,-29.261,0.51277,-29.24423
1007.14,0.51277,-29.24423,0.50698,-29.22893
1007.15,0.50698,-29.22893,0.50118,-29.21339
1007.16,0.50118,-29.21339,0.49537,-29.19781
1007.1700000000001,0.49537,-29.19781,0.48906,-29.20013
1007.1800000000001,0.48906,-29.20013,0.48269,-29.20417
1007.19,0.48269,-29.20417,0.47601,-29.20072
1007.2,0.47601,-29.20072,0.4693,-29.19654
1007.21,0.4693,-29.19654,0.46257,-29.18335
1007.22,0.46257,-29.18335,0.45585,-29.16928
1007.23,0.45585,-29.16928,0.44836,-29.13794
1007.24,0.44836,-29.13794,0.4408,-29.10493
