file_N:23,train,seed:None,percent:10550,measured,n:1,N:2
t,I,V,I',V'
0.0,-0.0419,-61.30181,[-6.130229e+01 -4.207000e-02]
0.01,-0.04207,-61.30229,[-6.130007e+01 -4.241000e-02]
0.02,-0.04241,-61.30007,[-6.130621e+01 -4.261000e-02]
0.03,-0.04261,-61.30621,[-6.131401e+01 -4.279000e-02]
0.04,-0.04279,-61.31401,[-6.131997e+01 -4.289000e-02]
0.05,-0.04289,-61.31997,[-6.132557e+01 -4.298000e-02]
0.06,-0.04298,-61.32557,[-6.132236e+01 -4.330000e-02]
0.07,-0.0433,-61.32236,[-6.13174e+01 -4.36800e-02]
0.08,-0.04368,-61.3174,[-6.132049e+01 -4.398000e-02]
0.09,-0.04398,-61.32049,[-6.132516e+01 -4.426000e-02]
0.1,-0.04426,-61.32516,[-6.13281e+01 -4.42500e-02]
0.11,-0.04425,-61.3281,[-6.133069e+01 -4.418000e-02]
0.12,-0.04418,-61.33069,[-6.132216e+01 -4.421000e-02]
0.13,-0.04421,-61.32216,[-6.131142e+01 -4.426000e-02]
0.14,-0.04426,-61.31142,[-6.132681e+01 -4.423000e-02]
0.15,-0.04423,-61.32681,[-6.134737e+01 -4.419000e-02]
0.16,-0.04419,-61.34737,[-6.135672e+01 -4.418000e-02]
0.17,-0.04418,-61.35672,[-6.136386e+01 -4.418000e-02]
0.18,-0.04418,-61.36386,[-6.136857e+01 -4.386000e-02]
0.19,-0.04386,-61.36857,[-6.137279e+01 -4.348000e-02]
0.2,-0.04348,-61.37279,[-6.136741e+01 -4.308000e-02]
0.21,-0.04308,-61.36741,[-6.136013e+01 -4.268000e-02]
0.22,-0.04268,-61.36013,[-6.133182e+01 -4.211000e-02]
0.23,-0.04211,-61.33182,[-6.129933e+01 -4.150000e-02]
0.24,-0.0415,-61.29933,[-6.127523e+01 -4.106000e-02]
0.25,-0.04106,-61.27523,[-6.125279e+01 -4.066000e-02]
0.26,-0.04066,-61.25279,[-6.125043e+01 -4.059000e-02]
0.27,-0.04059,-61.25043,[-6.125205e+01 -4.060000e-02]
0.28,-0.0406,-61.25205,[-6.125721e+01 -4.081000e-02]
0.29,-0.04081,-61.25721,[-6.126307e+01 -4.107000e-02]
0.3,-0.04107,-61.26307,[-6.129357e+01 -4.127000e-02]
0.31,-0.04127,-61.29357,[-6.132896e+01 -4.147000e-02]
0.32,-0.04147,-61.32896,[-6.136166e+01 -4.163000e-02]
0.33,-0.04163,-61.36166,[-6.139383e+01 -4.178000e-02]
0.34,-0.04178,-61.39383,[-6.141236e+01 -4.181000e-02]
0.35000000000000003,-0.04181,-61.41236,[-6.142818e+01 -4.182000e-02]
0.36,-0.04182,-61.42818,[-6.141978e+01 -4.199000e-02]
0.37,-0.04199,-61.41978,[-6.140659e+01 -4.220000e-02]
0.38,-0.0422,-61.40659,[-6.139674e+01 -4.221000e-02]
0.39,-0.04221,-61.39674,[-6.138756e+01 -4.217000e-02]
0.4,-0.04217,-61.38756,[-6.137607e+01 -4.217000e-02]
0.41000000000000003,-0.04217,-61.37607,[-6.136411e+01 -4.217000e-02]
0.42,-0.04217,-61.36411,[-6.134667e+01 -4.243000e-02]
0.43,-0.04243,-61.34667,[-6.132814e+01 -4.275000e-02]
0.44,-0.04275,-61.32814,[-6.13127e+01 -4.28400e-02]
0.45,-0.04284,-61.3127,[-6.129787e+01 -4.289000e-02]
0.46,-0.04289,-61.29787,[-6.129902e+01 -4.303000e-02]
0.47000000000000003,-0.04303,-61.29902,[-6.130335e+01 -4.319000e-02]
0.48,-0.04319,-61.30335,[-6.130462e+01 -4.320000e-02]
0.49,-0.0432,-61.30462,[-6.130528e+01 -4.318000e-02]
0.5,-0.04318,-61.30528,[-6.130808e+01 -4.307000e-02]
0.51,-0.04307,-61.30808,[-6.13113e+01 -4.29500e-02]
0.52,-0.04295,-61.3113,[-6.131781e+01 -4.287000e-02]
0.53,-0.04287,-61.31781,[-6.132498e+01 -4.280000e-02]
0.54,-0.0428,-61.32498,[-6.133636e+01 -4.287000e-02]
0.55,-0.04287,-61.33636,[-6.134858e+01 -4.298000e-02]
