file_N:29,train,seed:None,percent:10050,measured,n:2,N:2
t,I,V,I',V'
1005.0,0.21264,-36.86083,[-36.8277    0.21596]
1005.01,0.21596,-36.8277,[-36.80324   0.21922]
1005.02,0.21922,-36.80324,[-36.77959   0.22246]
1005.03,0.22246,-36.77959,[-36.72779   0.22573]
1005.0400000000001,0.22573,-36.72779,[-36.67333   0.229  ]
1005.0500000000001,0.229,-36.67333,[-36.63362   0.23173]
1005.0600000000001,0.23173,-36.63362,[-36.59531   0.2344 ]
1005.07,0.2344,-36.59531,[-36.55718   0.23685]
1005.08,0.23685,-36.55718,[-36.51906   0.23928]
1005.09,0.23928,-36.51906,[-36.476    0.2409]
1005.1,0.2409,-36.476,[-36.43247   0.24245]
1005.11,0.24245,-36.43247,[-36.39487   0.24336]
1005.12,0.24336,-36.39487,[-36.35783   0.24421]
1005.13,0.24421,-36.35783,[-36.33606   0.24529]
1005.14,0.24529,-36.33606,[-36.31573   0.24638]
1005.15,0.24638,-36.31573,[-36.29594   0.24772]
1005.16,0.24772,-36.29594,[-36.27621   0.24908]
1005.1700000000001,0.24908,-36.27621,[-36.25563   0.25048]
1005.1800000000001,0.25048,-36.25563,[-36.23497   0.25188]
1005.19,0.25188,-36.23497,[-36.21333   0.25315]
1005.2,0.25315,-36.21333,[-36.1916    0.25442]
1005.21,0.25442,-36.1916,[-36.15554   0.25555]
1005.22,0.25555,-36.15554,[-36.11812   0.25668]
1005.23,0.25668,-36.11812,[-36.08534   0.25801]
1005.24,0.25801,-36.08534,[-36.05301   0.25935]
1005.25,0.25935,-36.05301,[-36.01149   0.26032]
1005.26,0.26032,-36.01149,[-35.9691    0.26126]
1005.27,0.26126,-35.9691,[-35.92273   0.26212]
1005.28,0.26212,-35.92273,[-35.87598   0.26298]
1005.2900000000001,0.26298,-35.87598,[-35.86149   0.26419]
1005.3000000000001,0.26419,-35.86149,[-35.85006   0.26542]
1005.3100000000001,0.26542,-35.85006,[-35.82569   0.26644]
1005.32,0.26644,-35.82569,[-35.8001    0.26744]
1005.33,0.26744,-35.8001,[-35.78177   0.26796]
1005.34,0.26796,-35.78177,[-35.76413   0.26844]
1005.35,0.26844,-35.76413,[-35.74227   0.26912]
1005.36,0.26912,-35.74227,[-35.72001   0.26982]
1005.37,0.26982,-35.72001,[-35.67818   0.27072]
1005.38,0.27072,-35.67818,[-35.63448   0.27163]
1005.39,0.27163,-35.63448,[-35.61172   0.27211]
1005.4,0.27211,-35.61172,[-35.59095   0.27255]
1005.41,0.27255,-35.59095,[-35.57353   0.27273]
1005.4200000000001,0.27273,-35.57353,[-35.55644   0.27288]
1005.4300000000001,0.27288,-35.55644,[-35.53211   0.27321]
1005.44,0.27321,-35.53211,[-35.50709   0.27356]
1005.45,0.27356,-35.50709,[-35.48349   0.27408]
1005.46,0.27408,-35.48349,[-35.46003   0.2746 ]
1005.47,0.2746,-35.46003,[-35.43042   0.2751 ]
1005.48,0.2751,-35.43042,[-35.40024   0.27559]
1005.49,0.27559,-35.40024,[-35.37221   0.27573]
1005.5,0.27573,-35.37221,[-35.34438   0.27584]
1005.51,0.27584,-35.34438,[-35.30835   0.27597]
1005.52,0.27597,-35.30835,[-35.27154   0.27611]
1005.53,0.27611,-35.27154,[-35.23733   0.27661]
1005.5400000000001,0.27661,-35.23733,[-35.20336   0.27714]
1005.5500000000001,0.27714,-35.20336,[-35.19959   0.27754]
1005.5600000000001,0.27754,-35.19959,[-35.1987    0.27793]
1005.57,0.27793,-35.1987,[-35.20396   0.27801]
1005.58,0.27801,-35.20396,[-35.20981   0.27806]
1005.59,0.27806,-35.20981,[-35.20142   0.27858]
1005.6,0.27858,-35.20142,[-35.19168   0.27914]
