file_N:21,train,seed:None,percent:10550,measured,n:1,N:2
t,I,V,I',V'
0.0,-0.04166,-67.61595,[-6.759748e+01 -4.176000e-02]
0.01,-0.04176,-67.59748,[-6.757935e+01 -4.184000e-02]
0.02,-0.04184,-67.57935,[-6.757598e+01 -4.206000e-02]
0.03,-0.04206,-67.57598,[-6.757554e+01 -4.229000e-02]
0.04,-0.04229,-67.57554,[-6.755051e+01 -4.212000e-02]
0.05,-0.04212,-67.55051,[-6.752062e+01 -4.186000e-02]
0.06,-0.04186,-67.52062,[-6.750792e+01 -4.203000e-02]
0.07,-0.04203,-67.50792,[-6.749862e+01 -4.229000e-02]
0.08,-0.04229,-67.49862,[-6.74994e+01 -4.26100e-02]
0.09,-0.04261,-67.4994,[-6.750218e+01 -4.295000e-02]
0.1,-0.04295,-67.50218,[-6.750119e+01 -4.286000e-02]
0.11,-0.04286,-67.50119,[-6.749946e+01 -4.268000e-02]
0.12,-0.04268,-67.49946,[-6.752346e+01 -4.248000e-02]
0.13,-0.04248,-67.52346,[-6.755255e+01 -4.227000e-02]
0.14,-0.04227,-67.55255,[-6.757275e+01 -4.194000e-02]
0.15,-0.04194,-67.57275,[-6.759118e+01 -4.159000e-02]
0.16,-0.04159,-67.59118,[-6.760253e+01 -4.131000e-02]
0.17,-0.04131,-67.60253,[-6.761249e+01 -4.104000e-02]
0.18,-0.04104,-67.61249,[-6.762231e+01 -4.138000e-02]
0.19,-0.04138,-67.62231,[-6.76321e+01 -4.18400e-02]
0.2,-0.04184,-67.6321,[-6.762595e+01 -4.216000e-02]
0.21,-0.04216,-67.62595,[-6.761664e+01 -4.246000e-02]
0.22,-0.04246,-67.61664,[-6.760887e+01 -4.304000e-02]
0.23,-0.04304,-67.60887,[-6.76014e+01 -4.36700e-02]
0.24,-0.04367,-67.6014,[-6.75935e+01 -4.40900e-02]
0.25,-0.04409,-67.5935,[-6.75855e+01 -4.44700e-02]
0.26,-0.04447,-67.5855,[-6.757499e+01 -4.430000e-02]
0.27,-0.0443,-67.57499,[-6.756398e+01 -4.402000e-02]
0.28,-0.04402,-67.56398,[-6.756017e+01 -4.364000e-02]
0.29,-0.04364,-67.56017,[-6.755779e+01 -4.323000e-02]
0.3,-0.04323,-67.55779,[-6.756984e+01 -4.302000e-02]
0.31,-0.04302,-67.56984,[-6.758475e+01 -4.285000e-02]
0.32,-0.04285,-67.58475,[-6.758692e+01 -4.266000e-02]
0.33,-0.04266,-67.58692,[-6.758655e+01 -4.247000e-02]
0.34,-0.04247,-67.58655,[-6.759104e+01 -4.222000e-02]
0.35000000000000003,-0.04222,-67.59104,[-6.759649e+01 -4.197000e-02]
0.36,-0.04197,-67.59649,[-6.761783e+01 -4.163000e-02]
0.37,-0.04163,-67.61783,[-6.764232e+01 -4.127000e-02]
0.38,-0.04127,-67.64232,[-6.765347e+01 -4.134000e-02]
0.39,-0.04134,-67.65347,[-6.766197e+01 -4.150000e-02]
0.4,-0.0415,-67.66197,[-6.765653e+01 -4.140000e-02]
0.41000000000000003,-0.0414,-67.65653,[-6.764833e+01 -4.125000e-02]
0.42,-0.04125,-67.64833,[-6.762492e+01 -4.080000e-02]
0.43,-0.0408,-67.62492,[-6.75985e+01 -4.03000e-02]
0.44,-0.0403,-67.5985,[-6.75799e+01 -4.04100e-02]
0.45,-0.04041,-67.5799,[-6.756286e+01 -4.065000e-02]
0.46,-0.04065,-67.56286,[-6.754435e+01 -4.080000e-02]
0.47000000000000003,-0.0408,-67.54435,[-6.752554e+01 -4.093000e-02]
0.48,-0.04093,-67.52554,[-6.751414e+01 -4.107000e-02]
0.49,-0.04107,-67.51414,[-6.750421e+01 -4.120000e-02]
0.5,-0.0412,-67.50421,[-6.75053e+01 -4.15100e-02]
0.51,-0.04151,-67.5053,[-6.750857e+01 -4.186000e-02]
0.52,-0.04186,-67.50857,[-6.75207e+01 -4.20000e-02]
0.53,-0.042,-67.5207,[-6.753459e+01 -4.210000e-02]
0.54,-0.0421,-67.53459,[-6.754455e+01 -4.217000e-02]
0.55,-0.04217,-67.54455,[-6.755373e+01 -4.223000e-02]
0.56,-0.04223,-67.55373,[-6.756221e+01 -4.210000e-02]
0.5700000000000001,-0.0421,-67.56221,[-6.757055e+01 -4.195000e-02]
0.58,-0.04195,-67.57055,[-6.756472e+01 -4.189000e-02]
0.59,-0.04189,-67.56472,[-6.755609e+01 -4.186000e-02]
0.6,-0.04186,-67.55609,[-6.756626e+01 -4.205000e-02]
0.61,-0.04205,-67.56626,[-6.758016e+01 -4.229000e-02]
0.62,-0.04229,-67.58016,[-6.757844e+01 -4.222000e-02]
0.63,-0.04222,-67.57844,[-6.757362e+01 -4.209000e-02]
0.64,-0.04209,-67.57362,[-6.75665e+01 -4.20300e-02]
0.65,-0.04203,-67.5665,[-6.755892e+01 -4.199000e-02]
0.66,-0.04199,-67.55892,[-6.75674e+01 -4.23300e-02]
0.67,-0.04233,-67.5674,[-6.757908e+01 -4.275000e-02]
0.68,-0.04275,-67.57908,[-6.757669e+01 -4.265000e-02]
0.6900000000000001,-0.04265,-67.57669,[-6.75715e+01 -4.24600e-02]
0.7000000000000001,-0.04246,-67.5715,[-6.75676e+01 -4.22900e-02]
0.71,-0.04229,-67.5676,[-6.756395e+01 -4.214000e-02]
0.72,-0.04214,-67.56395,[-6.755866e+01 -4.219000e-02]
0.73,-0.04219,-67.55866,[-6.755304e+01 -4.229000e-02]
0.74,-0.04229,-67.55304,[-6.754427e+01 -4.251000e-02]
0.75,-0.04251,-67.54427,[-6.753488e+01 -4.274000e-02]
0.76,-0.04274,-67.53488,[-6.754984e+01 -4.273000e-02]
0.77,-0.04273,-67.54984,[-6.756964e+01 -4.267000e-02]
