file_N:23,train,seed:None,percent:5275,measured,n:0, N:4
t,I,V,V'
0.0,-0.0419,-61.30181,-0.04207
0.01,-0.04207,-61.30229,-0.04241
0.02,-0.04241,-61.30007,-0.04261
0.03,-0.04261,-61.30621,-0.04279
0.04,-0.04279,-61.31401,-0.04289
0.05,-0.04289,-61.31997,-0.04298
0.06,-0.04298,-61.32557,-0.0433
0.07,-0.0433,-61.32236,-0.04368
0.08,-0.04368,-61.3174,-0.04398
0.09,-0.04398,-61.32049,-0.04426
0.1,-0.04426,-61.32516,-0.04425
0.11,-0.04425,-61.3281,-0.04418
0.12,-0.04418,-61.33069,-0.04421
0.13,-0.04421,-61.32216,-0.04426
0.14,-0.04426,-61.31142,-0.04423
0.15,-0.04423,-61.32681,-0.04419
0.16,-0.04419,-61.34737,-0.04418
0.17,-0.04418,-61.35672,-0.04418
0.18,-0.04418,-61.36386,-0.04386
0.19,-0.04386,-61.36857,-0.04348
0.2,-0.04348,-61.37279,-0.04308
0.21,-0.04308,-61.36741,-0.04268
0.22,-0.04268,-61.36013,-0.04211
0.23,-0.04211,-61.33182,-0.0415
0.24,-0.0415,-61.29933,-0.04106
0.25,-0.04106,-61.27523,-0.04066
0.26,-0.04066,-61.25279,-0.04059
0.27,-0.04059,-61.25043,-0.0406
0.28,-0.0406,-61.25205,-0.04081
0.29,-0.04081,-61.25721,-0.04107
0.3,-0.04107,-61.26307,-0.04127
0.31,-0.04127,-61.29357,-0.04147
0.32,-0.04147,-61.32896,-0.04163
0.33,-0.04163,-61.36166,-0.04178
0.34,-0.04178,-61.39383,-0.04181
0.35000000000000003,-0.04181,-61.41236,-0.04182
0.36,-0.04182,-61.42818,-0.04199
0.37,-0.04199,-61.41978,-0.0422
0.38,-0.0422,-61.40659,-0.04221
0.39,-0.04221,-61.39674,-0.04217
0.4,-0.04217,-61.38756,-0.04217
0.41000000000000003,-0.04217,-61.37607,-0.04217
0.42,-0.04217,-61.36411,-0.04243
0.43,-0.04243,-61.34667,-0.04275
0.44,-0.04275,-61.32814,-0.04284
0.45,-0.04284,-61.3127,-0.04289
0.46,-0.04289,-61.29787,-0.04303
0.47000000000000003,-0.04303,-61.29902,-0.04319
0.48,-0.04319,-61.30335,-0.0432
0.49,-0.0432,-61.30462,-0.04318
0.5,-0.04318,-61.30528,-0.04307
0.51,-0.04307,-61.30808,-0.04295
0.52,-0.04295,-61.3113,-0.04287
0.53,-0.04287,-61.31781,-0.0428
0.54,-0.0428,-61.32498,-0.04287
0.55,-0.04287,-61.33636,-0.04298
0.56,-0.04298,-61.34858,-0.04299
0.5700000000000001,-0.04299,-61.35913,-0.04298
0.58,-0.04298,-61.36935,-0.04291
0.59,-0.04291,-61.3689,-0.04282
0.6,-0.04282,-61.36632,-0.04264
0.61,-0.04264,-61.3549,-0.04244
0.62,-0.04244,-61.34172,-0.04226
0.63,-0.04226,-61.34622,-0.04209
0.64,-0.04209,-61.35423,-0.04206
0.65,-0.04206,-61.35747,-0.04205
0.66,-0.04205,-61.35977,-0.04221
0.67,-0.04221,-61.36413,-0.04241
0.68,-0.04241,-61.3689,-0.043
0.6900000000000001,-0.043,-61.37671,-0.04368
0.7000000000000001,-0.04368,-61.38511,-0.04398
0.71,-0.04398,-61.38257,-0.0442
0.72,-0.0442,-61.37784,-0.04436
0.73,-0.04436,-61.38425,-0.04452
0.74,-0.04452,-61.39287,-0.04448
0.75,-0.04448,-61.38127,-0.0444
0.76,-0.0444,-61.36565,-0.0439
0.77,-0.0439,-61.34819,-0.04331
0.78,-0.04331,-61.33037,-0.04295
0.79,-0.04295,-61.33294,-0.04263
0.8,-0.04263,-61.33956,-0.04207
0.81,-0.04207,-61.34327,-0.04147
0.8200000000000001,-0.04147,-61.34639,-0.04128
0.8300000000000001,-0.04128,-61.33787,-0.04116
0.84,-0.04116,-61.32704,-0.04163
0.85,-0.04163,-61.32616,-0.0422
0.86,-0.0422,-61.32727,-0.04208
0.87,-0.04208,-61.32811,-0.04181
0.88,-0.04181,-61.3289,-0.04168
