file_N:27,train,seed:None,percent:20100,measured,n:1,N:1
t,I,V,I',V'
0.0,-0.0396,-58.98483,-0.03978,-58.99573
0.01,-0.03978,-58.99573,-0.03993,-59.00854
0.02,-0.03993,-59.00854,-0.03975,-59.03229
0.03,-0.03975,-59.03229,-0.0395,-59.05831
0.04,-0.0395,-59.05831,-0.03919,-59.09233
0.05,-0.03919,-59.09233,-0.03886,-59.12802
0.06,-0.03886,-59.12802,-0.03886,-59.13592
0.07,-0.03886,-59.13592,-0.03894,-59.13801
0.08,-0.03894,-59.13801,-0.03893,-59.15015
0.09,-0.03893,-59.15015,-0.0389,-59.16439
0.1,-0.0389,-59.16439,-0.03874,-59.16364
0.11,-0.03874,-59.16364,-0.03855,-59.15976
0.12,-0.03855,-59.15976,-0.03833,-59.14454
0.13,-0.03833,-59.14454,-0.0381,-59.12695
0.14,-0.0381,-59.12695,-0.03863,-59.117
0.15,-0.03863,-59.117,-0.03932,-59.10864
0.16,-0.03932,-59.10864,-0.03998,-59.10546
0.17,-0.03998,-59.10546,-0.04063,-59.10337
0.18,-0.04063,-59.10337,-0.04092,-59.10382
0.19,-0.04092,-59.10382,-0.04114,-59.10481
0.2,-0.04114,-59.10481,-0.04148,-59.10265
0.21,-0.04148,-59.10265,-0.04185,-59.09983
0.22,-0.04185,-59.09983,-0.042,-59.08584
0.23,-0.042,-59.08584,-0.0421,-59.06953
0.24,-0.0421,-59.06953,-0.04186,-59.0815
0.25,-0.04186,-59.0815,-0.04155,-59.09938
0.26,-0.04155,-59.09938,-0.04105,-59.09957
0.27,-0.04105,-59.09957,-0.04051,-59.09605
0.28,-0.04051,-59.09605,-0.03962,-59.10318
0.29,-0.03962,-59.10318,-0.03865,-59.11255
0.3,-0.03865,-59.11255,-0.03846,-59.1249
0.31,-0.03846,-59.1249,-0.03843,-59.13788
0.32,-0.03843,-59.13788,-0.03851,-59.14336
0.33,-0.03851,-59.14336,-0.03862,-59.14728
0.34,-0.03862,-59.14728,-0.03892,-59.14791
0.35000000000000003,-0.03892,-59.14791,-0.03926,-59.14786
0.36,-0.03926,-59.14786,-0.03994,-59.13486
0.37,-0.03994,-59.13486,-0.04069,-59.11913
0.38,-0.04069,-59.11913,-0.04159,-59.10771
0.39,-0.04159,-59.10771,-0.04251,-59.0972
0.4,-0.04251,-59.0972,-0.04316,-59.09781
0.41000000000000003,-0.04316,-59.09781,-0.04374,-59.10074
0.42,-0.04374,-59.10074,-0.04376,-59.08682
0.43,-0.04376,-59.08682,-0.04366,-59.06937
0.44,-0.04366,-59.06937,-0.04345,-59.05947
0.45,-0.04345,-59.05947,-0.04321,-59.05117
0.46,-0.04321,-59.05117,-0.04273,-59.05501
0.47000000000000003,-0.04273,-59.05501,-0.04219,-59.06141
0.48,-0.04219,-59.06141,-0.04145,-59.0723
0.49,-0.04145,-59.0723,-0.04067,-59.08414
0.5,-0.04067,-59.08414,-0.04016,-59.09964
0.51,-0.04016,-59.09964,-0.03972,-59.11591
0.52,-0.03972,-59.11591,-0.03935,-59.12655
0.53,-0.03935,-59.12655,-0.03899,-59.13601
0.54,-0.03899,-59.13601,-0.03875,-59.14515
