file_N:28,train,seed:None,percent:10050,measured,n:1,N:2
t,I,V,I',V'
0.0,-0.03858,-58.47601,[-5.847959e+01 -3.873000e-02]
0.01,-0.03873,-58.47959,[-5.848014e+01 -3.895000e-02]
0.02,-0.03895,-58.48014,[-5.849226e+01 -3.934000e-02]
0.03,-0.03934,-58.49226,[-5.850679e+01 -3.977000e-02]
0.04,-0.03977,-58.50679,[-5.850683e+01 -4.016000e-02]
0.05,-0.04016,-58.50683,[-5.850384e+01 -4.055000e-02]
0.06,-0.04055,-58.50384,[-5.851676e+01 -4.102000e-02]
0.07,-0.04102,-58.51676,[-5.853301e+01 -4.152000e-02]
0.08,-0.04152,-58.53301,[-5.853705e+01 -4.202000e-02]
0.09,-0.04202,-58.53705,[-5.853854e+01 -4.252000e-02]
0.1,-0.04252,-58.53854,[-5.852957e+01 -4.268000e-02]
0.11,-0.04268,-58.52957,[-5.851842e+01 -4.278000e-02]
0.12,-0.04278,-58.51842,[-5.850915e+01 -4.283000e-02]
0.13,-0.04283,-58.50915,[-5.850027e+01 -4.288000e-02]
0.14,-0.04288,-58.50027,[-5.84957e+01 -4.29800e-02]
0.15,-0.04298,-58.4957,[-5.849203e+01 -4.308000e-02]
0.16,-0.04308,-58.49203,[-5.848499e+01 -4.303000e-02]
0.17,-0.04303,-58.48499,[-5.847725e+01 -4.296000e-02]
0.18,-0.04296,-58.47725,[-5.848022e+01 -4.283000e-02]
0.19,-0.04283,-58.48022,[-5.848544e+01 -4.270000e-02]
0.2,-0.0427,-58.48544,[-5.847887e+01 -4.274000e-02]
0.21,-0.04274,-58.47887,[-5.846984e+01 -4.283000e-02]
0.22,-0.04283,-58.46984,[-5.846887e+01 -4.252000e-02]
0.23,-0.04252,-58.46887,[-5.846958e+01 -4.212000e-02]
0.24,-0.04212,-58.46958,[-5.845278e+01 -4.168000e-02]
0.25,-0.04168,-58.45278,[-5.843232e+01 -4.122000e-02]
0.26,-0.04122,-58.43232,[-5.840983e+01 -4.113000e-02]
0.27,-0.04113,-58.40983,[-5.838693e+01 -4.110000e-02]
0.28,-0.0411,-58.38693,[-5.837943e+01 -4.100000e-02]
0.29,-0.041,-58.37943,[-5.837515e+01 -4.089000e-02]
0.3,-0.04089,-58.37515,[-5.837234e+01 -4.085000e-02]
0.31,-0.04085,-58.37234,[-5.836983e+01 -4.084000e-02]
0.32,-0.04084,-58.36983,[-5.838022e+01 -4.126000e-02]
0.33,-0.04126,-58.38022,[-5.839332e+01 -4.178000e-02]
0.34,-0.04178,-58.39332,[-5.840729e+01 -4.212000e-02]
0.35000000000000003,-0.04212,-58.40729,[-5.842144e+01 -4.241000e-02]
0.36,-0.04241,-58.42144,[-5.842393e+01 -4.252000e-02]
0.37,-0.04252,-58.42393,[-5.842398e+01 -4.259000e-02]
0.38,-0.04259,-58.42398,[-5.843303e+01 -4.234000e-02]
0.39,-0.04234,-58.43303,[-5.844396e+01 -4.202000e-02]
0.4,-0.04202,-58.44396,[-5.844364e+01 -4.207000e-02]
0.41000000000000003,-0.04207,-58.44364,[-5.844096e+01 -4.219000e-02]
0.42,-0.04219,-58.44096,[-5.84188e+01 -4.22200e-02]
0.43,-0.04222,-58.4188,[-5.839256e+01 -4.224000e-02]
0.44,-0.04224,-58.39256,[-5.838661e+01 -4.199000e-02]
0.45,-0.04199,-58.38661,[-5.838491e+01 -4.170000e-02]
0.46,-0.0417,-58.38491,[-5.839512e+01 -4.141000e-02]
0.47000000000000003,-0.04141,-58.39512,[-5.840782e+01 -4.113000e-02]
0.48,-0.04113,-58.40782,[-5.842445e+01 -4.110000e-02]
0.49,-0.0411,-58.42445,[-5.84419e+01 -4.11100e-02]
0.5,-0.04111,-58.4419,[-5.84499e+01 -4.11900e-02]
0.51,-0.04119,-58.4499,[-5.845591e+01 -4.127000e-02]
0.52,-0.04127,-58.45591,[-5.845591e+01 -4.114000e-02]
0.53,-0.04114,-58.45591,[-5.845466e+01 -4.095000e-02]
0.54,-0.04095,-58.45466,[-5.844384e+01 -4.083000e-02]
0.55,-0.04083,-58.44384,[-5.843103e+01 -4.073000e-02]
0.56,-0.04073,-58.43103,[-5.842055e+01 -4.124000e-02]
0.5700000000000001,-0.04124,-58.42055,[-5.841056e+01 -4.188000e-02]
0.58,-0.04188,-58.41056,[-5.837868e+01 -4.206000e-02]
0.59,-0.04206,-58.37868,[-5.834222e+01 -4.213000e-02]
