file_N:29,train,seed:None,percent:10000,measured,n:1,N:1
t,I,V,I',V'
0.0,-0.04239,-57.1239,-0.0421,-57.11529
0.01,-0.0421,-57.11529,-0.0418,-57.10293
0.02,-0.0418,-57.10293,-0.04214,-57.09786
0.03,-0.04214,-57.09786,-0.0426,-57.09431
0.04,-0.0426,-57.09431,-0.04307,-57.0797
0.05,-0.04307,-57.0797,-0.04354,-57.06277
0.06,-0.04354,-57.06277,-0.04384,-57.0618
0.07,-0.04384,-57.0618,-0.04412,-57.06416
0.08,-0.04412,-57.06416,-0.04454,-57.07001
0.09,-0.04454,-57.07001,-0.04499,-57.07658
0.1,-0.04499,-57.07658,-0.04505,-57.05705
0.11,-0.04505,-57.05705,-0.04503,-57.03206
0.12,-0.04503,-57.03206,-0.04465,-57.0283
0.13,-0.04465,-57.0283,-0.04421,-57.02898
0.14,-0.04421,-57.02898,-0.04353,-57.02393
0.15,-0.04353,-57.02393,-0.04281,-57.01769
0.16,-0.04281,-57.01769,-0.04258,-57.00339
0.17,-0.04258,-57.00339,-0.04246,-56.98741
0.18,-0.04246,-56.98741,-0.04308,-56.97977
0.19,-0.04308,-56.97977,-0.04385,-56.97387
0.2,-0.04385,-56.97387,-0.0443,-56.96617
0.21,-0.0443,-56.96617,-0.04468,-56.9581
0.22,-0.04468,-56.9581,-0.04476,-56.94997
0.23,-0.04476,-56.94997,-0.04477,-56.94183
0.24,-0.04477,-56.94183,-0.04503,-56.93696
0.25,-0.04503,-56.93696,-0.04534,-56.93278
0.26,-0.04534,-56.93278,-0.04511,-56.9181
0.27,-0.04511,-56.9181,-0.04476,-56.90123
0.28,-0.04476,-56.90123,-0.04429,-56.89528
0.29,-0.04429,-56.89528,-0.0438,-56.89161
0.3,-0.0438,-56.89161,-0.04356,-56.88577
0.31,-0.04356,-56.88577,-0.04337,-56.87948
0.32,-0.04337,-56.87948,-0.04346,-56.86729
0.33,-0.04346,-56.86729,-0.0436,-56.85386
0.34,-0.0436,-56.85386,-0.04372,-56.85173
0.35000000000000003,-0.04372,-56.85173,-0.04383,-56.85196
0.36,-0.04383,-56.85196,-0.04394,-56.85234
0.37,-0.04394,-56.85234,-0.04404,-56.85276
0.38,-0.04404,-56.85276,-0.04367,-56.84831
