file_N:17,train,seed:None,percent:5275,measured,n:0, N:4
t,I,V,V'
0.0,-0.04099,-66.48706,-0.04101
0.01,-0.04101,-66.48702,-0.04106
0.02,-0.04106,-66.48669,-0.04107
0.03,-0.04107,-66.48075,-0.04107
0.04,-0.04107,-66.4737,-0.04138
0.05,-0.04138,-66.48416,-0.04175
0.06,-0.04175,-66.49808,-0.04196
0.07,-0.04196,-66.50207,-0.04215
0.08,-0.04215,-66.50411,-0.04201
0.09,-0.04201,-66.49843,-0.04181
0.1,-0.04181,-66.49123,-0.04179
0.11,-0.04179,-66.48512,-0.04181
0.12,-0.04181,-66.47922,-0.04167
0.13,-0.04167,-66.47973,-0.04151
0.14,-0.04151,-66.48149,-0.04156
0.15,-0.04156,-66.48493,-0.04165
0.16,-0.04165,-66.48869,-0.04167
0.17,-0.04167,-66.4961,-0.04167
0.18,-0.04167,-66.50422,-0.04172
0.19,-0.04172,-66.51645,-0.04178
0.2,-0.04178,-66.5295,-0.04192
0.21,-0.04192,-66.54056,-0.04206
0.22,-0.04206,-66.55123,-0.04218
0.23,-0.04218,-66.55517,-0.04228
0.24,-0.04228,-66.55778,-0.04228
0.25,-0.04228,-66.53839,-0.04225
0.26,-0.04225,-66.51465,-0.04221
0.27,-0.04221,-66.50463,-0.04217
0.28,-0.04217,-66.49733,-0.04223
0.29,-0.04223,-66.48505,-0.0423
0.3,-0.0423,-66.47179,-0.04217
0.31,-0.04217,-66.45124,-0.04201
0.32,-0.04201,-66.42924,-0.04169
0.33,-0.04169,-66.42775,-0.04135
0.34,-0.04135,-66.43033,-0.04131
0.35000000000000003,-0.04131,-66.42795,-0.04132
0.36,-0.04132,-66.42458,-0.04125
0.37,-0.04125,-66.43551,-0.04116
0.38,-0.04116,-66.44928,-0.04124
0.39,-0.04124,-66.46873,-0.04135
0.4,-0.04135,-66.48931,-0.04146
0.41000000000000003,-0.04146,-66.49223,-0.04156
0.42,-0.04156,-66.49166,-0.04157
0.43,-0.04157,-66.49202,-0.04156
0.44,-0.04156,-66.49256,-0.04181
0.45,-0.04181,-66.48547,-0.04211
0.46,-0.04211,-66.47687,-0.04209
0.47000000000000003,-0.04209,-66.46173,-0.042
0.48,-0.042,-66.4453,-0.04209
0.49,-0.04209,-66.44138,-0.04223
0.5,-0.04223,-66.43995,-0.04222
0.51,-0.04222,-66.43384,-0.0422
0.52,-0.0422,-66.4268,-0.04197
0.53,-0.04197,-66.42932,-0.0417
0.54,-0.0417,-66.43373,-0.04165
0.55,-0.04165,-66.4305,-0.04164
0.56,-0.04164,-66.42576,-0.04127
0.5700000000000001,-0.04127,-66.4302,-0.04083
0.58,-0.04083,-66.43646,-0.04052
0.59,-0.04052,-66.4393,-0.04025
0.6,-0.04025,-66.44146,-0.04041
0.61,-0.04041,-66.43298,-0.04066
0.62,-0.04066,-66.42237,-0.04049
0.63,-0.04049,-66.42351,-0.04023
0.64,-0.04023,-66.42698,-0.04024
0.65,-0.04024,-66.42576,-0.04029
0.66,-0.04029,-66.42362,-0.04047
0.67,-0.04047,-66.41798,-0.04067
0.68,-0.04067,-66.41166,-0.04075
0.6900000000000001,-0.04075,-66.40372,-0.04081
0.7000000000000001,-0.04081,-66.39547,-0.04112
0.71,-0.04112,-66.37692,-0.04147
0.72,-0.04147,-66.35633,-0.04157
0.73,-0.04157,-66.3435,-0.04161
0.74,-0.04161,-66.33222,-0.04176
0.75,-0.04176,-66.33555,-0.04192
0.76,-0.04192,-66.34177,-0.042
0.77,-0.042,-66.353,-0.04207
0.78,-0.04207,-66.36522,-0.04205
0.79,-0.04205,-66.38682,-0.04203
0.8,-0.04203,-66.41028,-0.04169
0.81,-0.04169,-66.43418,-0.0413
0.8200000000000001,-0.0413,-66.45815,-0.04116
0.8300000000000001,-0.04116,-66.48153,-0.04108
0.84,-0.04108,-66.50478,-0.04099
0.85,-0.04099,-66.50975,-0.04089
0.86,-0.04089,-66.51109,-0.04085
0.87,-0.04085,-66.51152,-0.04081
0.88,-0.04081,-66.51177,-0.04088
0.89,-0.04088,-66.49233,-0.04097
0.9,-0.04097,-66.46898,-0.04099
0.91,-0.04099,-66.46205,-0.041
0.92,-0.041,-66.45838,-0.04089
0.93,-0.04089,-66.46345,-0.04076
0.9400000000000001,-0.04076,-66.47025,-0.04074
0.9500000000000001,-0.04074,-66.46748,-0.04074
0.96,-0.04074,-66.46281,-0.04064
0.97,-0.04064,-66.47166,-0.04054
0.98,-0.04054,-66.4832,-0.04035
