file_N:24,train,seed:None,percent:5275,measured,n:0, N:4
t,I,V,V'
0.0,-0.04251,-61.41137,-0.04243
0.01,-0.04243,-61.40673,-0.04234
0.02,-0.04234,-61.40204,-0.04259
0.03,-0.04259,-61.40175,-0.04291
0.04,-0.04291,-61.40233,-0.04296
0.05,-0.04296,-61.41662,-0.04296
0.06,-0.04296,-61.43363,-0.04289
0.07,-0.04289,-61.44668,-0.04281
0.08,-0.04281,-61.45895,-0.04279
0.09,-0.04279,-61.46167,-0.04278
0.1,-0.04278,-61.4625,-0.04275
0.11,-0.04275,-61.47281,-0.04271
0.12,-0.04271,-61.48499,-0.04256
0.13,-0.04256,-61.49422,-0.04239
0.14,-0.04239,-61.50285,-0.04267
0.15,-0.04267,-61.49062,-0.04304
0.16,-0.04304,-61.47426,-0.04347
0.17,-0.04347,-61.46742,-0.04392
0.18,-0.04392,-61.46246,-0.04399
0.19,-0.04399,-61.46534,-0.04399
0.2,-0.04399,-61.46976,-0.04384
0.21,-0.04384,-61.48995,-0.04367
0.22,-0.04367,-61.51327,-0.0436
0.23,-0.0436,-61.53467,-0.04355
0.24,-0.04355,-61.5557,-0.04303
0.25,-0.04303,-61.55935,-0.04243
0.26,-0.04243,-61.55957,-0.04182
0.27,-0.04182,-61.56309,-0.04122
0.28,-0.04122,-61.56727,-0.04059
0.29,-0.04059,-61.56621,-0.03995
0.3,-0.03995,-61.56411,-0.03991
0.31,-0.03991,-61.54793,-0.03999
0.32,-0.03999,-61.52896,-0.04035
0.33,-0.04035,-61.53083,-0.04077
0.34,-0.04077,-61.53684,-0.04088
0.35000000000000003,-0.04088,-61.53912,-0.04094
0.36,-0.04094,-61.54065,-0.04127
0.37,-0.04127,-61.53264,-0.04164
0.38,-0.04164,-61.52273,-0.04254
0.39,-0.04254,-61.50957,-0.04354
0.4,-0.04354,-61.49577,-0.04408
0.41000000000000003,-0.04408,-61.4976,-0.04454
0.42,-0.04454,-61.50254,-0.04449
0.43,-0.04449,-61.49561,-0.04435
0.44,-0.04435,-61.48633,-0.04401
0.45,-0.04401,-61.46958,-0.04364
0.46,-0.04364,-61.45135,-0.0435
0.47000000000000003,-0.0435,-61.44086,-0.04341
0.48,-0.04341,-61.43191,-0.04334
0.49,-0.04334,-61.44544,-0.04327
0.5,-0.04327,-61.46342,-0.04319
0.51,-0.04319,-61.47563,-0.0431
0.52,-0.0431,-61.48669,-0.04289
0.53,-0.04289,-61.48776,-0.04266
0.54,-0.04266,-61.48683,-0.04287
0.55,-0.04287,-61.49366,-0.04317
0.56,-0.04317,-61.50204,-0.04289
0.5700000000000001,-0.04289,-61.51315,-0.04251
0.58,-0.04251,-61.52481,-0.04223
0.59,-0.04223,-61.52053,-0.04198
0.6,-0.04198,-61.51308,-0.0419
0.61,-0.0419,-61.52406,-0.04185
0.62,-0.04185,-61.53871,-0.04184
0.63,-0.04184,-61.53946,-0.04184
0.64,-0.04184,-61.53744,-0.04174
0.65,-0.04174,-61.55012,-0.04162
0.66,-0.04162,-61.5657,-0.04157
0.67,-0.04157,-61.58212,-0.04154
0.68,-0.04154,-61.5987,-0.04146
0.6900000000000001,-0.04146,-61.59672,-0.04138
0.7000000000000001,-0.04138,-61.59106,-0.04145
0.71,-0.04145,-61.59325,-0.04156
0.72,-0.04156,-61.597,-0.04148
0.73,-0.04148,-61.58252,-0.04137
0.74,-0.04137,-61.56442,-0.04163
0.75,-0.04163,-61.54815,-0.04196
0.76,-0.04196,-61.53225,-0.04215
0.77,-0.04215,-61.5276,-0.04232
0.78,-0.04232,-61.52519,-0.04241
0.79,-0.04241,-61.51,-0.04248
0.8,-0.04248,-61.49226,-0.04245
0.81,-0.04245,-61.48925,-0.0424
0.8200000000000001,-0.0424,-61.48917,-0.04231
0.8300000000000001,-0.04231,-61.49283,-0.04222
0.84,-0.04222,-61.49724,-0.04218
0.85,-0.04218,-61.50624,-0.04216
0.86,-0.04216,-61.51615,-0.04231
0.87,-0.04231,-61.53279,-0.0425
0.88,-0.0425,-61.55077,-0.04255
0.89,-0.04255,-61.55541,-0.04258
0.9,-0.04258,-61.55739,-0.04268
0.91,-0.04268,-61.55892,-0.04279
0.92,-0.04279,-61.56036,-0.04325
0.93,-0.04325,-61.55752,-0.04379
0.9400000000000001,-0.04379,-61.55384,-0.04431
0.9500000000000001,-0.04431,-61.5388,-0.04484
0.96,-0.04484,-61.52149,-0.04502
0.97,-0.04502,-61.51455,-0.04514
0.98,-0.04514,-61.50968,-0.0452
0.99,-0.0452,-61.5101,-0.04526
1.0,-0.04526,-61.51157,-0.04502
1.01,-0.04502,-61.51192,-0.04472
1.02,-0.04472,-61.51205,-0.04448
1.03,-0.04448,-61.52559,-0.04425
1.04,-0.04425,-61.54178,-0.04382
1.05,-0.04382,-61.5605,-0.04335
1.06,-0.04335,-61.57973,-0.04312
1.07,-0.04312,-61.58638,-0.04293
1.08,-0.04293,-61.59052,-0.04297
1.09,-0.04297,-61.58545,-0.04306
1.1,-0.04306,-61.57855,-0.04308
1.11,-0.04308,-61.56454,-0.04309
1.12,-0.04309,-61.54912,-0.04326
1.1300000000000001,-0.04326,-61.53882,-0.04346
1.1400000000000001,-0.04346,-61.52954,-0.04343
1.1500000000000001,-0.04343,-61.5115,-0.04334
1.16,-0.04334,-61.49172,-0.04314
1.17,-0.04314,-61.47553,-0.0429
1.18,-0.0429,-61.46005,-0.04271
1.19,-0.04271,-61.46924,-0.04252
1.2,-0.04252,-61.48334,-0.04249
1.21,-0.04249,-61.49305,-0.04248
1.22,-0.04248,-61.50189,-0.04238
1.23,-0.04238,-61.50012,-0.04225
1.24,-0.04225,-61.49624,-0.04226
1.25,-0.04226,-61.50712,-0.04229
1.26,-0.04229,-61.52094,-0.04232
1.27,-0.04232,-61.51808,-0.04234
1.28,-0.04234,-61.51188,-0.04246
1.29,-0.04246,-61.50217,-0.04259
1.3,-0.04259,-61.49175,-0.0425
1.31,-0.0425,-61.49465,-0.04237
1.32,-0.04237,-61.50022,-0.04217
1.33,-0.04217,-61.5041,-0.04196
1.34,-0.04196,-61.50765,-0.04162
1.35,-0.04162,-61.51605,-0.04125
1.36,-0.04125,-61.52541,-0.04123
1.37,-0.04123,-61.52509,-0.04129
1.3800000000000001,-0.04129,-61.52282,-0.0414
1.3900000000000001,-0.0414,-61.5141,-0.04152
1.4000000000000001,-0.04152,-61.5041,-0.04178
1.41,-0.04178,-61.51472,-0.04207
1.42,-0.04207,-61.52947,-0.04199
1.43,-0.04199,-61.52639,-0.04183
1.44,-0.04183,-61.51975,-0.04178
1.45,-0.04178,-61.51874,-0.04175
1.46,-0.04175,-61.51886,-0.04229
1.47,-0.04229,-61.52031,-0.04295
1.48,-0.04295,-61.52203,-0.04321
1.49,-0.04321,-61.52153,-0.0434
1.5,-0.0434,-61.52059,-0.04333
1.51,-0.04333,-61.5212,-0.04321
1.52,-0.04321,-61.52213,-0.04339
1.53,-0.04339,-61.51331,-0.04363
1.54,-0.04363,-61.50254,-0.0435
1.55,-0.0435,-61.49883,-0.0433
1.56,-0.0433,-61.49654,-0.04262
1.57,-0.04262,-61.50183,-0.04184
1.58,-0.04184,-61.50863,-0.04106
1.59,-0.04106,-61.51073,-0.04026
1.6,-0.04026,-61.51188,-0.03975
1.61,-0.03975,-61.50356,-0.0393
1.62,-0.0393,-61.49334,-0.03933
1.6300000000000001,-0.03933,-61.4813,-0.03946
1.6400000000000001,-0.03946,-61.46889,-0.03943
1.6500000000000001,-0.03943,-61.46266,-0.03937
1.6600000000000001,-0.03937,-61.45765,-0.03964
1.67,-0.03964,-61.46318,-0.03996
1.68,-0.03996,-61.47081,-0.04036
1.69,-0.04036,-61.48879,-0.04078
1.7,-0.04078,-61.50883,-0.04114
1.71,-0.04114,-61.52365,-0.04149
1.72,-0.04149,-61.53742,-0.04143
1.73,-0.04143,-61.55881,-0.0413
1.74,-0.0413,-61.58171,-0.04144
1.75,-0.04144,-61.59672,-0.04163
1.76,-0.04163,-61.61014,-0.04201
1.77,-0.04201,-61.60322,-0.04242
1.78,-0.04242,-61.59222,-0.04258
1.79,-0.04258,-61.58816,-0.04269
1.8,-0.04269,-61.58548,-0.04243
1.81,-0.04243,-61.56887,-0.0421
1.82,-0.0421,-61.54946,-0.04232
1.83,-0.04232,-61.5403,-0.04265
1.84,-0.04265,-61.53318,-0.04272
1.85,-0.04272,-61.51944,-0.04273
1.86,-0.04273,-61.50438,-0.04259
1.87,-0.04259,-61.48136,-0.04243
1.8800000000000001,-0.04243,-61.45673,-0.0424
1.8900000000000001,-0.0424,-61.46545,-0.04239
1.9000000000000001,-0.04239,-61.48084,-0.04261
1.9100000000000001,-0.04261,-61.48987,-0.04288
1.92,-0.04288,-61.49764,-0.04327
1.93,-0.04327,-61.50234,-0.04369
1.94,-0.04369,-61.50644,-0.04396
1.95,-0.04396,-61.51756,-0.0442
1.96,-0.0442,-61.5301,-0.04403
1.97,-0.04403,-61.53511,-0.04378
1.98,-0.04378,-61.53861,-0.04368
1.99,-0.04368,-61.54112,-0.04361
2.0,-0.04361,-61.54343,-0.04316
2.0100000000000002,-0.04316,-61.53022,-0.04264
2.02,-0.04264,-61.51391,-0.04201
2.0300000000000002,-0.04201,-61.50475,-0.04137
2.04,-0.04137,-61.49702,-0.04104
2.05,-0.04104,-61.50549,-0.04078
2.06,-0.04078,-61.51722,-0.04048
2.07,-0.04048,-61.5334,-0.04018
2.08,-0.04018,-61.55048,-0.03993
2.09,-0.03993,-61.54487,-0.0397
2.1,-0.0397,-61.53471,-0.03981
2.11,-0.03981,-61.53319,-0.03998
2.12,-0.03998,-61.53341,-0.04027
2.13,-0.04027,-61.54029,-0.04058
2.14,-0.04058,-61.54852,-0.04068
2.15,-0.04068,-61.54121,-0.04074
2.16,-0.04074,-61.53079,-0.04089
2.17,-0.04089,-61.51501,-0.04106
2.18,-0.04106,-61.49815,-0.04155
2.19,-0.04155,-61.48832,-0.04209
2.2,-0.04209,-61.47989,-0.04221
2.21,-0.04221,-61.4773,-0.04224
2.22,-0.04224,-61.47588,-0.04224
2.23,-0.04224,-61.4728,-0.04223
2.24,-0.04223,-61.46938,-0.04212
2.25,-0.04212,-61.4565,-0.042
2.2600000000000002,-0.042,-61.44172,-0.04189
2.27,-0.04189,-61.45029,-0.04178
2.2800000000000002,-0.04178,-61.46355,-0.04174
2.29,-0.04174,-61.47038,-0.04171
2.3000000000000003,-0.04171,-61.47591,-0.04135
2.31,-0.04135,-61.48652,-0.04091
2.32,-0.04091,-61.49814,-0.04088
2.33,-0.04088,-61.51198,-0.04092
2.34,-0.04092,-61.52627,-0.04113
2.35,-0.04113,-61.52948,-0.04136
2.36,-0.04136,-61.53047,-0.04165
2.37,-0.04165,-61.53842,-0.04195
2.38,-0.04195,-61.54777,-0.04256
2.39,-0.04256,-61.54684,-0.04322
2.4,-0.04322,-61.54385,-0.04369
2.41,-0.04369,-61.53688,-0.04413
2.42,-0.04413,-61.5291,-0.04417
2.43,-0.04417,-61.51938,-0.04414
2.44,-0.04414,-61.50928,-0.04366
2.45,-0.04366,-61.48646,-0.04309
2.46,-0.04309,-61.4611,-0.04242
2.47,-0.04242,-61.44697,-0.04173
2.48,-0.04173,-61.43509,-0.04136
2.49,-0.04136,-61.43514,-0.04106
2.5,-0.04106,-61.43759,-0.04077
2.5100000000000002,-0.04077,-61.43415,-0.04048
