file_N:29,train,seed:None,percent:20000,measured,n:1,N:1
t,I,V,I',V'
0.0,-0.03974,-56.90127,-0.0396,-56.90018
0.01005,-0.0396,-56.90018,-0.03965,-56.90022
0.0201,-0.03965,-56.90022,-0.03971,-56.91148
0.03015,-0.03971,-56.91148,-0.03979,-56.92523
0.0402,-0.03979,-56.92523,-0.03992,-56.93094
0.05025,-0.03992,-56.93094,-0.04008,-56.93485
0.0603,-0.04008,-56.93485,-0.04051,-56.94634
0.07035,-0.04051,-56.94634,-0.04099,-56.95952
0.0804,-0.04099,-56.95952,-0.04139,-56.97537
0.09045,-0.04139,-56.97537,-0.04176,-56.99182
0.1005,-0.04176,-56.99182,-0.04175,-56.98953
0.11055,-0.04175,-56.98953,-0.04166,-56.98307
0.1206,-0.04166,-56.98307,-0.04126,-56.9677
0.13065,-0.04126,-56.9677,-0.04078,-56.95035
0.1407,-0.04078,-56.95035,-0.04068,-56.91606
0.15075,-0.04068,-56.91606,-0.04066,-56.87802
0.1608,-0.04066,-56.87802,-0.04126,-56.86482
0.17085,-0.04126,-56.86482,-0.042,-56.85716
0.1809,-0.042,-56.85716,-0.04217,-56.85232
0.19095,-0.04217,-56.85232,-0.04222,-56.84811
0.201,-0.04222,-56.84811,-0.04242,-56.84441
0.21105,-0.04242,-56.84441,-0.04266,-56.84083
0.2211,-0.04266,-56.84083,-0.04308,-56.85073
0.23115,-0.04308,-56.85073,-0.04355,-56.86363
0.2412,-0.04355,-56.86363,-0.04355,-56.87292
0.25125,-0.04355,-56.87292,-0.04346,-56.8814
0.2613,-0.04346,-56.8814,-0.04316,-56.88901
0.27135,-0.04316,-56.88901,-0.04282,-56.89643
0.2814,-0.04282,-56.89643,-0.04246,-56.90203
0.29145,-0.04246,-56.90203,-0.0421,-56.90724
0.3015,-0.0421,-56.90724,-0.0421,-56.89915
0.31155,-0.0421,-56.89915,-0.04218,-56.8881
0.3216,-0.04218,-56.8881,-0.04241,-56.89149
0.33165,-0.04241,-56.89149,-0.04268,-56.89809
0.3417,-0.04268,-56.89809,-0.04257,-56.88639
0.35175,-0.04257,-56.88639,-0.04238,-56.8706
0.3618,-0.04238,-56.8706,-0.04221,-56.86119
0.37185,-0.04221,-56.86119,-0.04204,-56.85319
0.3819,-0.04204,-56.85319,-0.04207,-56.85787
0.39195,-0.04207,-56.85787,-0.04214,-56.86537
0.402,-0.04214,-56.86537,-0.04205,-56.87109
0.41204999999999997,-0.04205,-56.87109,-0.04191,-56.87643
0.4221,-0.04191,-56.87643,-0.04185,-56.89451
0.43215,-0.04185,-56.89451,-0.04181,-56.91543
0.4422,-0.04181,-56.91543,-0.04178,-56.91692
0.45225,-0.04178,-56.91692,-0.04176,-56.91408
0.4623,-0.04176,-56.91408,-0.04191,-56.915
0.47235,-0.04191,-56.915,-0.04211,-56.91675
0.4824,-0.04211,-56.91675,-0.04269,-56.92114
0.49245,-0.04269,-56.92114,-0.04335,-56.92613
0.5025,-0.04335,-56.92613,-0.04372,-56.91458
0.51255,-0.04372,-56.91458,-0.04402,-56.89934
0.5226,-0.04402,-56.89934,-0.0441,-56.8862
0.53265,-0.0441,-56.8862,-0.04412,-56.87353
0.5427,-0.04412,-56.87353,-0.04425,-56.87665
0.55275,-0.04425,-56.87665,-0.04439,-56.88329
0.5628,-0.04439,-56.88329,-0.04453,-56.87759
0.57285,-0.04453,-56.87759,-0.04467,-56.86913
0.5829,-0.04467,-56.86913,-0.04437,-56.86023
0.59295,-0.04437,-56.86023,-0.04396,-56.85123
0.603,-0.04396,-56.85123,-0.04337,-56.84356
0.61305,-0.04337,-56.84356,-0.04275,-56.83617
0.6231,-0.04275,-56.83617,-0.04247,-56.82889
0.63315,-0.04247,-56.82889,-0.04227,-56.82162
0.6432,-0.04227,-56.82162,-0.04218,-56.82262
0.65325,-0.04218,-56.82262,-0.04212,-56.82546
0.6633,-0.04212,-56.82546,-0.04165,-56.82876
0.67335,-0.04165,-56.82876,-0.04108,-56.83216
0.6834,-0.04108,-56.83216,-0.04094,-56.82954
0.69345,-0.04094,-56.82954,-0.04089,-56.82558
0.7035,-0.04089,-56.82558,-0.04137,-56.83595
