file_N:27,train,seed:None,percent:10050,measured,n:1,N:2
t,I,V,I',V'
0.0,-0.0396,-58.98483,[-5.899573e+01 -3.978000e-02]
0.01,-0.03978,-58.99573,[-5.900854e+01 -3.993000e-02]
0.02,-0.03993,-59.00854,[-5.903229e+01 -3.975000e-02]
0.03,-0.03975,-59.03229,[-5.905831e+01 -3.950000e-02]
0.04,-0.0395,-59.05831,[-5.909233e+01 -3.919000e-02]
0.05,-0.03919,-59.09233,[-5.912802e+01 -3.886000e-02]
0.06,-0.03886,-59.12802,[-5.913592e+01 -3.886000e-02]
0.07,-0.03886,-59.13592,[-5.913801e+01 -3.894000e-02]
0.08,-0.03894,-59.13801,[-5.915015e+01 -3.893000e-02]
0.09,-0.03893,-59.15015,[-5.916439e+01 -3.890000e-02]
0.1,-0.0389,-59.16439,[-5.916364e+01 -3.874000e-02]
0.11,-0.03874,-59.16364,[-5.915976e+01 -3.855000e-02]
0.12,-0.03855,-59.15976,[-5.914454e+01 -3.833000e-02]
0.13,-0.03833,-59.14454,[-5.912695e+01 -3.810000e-02]
0.14,-0.0381,-59.12695,[-5.9117e+01 -3.8630e-02]
0.15,-0.03863,-59.117,[-5.910864e+01 -3.932000e-02]
0.16,-0.03932,-59.10864,[-5.910546e+01 -3.998000e-02]
0.17,-0.03998,-59.10546,[-5.910337e+01 -4.063000e-02]
0.18,-0.04063,-59.10337,[-5.910382e+01 -4.092000e-02]
0.19,-0.04092,-59.10382,[-5.910481e+01 -4.114000e-02]
0.2,-0.04114,-59.10481,[-5.910265e+01 -4.148000e-02]
0.21,-0.04148,-59.10265,[-5.909983e+01 -4.185000e-02]
0.22,-0.04185,-59.09983,[-5.908584e+01 -4.200000e-02]
0.23,-0.042,-59.08584,[-5.906953e+01 -4.210000e-02]
0.24,-0.0421,-59.06953,[-5.90815e+01 -4.18600e-02]
0.25,-0.04186,-59.0815,[-5.909938e+01 -4.155000e-02]
0.26,-0.04155,-59.09938,[-5.909957e+01 -4.105000e-02]
0.27,-0.04105,-59.09957,[-5.909605e+01 -4.051000e-02]
0.28,-0.04051,-59.09605,[-5.910318e+01 -3.962000e-02]
0.29,-0.03962,-59.10318,[-5.911255e+01 -3.865000e-02]
0.3,-0.03865,-59.11255,[-5.91249e+01 -3.84600e-02]
0.31,-0.03846,-59.1249,[-5.913788e+01 -3.843000e-02]
0.32,-0.03843,-59.13788,[-5.914336e+01 -3.851000e-02]
0.33,-0.03851,-59.14336,[-5.914728e+01 -3.862000e-02]
0.34,-0.03862,-59.14728,[-5.914791e+01 -3.892000e-02]
0.35000000000000003,-0.03892,-59.14791,[-5.914786e+01 -3.926000e-02]
0.36,-0.03926,-59.14786,[-5.913486e+01 -3.994000e-02]
0.37,-0.03994,-59.13486,[-5.911913e+01 -4.069000e-02]
0.38,-0.04069,-59.11913,[-5.910771e+01 -4.159000e-02]
0.39,-0.04159,-59.10771,[-5.90972e+01 -4.25100e-02]
0.4,-0.04251,-59.0972,[-5.909781e+01 -4.316000e-02]
0.41000000000000003,-0.04316,-59.09781,[-5.910074e+01 -4.374000e-02]
0.42,-0.04374,-59.10074,[-5.908682e+01 -4.376000e-02]
0.43,-0.04376,-59.08682,[-5.906937e+01 -4.366000e-02]
0.44,-0.04366,-59.06937,[-5.905947e+01 -4.345000e-02]
0.45,-0.04345,-59.05947,[-5.905117e+01 -4.321000e-02]
0.46,-0.04321,-59.05117,[-5.905501e+01 -4.273000e-02]
0.47000000000000003,-0.04273,-59.05501,[-5.906141e+01 -4.219000e-02]
0.48,-0.04219,-59.06141,[-5.90723e+01 -4.14500e-02]
0.49,-0.04145,-59.0723,[-5.908414e+01 -4.067000e-02]
0.5,-0.04067,-59.08414,[-5.909964e+01 -4.016000e-02]
0.51,-0.04016,-59.09964,[-5.911591e+01 -3.972000e-02]
0.52,-0.03972,-59.11591,[-5.912655e+01 -3.935000e-02]
0.53,-0.03935,-59.12655,[-5.913601e+01 -3.899000e-02]
0.54,-0.03899,-59.13601,[-5.914515e+01 -3.875000e-02]
0.55,-0.03875,-59.14515,[-5.915421e+01 -3.853000e-02]
0.56,-0.03853,-59.15421,[-5.916599e+01 -3.859000e-02]
0.5700000000000001,-0.03859,-59.16599,[-5.917835e+01 -3.871000e-02]
0.58,-0.03871,-59.17835,[-5.917897e+01 -3.881000e-02]
0.59,-0.03881,-59.17897,[-5.917714e+01 -3.890000e-02]
0.6,-0.0389,-59.17714,[-5.915891e+01 -3.938000e-02]
0.61,-0.03938,-59.15891,[-5.913724e+01 -3.994000e-02]
0.62,-0.03994,-59.13724,[-5.913724e+01 -4.048000e-02]
0.63,-0.04048,-59.13724,[-5.914178e+01 -4.102000e-02]
0.64,-0.04102,-59.14178,[-5.91359e+01 -4.15200e-02]
0.65,-0.04152,-59.1359,[-5.912782e+01 -4.200000e-02]
0.66,-0.042,-59.12782,[-5.911879e+01 -4.222000e-02]
0.67,-0.04222,-59.11879,[-5.910956e+01 -4.238000e-02]
0.68,-0.04238,-59.10956,[-5.911769e+01 -4.232000e-02]
0.6900000000000001,-0.04232,-59.11769,[-5.912947e+01 -4.222000e-02]
0.7000000000000001,-0.04222,-59.12947,[-5.912899e+01 -4.184000e-02]
0.71,-0.04184,-59.12899,[-5.912596e+01 -4.140000e-02]
0.72,-0.0414,-59.12596,[-5.913331e+01 -4.092000e-02]
0.73,-0.04092,-59.13331,[-5.914283e+01 -4.042000e-02]
0.74,-0.04042,-59.14283,[-5.914297e+01 -4.001000e-02]
0.75,-0.04001,-59.14297,[-5.914114e+01 -3.961000e-02]
0.76,-0.03961,-59.14114,[-5.913274e+01 -3.941000e-02]
0.77,-0.03941,-59.13274,[-5.912296e+01 -3.926000e-02]
0.78,-0.03926,-59.12296,[-5.913413e+01 -3.938000e-02]
0.79,-0.03938,-59.13413,[-5.914968e+01 -3.956000e-02]
0.8,-0.03956,-59.14968,[-5.914272e+01 -3.983000e-02]
0.81,-0.03983,-59.14272,[-5.913102e+01 -4.013000e-02]
0.8200000000000001,-0.04013,-59.13102,[-5.913264e+01 -4.017000e-02]
0.8300000000000001,-0.04017,-59.13264,[-5.913705e+01 -4.016000e-02]
0.84,-0.04016,-59.13705,[-5.914736e+01 -4.069000e-02]
0.85,-0.04069,-59.14736,[-5.91589e+01 -4.13300e-02]
0.86,-0.04133,-59.1589,[-5.915199e+01 -4.162000e-02]
0.87,-0.04162,-59.15199,[-5.914121e+01 -4.184000e-02]
0.88,-0.04184,-59.14121,[-5.913585e+01 -4.202000e-02]
0.89,-0.04202,-59.13585,[-5.913164e+01 -4.218000e-02]
0.9,-0.04218,-59.13164,[-5.911885e+01 -4.235000e-02]
0.91,-0.04235,-59.11885,[-5.910425e+01 -4.252000e-02]
0.92,-0.04252,-59.10425,[-5.910167e+01 -4.278000e-02]
0.93,-0.04278,-59.10167,[-5.910163e+01 -4.305000e-02]
0.9400000000000001,-0.04305,-59.10163,[-5.910796e+01 -4.293000e-02]
0.9500000000000001,-0.04293,-59.10796,[-5.911564e+01 -4.272000e-02]
0.96,-0.04272,-59.11564,[-5.912585e+01 -4.227000e-02]
0.97,-0.04227,-59.12585,[-5.913658e+01 -4.176000e-02]
0.98,-0.04176,-59.13658,[-5.914153e+01 -4.138000e-02]
0.99,-0.04138,-59.14153,[-5.914526e+01 -4.103000e-02]
1.0,-0.04103,-59.14526,[-5.913702e+01 -4.088000e-02]
1.01,-0.04088,-59.13702,[-5.912627e+01 -4.077000e-02]
