file_N:28,train,seed:None,percent:20000,measured,n:1,N:1
t,I,V,I',V'
0.0,-0.04182,-58.61584,-0.04178,-58.61302
0.01005,-0.04178,-58.61302,-0.04178,-58.60985
0.0201,-0.04178,-58.60985,-0.04165,-58.60619
0.03015,-0.04165,-58.60619,-0.0415,-58.60243
0.0402,-0.0415,-58.60243,-0.0417,-58.59276
0.05025,-0.0417,-58.59276,-0.04198,-58.58178
0.0603,-0.04198,-58.58178,-0.04195,-58.57839
0.07035,-0.04195,-58.57839,-0.04184,-58.57669
0.0804,-0.04184,-58.57669,-0.04182,-58.55954
0.09045,-0.04182,-58.55954,-0.04182,-58.53897
0.1005,-0.04182,-58.53897,-0.04188,-58.54295
0.11055,-0.04188,-58.54295,-0.04196,-58.5524
0.1206,-0.04196,-58.5524,-0.04171,-58.56852
0.13065,-0.04171,-58.56852,-0.04138,-58.58612
0.1407,-0.04138,-58.58612,-0.04102,-58.5965
0.15075,-0.04102,-58.5965,-0.04065,-58.60527
0.1608,-0.04065,-58.60527,-0.04063,-58.6095
0.17085,-0.04063,-58.6095,-0.04068,-58.61272
0.1809,-0.04068,-58.61272,-0.04037,-58.61313
0.19095,-0.04037,-58.61313,-0.03999,-58.61291
0.201,-0.03999,-58.61291,-0.03978,-58.60108
0.21105,-0.03978,-58.60108,-0.03962,-58.58666
0.2211,-0.03962,-58.58666,-0.03948,-58.5847
0.23115,-0.03948,-58.5847,-0.03935,-58.58551
0.2412,-0.03935,-58.58551,-0.03943,-58.57379
0.25125,-0.03943,-58.57379,-0.03956,-58.55927
0.2613,-0.03956,-58.55927,-0.03974,-58.55871
0.27135,-0.03974,-58.55871,-0.03993,-58.56125
0.2814,-0.03993,-58.56125,-0.04016,-58.56625
0.29145,-0.04016,-58.56625,-0.0404,-58.5718
0.3015,-0.0404,-58.5718,-0.0406,-58.57796
0.31155,-0.0406,-58.57796,-0.04079,-58.58425
0.3216,-0.04079,-58.58425,-0.04104,-58.58945
0.33165,-0.04104,-58.58945,-0.0413,-58.5944
0.3417,-0.0413,-58.5944,-0.04098,-58.59282
0.35175,-0.04098,-58.59282,-0.04054,-58.58978
0.3618,-0.04054,-58.58978,-0.04039,-58.59364
0.37185,-0.04039,-58.59364,-0.0403,-58.59904
