file_N:24,train,seed:None,percent:10000,measured,n:1,N:2
t,I,V,I',V'
0.0,-0.04251,-61.41137,-0.04243,-61.40673
0.01,-0.04243,-61.40673,-0.04234,-61.40204
0.02,-0.04234,-61.40204,-0.04259,-61.40175
0.03,-0.04259,-61.40175,-0.04291,-61.40233
0.04,-0.04291,-61.40233,-0.04296,-61.41662
0.05,-0.04296,-61.41662,-0.04296,-61.43363
0.06,-0.04296,-61.43363,-0.04289,-61.44668
0.07,-0.04289,-61.44668,-0.04281,-61.45895
0.08,-0.04281,-61.45895,-0.04279,-61.46167
0.09,-0.04279,-61.46167,-0.04278,-61.4625
0.1,-0.04278,-61.4625,-0.04275,-61.47281
0.11,-0.04275,-61.47281,-0.04271,-61.48499
0.12,-0.04271,-61.48499,-0.04256,-61.49422
0.13,-0.04256,-61.49422,-0.04239,-61.50285
0.14,-0.04239,-61.50285,-0.04267,-61.49062
0.15,-0.04267,-61.49062,-0.04304,-61.47426
0.16,-0.04304,-61.47426,-0.04347,-61.46742
0.17,-0.04347,-61.46742,-0.04392,-61.46246
0.18,-0.04392,-61.46246,-0.04399,-61.46534
0.19,-0.04399,-61.46534,-0.04399,-61.46976
0.2,-0.04399,-61.46976,-0.04384,-61.48995
0.21,-0.04384,-61.48995,-0.04367,-61.51327
0.22,-0.04367,-61.51327,-0.0436,-61.53467
0.23,-0.0436,-61.53467,-0.04355,-61.5557
0.24,-0.04355,-61.5557,-0.04303,-61.55935
0.25,-0.04303,-61.55935,-0.04243,-61.55957
0.26,-0.04243,-61.55957,-0.04182,-61.56309
0.27,-0.04182,-61.56309,-0.04122,-61.56727
0.28,-0.04122,-61.56727,-0.04059,-61.56621
0.29,-0.04059,-61.56621,-0.03995,-61.56411
0.3,-0.03995,-61.56411,-0.03991,-61.54793
0.31,-0.03991,-61.54793,-0.03999,-61.52896
0.32,-0.03999,-61.52896,-0.04035,-61.53083
0.33,-0.04035,-61.53083,-0.04077,-61.53684
0.34,-0.04077,-61.53684,-0.04088,-61.53912
0.35000000000000003,-0.04088,-61.53912,-0.04094,-61.54065
0.36,-0.04094,-61.54065,-0.04127,-61.53264
0.37,-0.04127,-61.53264,-0.04164,-61.52273
0.38,-0.04164,-61.52273,-0.04254,-61.50957
0.39,-0.04254,-61.50957,-0.04354,-61.49577
0.4,-0.04354,-61.49577,-0.04408,-61.4976
0.41000000000000003,-0.04408,-61.4976,-0.04454,-61.50254
0.42,-0.04454,-61.50254,-0.04449,-61.49561
0.43,-0.04449,-61.49561,-0.04435,-61.48633
0.44,-0.04435,-61.48633,-0.04401,-61.46958
0.45,-0.04401,-61.46958,-0.04364,-61.45135
0.46,-0.04364,-61.45135,-0.0435,-61.44086
