file_N:28,train,seed:None,percent:20100,measured,n:1,N:1
t,I,V,I',V'
0.0,-0.03858,-58.47601,-0.03873,-58.47959
0.01,-0.03873,-58.47959,-0.03895,-58.48014
0.02,-0.03895,-58.48014,-0.03934,-58.49226
0.03,-0.03934,-58.49226,-0.03977,-58.50679
0.04,-0.03977,-58.50679,-0.04016,-58.50683
0.05,-0.04016,-58.50683,-0.04055,-58.50384
0.06,-0.04055,-58.50384,-0.04102,-58.51676
0.07,-0.04102,-58.51676,-0.04152,-58.53301
0.08,-0.04152,-58.53301,-0.04202,-58.53705
0.09,-0.04202,-58.53705,-0.04252,-58.53854
0.1,-0.04252,-58.53854,-0.04268,-58.52957
0.11,-0.04268,-58.52957,-0.04278,-58.51842
0.12,-0.04278,-58.51842,-0.04283,-58.50915
0.13,-0.04283,-58.50915,-0.04288,-58.50027
0.14,-0.04288,-58.50027,-0.04298,-58.4957
0.15,-0.04298,-58.4957,-0.04308,-58.49203
0.16,-0.04308,-58.49203,-0.04303,-58.48499
0.17,-0.04303,-58.48499,-0.04296,-58.47725
0.18,-0.04296,-58.47725,-0.04283,-58.48022
0.19,-0.04283,-58.48022,-0.0427,-58.48544
0.2,-0.0427,-58.48544,-0.04274,-58.47887
0.21,-0.04274,-58.47887,-0.04283,-58.46984
0.22,-0.04283,-58.46984,-0.04252,-58.46887
0.23,-0.04252,-58.46887,-0.04212,-58.46958
0.24,-0.04212,-58.46958,-0.04168,-58.45278
0.25,-0.04168,-58.45278,-0.04122,-58.43232
0.26,-0.04122,-58.43232,-0.04113,-58.40983
0.27,-0.04113,-58.40983,-0.0411,-58.38693
0.28,-0.0411,-58.38693,-0.041,-58.37943
0.29,-0.041,-58.37943,-0.04089,-58.37515
0.3,-0.04089,-58.37515,-0.04085,-58.37234
0.31,-0.04085,-58.37234,-0.04084,-58.36983
0.32,-0.04084,-58.36983,-0.04126,-58.38022
0.33,-0.04126,-58.38022,-0.04178,-58.39332
0.34,-0.04178,-58.39332,-0.04212,-58.40729
0.35000000000000003,-0.04212,-58.40729,-0.04241,-58.42144
0.36,-0.04241,-58.42144,-0.04252,-58.42393
0.37,-0.04252,-58.42393,-0.04259,-58.42398
0.38,-0.04259,-58.42398,-0.04234,-58.43303
0.39,-0.04234,-58.43303,-0.04202,-58.44396
0.4,-0.04202,-58.44396,-0.04207,-58.44364
0.41000000000000003,-0.04207,-58.44364,-0.04219,-58.44096
0.42,-0.04219,-58.44096,-0.04222,-58.4188
0.43,-0.04222,-58.4188,-0.04224,-58.39256
0.44,-0.04224,-58.39256,-0.04199,-58.38661
0.45,-0.04199,-58.38661,-0.0417,-58.38491
0.46,-0.0417,-58.38491,-0.04141,-58.39512
0.47000000000000003,-0.04141,-58.39512,-0.04113,-58.40782
0.48,-0.04113,-58.40782,-0.0411,-58.42445
0.49,-0.0411,-58.42445,-0.04111,-58.4419
0.5,-0.04111,-58.4419,-0.04119,-58.4499
0.51,-0.04119,-58.4499,-0.04127,-58.45591
0.52,-0.04127,-58.45591,-0.04114,-58.45591
0.53,-0.04114,-58.45591,-0.04095,-58.45466
0.54,-0.04095,-58.45466,-0.04083,-58.44384
0.55,-0.04083,-58.44384,-0.04073,-58.43103
0.56,-0.04073,-58.43103,-0.04124,-58.42055
0.5700000000000001,-0.04124,-58.42055,-0.04188,-58.41056
0.58,-0.04188,-58.41056,-0.04206,-58.37868
0.59,-0.04206,-58.37868,-0.04213,-58.34222
0.6,-0.04213,-58.34222,-0.04256,-58.3377
0.61,-0.04256,-58.3377,-0.04307,-58.33988
0.62,-0.04307,-58.33988,-0.04331,-58.34455
0.63,-0.04331,-58.34455,-0.04349,-58.34973
0.64,-0.04349,-58.34973,-0.04344,-58.36001
0.65,-0.04344,-58.36001,-0.04334,-58.37136
0.66,-0.04334,-58.37136,-0.04358,-58.38277
0.67,-0.04358,-58.38277,-0.0439,-58.3942
0.68,-0.0439,-58.3942,-0.04375,-58.39797
0.6900000000000001,-0.04375,-58.39797,-0.04351,-58.40013
0.7000000000000001,-0.04351,-58.40013,-0.04304,-58.38995
0.71,-0.04304,-58.38995,-0.04251,-58.37719
0.72,-0.04251,-58.37719,-0.0424,-58.37716
0.73,-0.0424,-58.37716,-0.04239,-58.3798
0.74,-0.04239,-58.3798,-0.04214,-58.35943
0.75,-0.04214,-58.35943,-0.04184,-58.33423
0.76,-0.04184,-58.33423,-0.04176,-58.33267
0.77,-0.04176,-58.33267,-0.04172,-58.33607
0.78,-0.04172,-58.33607,-0.0416,-58.32441
0.79,-0.0416,-58.32441,-0.04147,-58.30958
0.8,-0.04147,-58.30958,-0.04146,-58.30326
0.81,-0.04146,-58.30326,-0.04146,-58.29874
0.8200000000000001,-0.04146,-58.29874,-0.04171,-58.30378
0.8300000000000001,-0.04171,-58.30378,-0.042,-58.31083
0.84,-0.042,-58.31083,-0.04205,-58.32399
0.85,-0.04205,-58.32399,-0.04205,-58.33842
0.86,-0.04205,-58.33842,-0.04192,-58.35517
0.87,-0.04192,-58.35517,-0.04177,-58.37241
0.88,-0.04177,-58.37241,-0.04195,-58.38118
0.89,-0.04195,-58.38118,-0.04219,-58.38816
0.9,-0.04219,-58.38816,-0.04237,-58.38756
0.91,-0.04237,-58.38756,-0.04254,-58.38536
0.92,-0.04254,-58.38536,-0.04264,-58.38299
0.93,-0.04264,-58.38299,-0.04273,-58.38058
0.9400000000000001,-0.04273,-58.38058,-0.04272,-58.36575
0.9500000000000001,-0.04272,-58.36575,-0.04269,-58.34831
0.96,-0.04269,-58.34831,-0.04278,-58.33517
0.97,-0.04278,-58.33517,-0.04289,-58.32293
0.98,-0.04289,-58.32293,-0.04276,-58.32024
0.99,-0.04276,-58.32024,-0.04257,-58.31954
1.0,-0.04257,-58.31954,-0.04201,-58.31256
1.01,-0.04201,-58.31256,-0.04136,-58.30425
1.02,-0.04136,-58.30425,-0.04096,-58.30065
1.03,-0.04096,-58.30065,-0.04062,-58.29804
1.04,-0.04062,-58.29804,-0.04084,-58.30536
1.05,-0.04084,-58.30536,-0.04118,-58.31475
1.06,-0.04118,-58.31475,-0.04158,-58.31836
1.07,-0.04158,-58.31836,-0.04199,-58.32076
1.08,-0.04199,-58.32076,-0.04226,-58.32379
1.09,-0.04226,-58.32379,-0.04249,-58.32696
1.1,-0.04249,-58.32696,-0.04272,-58.3437
1.11,-0.04272,-58.3437,-0.04296,-58.36328
1.12,-0.04296,-58.36328,-0.04308,-58.38053
1.1300000000000001,-0.04308,-58.38053,-0.04317,-58.3973
1.1400000000000001,-0.04317,-58.3973,-0.04292,-58.41024
1.1500000000000001,-0.04292,-58.41024,-0.04259,-58.42237
1.16,-0.04259,-58.42237,-0.04203,-58.42396
1.17,-0.04203,-58.42396,-0.0414,-58.42334
1.18,-0.0414,-58.42334,-0.04124,-58.41609
1.19,-0.04124,-58.41609,-0.04118,-58.40746
1.2,-0.04118,-58.40746,-0.04137,-58.40111
1.21,-0.04137,-58.40111,-0.04161,-58.39525
1.22,-0.04161,-58.39525,-0.04181,-58.38029
1.23,-0.04181,-58.38029,-0.04199,-58.36341
1.24,-0.04199,-58.36341,-0.04187,-58.35721
1.25,-0.04187,-58.35721,-0.04168,-58.35327
1.26,-0.04168,-58.35327,-0.0416,-58.3461
1.27,-0.0416,-58.3461,-0.04154,-58.33826
1.28,-0.04154,-58.33826,-0.04154,-58.32751
1.29,-0.04154,-58.32751,-0.04156,-58.31615
1.3,-0.04156,-58.31615,-0.04169,-58.31749
1.31,-0.04169,-58.31749,-0.04183,-58.3215
1.32,-0.04183,-58.3215,-0.042,-58.31183
