file_N:29,train,seed:None,percent:5025,measured,n:0, N:4
t,I,V,V'
0.0,-0.04239,-57.1239,-0.0421
0.01,-0.0421,-57.11529,-0.0418
0.02,-0.0418,-57.10293,-0.04214
0.03,-0.04214,-57.09786,-0.0426
0.04,-0.0426,-57.09431,-0.04307
0.05,-0.04307,-57.0797,-0.04354
0.06,-0.04354,-57.06277,-0.04384
0.07,-0.04384,-57.0618,-0.04412
0.08,-0.04412,-57.06416,-0.04454
0.09,-0.04454,-57.07001,-0.04499
0.1,-0.04499,-57.07658,-0.04505
0.11,-0.04505,-57.05705,-0.04503
0.12,-0.04503,-57.03206,-0.04465
0.13,-0.04465,-57.0283,-0.04421
0.14,-0.04421,-57.02898,-0.04353
0.15,-0.04353,-57.02393,-0.04281
0.16,-0.04281,-57.01769,-0.04258
0.17,-0.04258,-57.00339,-0.04246
0.18,-0.04246,-56.98741,-0.04308
0.19,-0.04308,-56.97977,-0.04385
0.2,-0.04385,-56.97387,-0.0443
0.21,-0.0443,-56.96617,-0.04468
0.22,-0.04468,-56.9581,-0.04476
0.23,-0.04476,-56.94997,-0.04477
0.24,-0.04477,-56.94183,-0.04503
0.25,-0.04503,-56.93696,-0.04534
0.26,-0.04534,-56.93278,-0.04511
0.27,-0.04511,-56.9181,-0.04476
0.28,-0.04476,-56.90123,-0.04429
0.29,-0.04429,-56.89528,-0.0438
0.3,-0.0438,-56.89161,-0.04356
0.31,-0.04356,-56.88577,-0.04337
0.32,-0.04337,-56.87948,-0.04346
0.33,-0.04346,-56.86729,-0.0436
0.34,-0.0436,-56.85386,-0.04372
0.35000000000000003,-0.04372,-56.85173,-0.04383
0.36,-0.04383,-56.85196,-0.04394
0.37,-0.04394,-56.85234,-0.04404
0.38,-0.04404,-56.85276,-0.04367
0.39,-0.04367,-56.84831,-0.04319
0.4,-0.04319,-56.84284,-0.04323
0.41000000000000003,-0.04323,-56.84542,-0.04337
0.42,-0.04337,-56.84968,-0.04329
0.43,-0.04329,-56.86256,-0.04315
0.44,-0.04315,-56.87724,-0.04303
0.45,-0.04303,-56.88265,-0.04292
0.46,-0.04292,-56.88611,-0.043
0.47000000000000003,-0.043,-56.879,-0.04313
0.48,-0.04313,-56.86967,-0.04286
0.49,-0.04286,-56.84748,-0.04251
0.5,-0.04251,-56.82259,-0.04231
0.51,-0.04231,-56.80754,-0.04213
0.52,-0.04213,-56.79454,-0.04252
0.53,-0.04252,-56.78089,-0.04303
0.54,-0.04303,-56.7671,-0.04318
0.55,-0.04318,-56.75772,-0.04324
0.56,-0.04324,-56.74926,-0.04346
0.5700000000000001,-0.04346,-56.75337,-0.0437
0.58,-0.0437,-56.76011,-0.04367
0.59,-0.04367,-56.77291,-0.04358
0.6,-0.04358,-56.78698,-0.04344
0.61,-0.04344,-56.79635,-0.0433
0.62,-0.0433,-56.80474,-0.04325
0.63,-0.04325,-56.81335,-0.04322
0.64,-0.04322,-56.822,-0.04313
0.65,-0.04313,-56.82321,-0.04302
0.66,-0.04302,-56.82287,-0.0433
0.67,-0.0433,-56.82705,-0.04366
0.68,-0.04366,-56.83219,-0.04403
0.6900000000000001,-0.04403,-56.82876,-0.04441
0.7000000000000001,-0.04441,-56.82355,-0.04434
0.71,-0.04434,-56.80031,-0.04418
0.72,-0.04418,-56.77329,-0.04415
0.73,-0.04415,-56.76524,-0.04413
0.74,-0.04413,-56.76116,-0.04404
0.75,-0.04404,-56.7429,-0.04392
0.76,-0.04392,-56.72166,-0.04363
0.77,-0.04363,-56.71413,-0.04332
0.78,-0.04332,-56.70947,-0.04319
0.79,-0.04319,-56.71221,-0.0431
0.8,-0.0431,-56.7165,-0.04319
0.81,-0.04319,-56.733,-0.04331
0.8200000000000001,-0.04331,-56.75206,-0.04336
0.8300000000000001,-0.04336,-56.77514,-0.0434
0.84,-0.0434,-56.79907,-0.0432
0.85,-0.0432,-56.80812,-0.04295
0.86,-0.04295,-56.81405,-0.04267
0.87,-0.04267,-56.81603,-0.04239
0.88,-0.04239,-56.81719,-0.04246
0.89,-0.04246,-56.81895,-0.0426
0.9,-0.0426,-56.82083,-0.04268
0.91,-0.04268,-56.80317,-0.04275
0.92,-0.04275,-56.7814,-0.04272
0.93,-0.04272,-56.75853,-0.04267
0.9400000000000001,-0.04267,-56.73543,-0.04265
0.9500000000000001,-0.04265,-56.70946,-0.04264
0.96,-0.04264,-56.68289,-0.04274
0.97,-0.04274,-56.672,-0.04286
0.98,-0.04286,-56.6644,-0.04276
0.99,-0.04276,-56.66046,-0.0426
1.0,-0.0426,-56.65729,-0.04247
1.01,-0.04247,-56.67402,-0.04233
1.02,-0.04233,-56.69493,-0.04219
1.03,-0.04219,-56.71387,-0.04204
1.04,-0.04204,-56.73239,-0.04187
1.05,-0.04187,-56.74298,-0.0417
1.06,-0.0417,-56.7519,-0.04168
1.07,-0.04168,-56.75435,-0.04169
1.08,-0.04169,-56.75544,-0.04169
1.09,-0.04169,-56.73737,-0.04168
1.1,-0.04168,-56.71527,-0.04172
1.11,-0.04172,-56.70034,-0.04177
1.12,-0.04177,-56.68692,-0.04168
1.1300000000000001,-0.04168,-56.67027,-0.04157
1.1400000000000001,-0.04157,-56.65295,-0.04146
1.1500000000000001,-0.04146,-56.6472,-0.04135
1.16,-0.04135,-56.64388,-0.04142
1.17,-0.04142,-56.66116,-0.04153
1.18,-0.04153,-56.68278,-0.04179
1.19,-0.04179,-56.68732,-0.04209
1.2,-0.04209,-56.68828,-0.04243
1.21,-0.04243,-56.70464,-0.04276
1.22,-0.04276,-56.72425,-0.04311
1.23,-0.04311,-56.74767,-0.04346
1.24,-0.04346,-56.77189,-0.04368
1.25,-0.04368,-56.78677,-0.04386
1.26,-0.04386,-56.79969,-0.04408
1.27,-0.04408,-56.79709,-0.04431
1.28,-0.04431,-56.79123,-0.0442
1.29,-0.0442,-56.77621,-0.04403
1.3,-0.04403,-56.75927,-0.04377
1.31,-0.04377,-56.74756,-0.04348
1.32,-0.04348,-56.73696,-0.04296
1.33,-0.04296,-56.73049,-0.04238
1.34,-0.04238,-56.72489,-0.04201
1.35,-0.04201,-56.7132,-0.04168
1.36,-0.04168,-56.70022,-0.04144
1.37,-0.04144,-56.70557,-0.04122
1.3800000000000001,-0.04122,-56.71479,-0.04126
1.3900000000000001,-0.04126,-56.73213,-0.04135
1.4000000000000001,-0.04135,-56.75119,-0.04131
1.41,-0.04131,-56.75021,-0.04124
1.42,-0.04124,-56.74501,-0.04141
1.43,-0.04141,-56.73376,-0.04164
1.44,-0.04164,-56.72124,-0.04235
1.45,-0.04235,-56.72065,-0.04317
1.46,-0.04317,-56.72256,-0.0434
1.47,-0.0434,-56.71833,-0.0435
1.48,-0.0435,-56.7128,-0.04364
1.49,-0.04364,-56.70887,-0.0438
1.5,-0.0438,-56.70529,-0.04428
1.51,-0.04428,-56.70494,-0.04482
1.52,-0.04482,-56.70527,-0.04519
1.53,-0.04519,-56.70519,-0.04552
1.54,-0.04552,-56.70502,-0.04571
1.55,-0.04571,-56.69962,-0.04588
1.56,-0.04588,-56.69312,-0.04548
1.57,-0.04548,-56.67957,-0.04496
1.58,-0.04496,-56.66455,-0.04431
1.59,-0.04431,-56.65957,-0.04364
1.6,-0.04364,-56.65671,-0.04321
1.61,-0.04321,-56.64848,-0.04284
1.62,-0.04284,-56.63912,-0.04218
1.6300000000000001,-0.04218,-56.6321,-0.04146
1.6400000000000001,-0.04146,-56.62558,-0.04117
1.6500000000000001,-0.04117,-56.62293,-0.04096
1.6600000000000001,-0.04096,-56.62109,-0.04142
1.67,-0.04142,-56.60854,-0.04203
1.68,-0.04203,-56.59373,-0.04272
1.69,-0.04272,-56.59595,-0.04342
1.7,-0.04342,-56.60176,-0.0439
1.71,-0.0439,-56.61717,-0.04432
1.72,-0.04432,-56.63461,-0.04463
1.73,-0.04463,-56.64127,-0.04492
1.74,-0.04492,-56.64564,-0.04513
1.75,-0.04513,-56.65763,-0.04532
1.76,-0.04532,-56.67122,-0.0448
1.77,-0.0448,-56.67105,-0.04412
1.78,-0.04412,-56.66798,-0.04351
1.79,-0.04351,-56.65654,-0.04291
1.8,-0.04291,-56.64332,-0.04229
1.81,-0.04229,-56.64877,-0.04167
1.82,-0.04167,-56.65815,-0.04133
1.83,-0.04133,-56.64849,-0.04105
1.84,-0.04105,-56.63482,-0.04108
1.85,-0.04108,-56.63302,-0.04118
1.86,-0.04118,-56.63373,-0.0412
1.87,-0.0412,-56.6341,-0.04121
1.8800000000000001,-0.04121,-56.6344,-0.04174
1.8900000000000001,-0.04174,-56.62647,-0.04238
1.9000000000000001,-0.04238,-56.61681,-0.04313
1.9100000000000001,-0.04313,-56.61442,-0.0439
1.92,-0.0439,-56.61356,-0.04368
1.93,-0.04368,-56.59672,-0.04326
1.94,-0.04326,-56.57651,-0.04284
1.95,-0.04284,-56.55573,-0.04242
1.96,-0.04242,-56.53482,-0.04224
1.97,-0.04224,-56.54191,-0.04211
1.98,-0.04211,-56.55493,-0.04185
1.99,-0.04185,-56.5639,-0.04157
2.0,-0.04157,-56.57203,-0.04148
2.0100000000000002,-0.04148,-56.57232,-0.04143
2.02,-0.04143,-56.57094,-0.04179
2.0300000000000002,-0.04179,-56.57992,-0.04225
2.04,-0.04225,-56.59108,-0.04302
2.05,-0.04302,-56.59607,-0.04385
2.06,-0.04385,-56.59975,-0.04417
2.07,-0.04417,-56.6065,-0.04438
2.08,-0.04438,-56.6139,-0.04441
2.09,-0.04441,-56.62125,-0.04441
2.1,-0.04441,-56.62858,-0.04452
2.11,-0.04452,-56.61307,-0.04466
2.12,-0.04466,-56.59272,-0.04481
2.13,-0.04481,-56.58921,-0.04496
2.14,-0.04496,-56.58926,-0.04508
2.15,-0.04508,-56.59233,-0.0452
2.16,-0.0452,-56.59605,-0.04485
2.17,-0.04485,-56.58363,-0.04441
2.18,-0.04441,-56.56779,-0.04424
2.19,-0.04424,-56.5557,-0.04412
2.2,-0.04412,-56.54441,-0.04378
2.21,-0.04378,-56.54072,-0.04339
2.22,-0.04339,-56.53864,-0.04301
2.23,-0.04301,-56.54096,-0.04262
2.24,-0.04262,-56.54421,-0.04215
2.25,-0.04215,-56.53945,-0.04166
2.2600000000000002,-0.04166,-56.53299,-0.04192
2.27,-0.04192,-56.52536,-0.04234
2.2800000000000002,-0.04234,-56.51749,-0.04271
2.29,-0.04271,-56.53674,-0.04307
2.3000000000000003,-0.04307,-56.56174,-0.04365
2.31,-0.04365,-56.56895,-0.04427
2.32,-0.04427,-56.57238,-0.04436
2.33,-0.04436,-56.55214,-0.04435
2.34,-0.04435,-56.52687,-0.04455
2.35,-0.04455,-56.5123,-0.0448
2.36,-0.0448,-56.5,-0.04508
2.37,-0.04508,-56.49749,-0.04536
2.38,-0.04536,-56.49706,-0.04526
2.39,-0.04526,-56.49722,-0.04508
2.4,-0.04508,-56.4975,-0.04427
2.41,-0.04427,-56.49527,-0.04332
2.42,-0.04332,-56.49252,-0.04301
2.43,-0.04301,-56.50853,-0.04284
2.44,-0.04284,-56.52853,-0.04285
2.45,-0.04285,-56.55252,-0.04291
2.46,-0.04291,-56.57736,-0.04268
2.47,-0.04268,-56.58157,-0.04239
