file_N:25,train,seed:None,percent:10550,measured,n:2,N:2
t,I,V,I',V'
1055.0,-0.04359,-59.37663,[-5.936776e+01 -4.407000e-02]
1055.01,-0.04407,-59.36776,[-5.937737e+01 -4.433000e-02]
1055.02,-0.04433,-59.37737,[-5.938865e+01 -4.457000e-02]
1055.03,-0.04457,-59.38865,[-5.93958e+01 -4.47500e-02]
1055.04,-0.04475,-59.3958,[-5.940257e+01 -4.492000e-02]
1055.05,-0.04492,-59.40257,[-5.94014e+01 -4.47600e-02]
1055.06,-0.04476,-59.4014,[-5.939952e+01 -4.456000e-02]
1055.07,-0.04456,-59.39952,[-5.939603e+01 -4.408000e-02]
1055.08,-0.04408,-59.39603,[-5.93924e+01 -4.35800e-02]
1055.09,-0.04358,-59.3924,[-5.938428e+01 -4.300000e-02]
1055.1,-0.043,-59.38428,[-5.937576e+01 -4.241000e-02]
1055.1100000000001,-0.04241,-59.37576,[-5.937018e+01 -4.206000e-02]
1055.1200000000001,-0.04206,-59.37018,[-5.936486e+01 -4.174000e-02]
1055.13,-0.04174,-59.36486,[-5.935657e+01 -4.142000e-02]
1055.14,-0.04142,-59.35657,[-5.934802e+01 -4.110000e-02]
1055.15,-0.0411,-59.34802,[-5.934486e+01 -4.107000e-02]
1055.16,-0.04107,-59.34486,[-5.934218e+01 -4.107000e-02]
1055.17,-0.04107,-59.34218,[-5.934834e+01 -4.098000e-02]
1055.18,-0.04098,-59.34834,[-5.935529e+01 -4.089000e-02]
1055.19,-0.04089,-59.35529,[-5.935824e+01 -4.120000e-02]
1055.2,-0.0412,-59.35824,[-5.936083e+01 -4.154000e-02]
1055.21,-0.04154,-59.36083,[-5.936008e+01 -4.184000e-02]
1055.22,-0.04184,-59.36008,[-5.935902e+01 -4.213000e-02]
1055.23,-0.04213,-59.35902,[-5.936896e+01 -4.248000e-02]
1055.24,-0.04248,-59.36896,[-5.937989e+01 -4.284000e-02]
1055.25,-0.04284,-59.37989,[-5.938416e+01 -4.282000e-02]
1055.26,-0.04282,-59.38416,[-5.938783e+01 -4.277000e-02]
1055.27,-0.04277,-59.38783,[-5.940102e+01 -4.280000e-02]
1055.28,-0.0428,-59.40102,[-5.941507e+01 -4.284000e-02]
1055.29,-0.04284,-59.41507,[-5.94256e+01 -4.30400e-02]
1055.3,-0.04304,-59.4256,[-5.94358e+01 -4.32500e-02]
1055.31,-0.04325,-59.4358,[-5.944406e+01 -4.304000e-02]
1055.32,-0.04304,-59.44406,[-5.945213e+01 -4.278000e-02]
1055.33,-0.04278,-59.45213,[-5.945544e+01 -4.272000e-02]
1055.34,-0.04272,-59.45544,[-5.945831e+01 -4.267000e-02]
1055.35,-0.04267,-59.45831,[-5.944498e+01 -4.287000e-02]
1055.3600000000001,-0.04287,-59.44498,[-5.943018e+01 -4.309000e-02]
1055.3700000000001,-0.04309,-59.43018,[-5.942432e+01 -4.291000e-02]
1055.38,-0.04291,-59.42432,[-5.941927e+01 -4.269000e-02]
1055.39,-0.04269,-59.41927,[-5.941356e+01 -4.260000e-02]
1055.4,-0.0426,-59.41356,[-5.94078e+01 -4.25200e-02]
1055.41,-0.04252,-59.4078,[-5.939127e+01 -4.236000e-02]
1055.42,-0.04236,-59.39127,[-5.937376e+01 -4.219000e-02]
1055.43,-0.04219,-59.37376,[-5.937487e+01 -4.203000e-02]
1055.44,-0.04203,-59.37487,[-5.937766e+01 -4.187000e-02]
1055.45,-0.04187,-59.37766,[-5.937947e+01 -4.178000e-02]
1055.46,-0.04178,-59.37947,[-5.938119e+01 -4.170000e-02]
1055.47,-0.0417,-59.38119,[-5.939977e+01 -4.185000e-02]
1055.48,-0.04185,-59.39977,[-5.941989e+01 -4.203000e-02]
1055.49,-0.04203,-59.41989,[-5.943995e+01 -4.242000e-02]
1055.5,-0.04242,-59.43995,[-5.946002e+01 -4.283000e-02]
1055.51,-0.04283,-59.46002,[-5.947131e+01 -4.312000e-02]
1055.52,-0.04312,-59.47131,[-5.948182e+01 -4.340000e-02]
1055.53,-0.0434,-59.48182,[-5.950618e+01 -4.389000e-02]
1055.54,-0.04389,-59.50618,[-5.953179e+01 -4.439000e-02]
1055.55,-0.04439,-59.53179,[-5.953267e+01 -4.461000e-02]
