file_N:30,train,seed:None,percent:10050,measured,n:2,N:2
t,I,V,I',V'
1005.0,0.36861,-26.24998,[-26.22921   0.36957]
1005.01,0.36957,-26.22921,[-26.19553   0.37035]
1005.02,0.37035,-26.19553,[-26.16064   0.37111]
1005.03,0.37111,-26.16064,[-26.1321    0.37148]
1005.0400000000001,0.37148,-26.1321,[-26.10416   0.37182]
1005.0500000000001,0.37182,-26.10416,[-26.09361   0.37184]
1005.0600000000001,0.37184,-26.09361,[-26.08471   0.37183]
1005.07,0.37183,-26.08471,[-26.06539   0.37215]
1005.08,0.37215,-26.06539,[-26.04507   0.37249]
1005.09,0.37249,-26.04507,[-26.01923   0.37314]
1005.1,0.37314,-26.01923,[-25.99285   0.37381]
1005.11,0.37381,-25.99285,[-25.98962   0.37434]
1005.12,0.37434,-25.98962,[-25.98858   0.37486]
1005.13,0.37486,-25.98858,[-25.97733   0.37553]
1005.14,0.37553,-25.97733,[-25.96511   0.37621]
1005.15,0.37621,-25.96511,[-25.95367   0.3764 ]
1005.16,0.3764,-25.95367,[-25.94231   0.37654]
1005.1700000000001,0.37654,-25.94231,[-25.95554   0.37651]
1005.1800000000001,0.37651,-25.95554,[-25.97109   0.37645]
1005.19,0.37645,-25.97109,[-25.97763   0.37627]
1005.2,0.37627,-25.97763,[-25.98331   0.37608]
1005.21,0.37608,-25.98331,[-26.0096    0.37591]
1005.22,0.37591,-26.0096,[-26.03783   0.37576]
1005.23,0.37576,-26.03783,[-26.03864   0.37569]
1005.24,0.37569,-26.03864,[-26.03684   0.37563]
1005.25,0.37563,-26.03684,[-26.02037   0.37553]
1005.26,0.37553,-26.02037,[-26.00252   0.37544]
1005.27,0.37544,-26.00252,[-25.98763   0.37469]
1005.28,0.37469,-25.98763,[-25.97301   0.37389]
1005.2900000000001,0.37389,-25.97301,[-25.94523   0.37318]
1005.3000000000001,0.37318,-25.94523,[-25.9162    0.37248]
1005.3100000000001,0.37248,-25.9162,[-25.90016   0.37145]
1005.32,0.37145,-25.90016,[-25.88534   0.37038]
1005.33,0.37038,-25.88534,[-25.87296   0.36923]
1005.34,0.36923,-25.87296,[-25.8608    0.36808]
1005.35,0.36808,-25.8608,[-25.8491    0.36749]
1005.36,0.36749,-25.8491,[-25.83744   0.36696]
1005.37,0.36696,-25.83744,[-25.84612   0.36656]
1005.38,0.36656,-25.84612,[-25.85672   0.36617]
1005.39,0.36617,-25.85672,[-25.85857   0.36527]
1005.4,0.36527,-25.85857,[-25.8596    0.36432]
1005.41,0.36432,-25.8596,[-25.86348   0.36378]
1005.4200000000001,0.36378,-25.86348,[-25.86765   0.36328]
1005.4300000000001,0.36328,-25.86765,[-25.88499   0.36206]
1005.44,0.36206,-25.88499,[-25.90358   0.36077]
