file_N:28,train,seed:None,percent:10000,measured,n:2,N:2
t,I,V,I',V'
1004.99,0.02027,-39.48165,0.02051,-39.50595
1005.0,0.02051,-39.50595,0.02077,-39.53019
1005.01,0.02077,-39.53019,0.02077,-39.54043
1005.02,0.02077,-39.54043,0.02075,-39.54935
1005.03,0.02075,-39.54935,0.02071,-39.55481
1005.0400000000001,0.02071,-39.55481,0.02067,-39.55995
1005.0500000000001,0.02067,-39.55995,0.02095,-39.57821
1005.0600000000001,0.02095,-39.57821,0.02125,-39.59771
1005.07,0.02125,-39.59771,0.02192,-39.6105
1005.08,0.02192,-39.6105,0.02263,-39.62266
1005.09,0.02263,-39.62266,0.02417,-39.63283
1005.1,0.02417,-39.63283,0.02578,-39.64282
1005.11,0.02578,-39.64282,0.02702,-39.66722
1005.12,0.02702,-39.66722,0.02822,-39.69298
1005.13,0.02822,-39.69298,0.03004,-39.72645
1005.14,0.03004,-39.72645,0.03192,-39.76065
1005.15,0.03192,-39.76065,0.03394,-39.77876
1005.16,0.03394,-39.77876,0.03599,-39.79534
1005.1700000000001,0.03599,-39.79534,0.03799,-39.80996
1005.1800000000001,0.03799,-39.80996,0.04,-39.82439
1005.19,0.04,-39.82439,0.04171,-39.82267
1005.2,0.04171,-39.82267,0.04339,-39.81941
1005.21,0.04339,-39.81941,0.0452,-39.82329
1005.22,0.0452,-39.82329,0.04703,-39.82785
1005.23,0.04703,-39.82785,0.04839,-39.83867
1005.24,0.04839,-39.83867,0.0497,-39.85008
1005.25,0.0497,-39.85008,0.05144,-39.84695
1005.26,0.05144,-39.84695,0.05322,-39.84244
1005.27,0.05322,-39.84244,0.05491,-39.84668
1005.28,0.05491,-39.84668,0.05658,-39.85175
1005.2900000000001,0.05658,-39.85175,0.0589,-39.85358
1005.3000000000001,0.0589,-39.85358,0.06127,-39.8551
1005.3100000000001,0.06127,-39.8551,0.06382,-39.84155
1005.32,0.06382,-39.84155,0.06639,-39.82657
1005.33,0.06639,-39.82657,0.06892,-39.81917
1005.34,0.06892,-39.81917,0.07144,-39.81248
1005.35,0.07144,-39.81248,0.07361,-39.79173
1005.36,0.07361,-39.79173,0.07575,-39.76965
1005.37,0.07575,-39.76965,0.07826,-39.76486
1005.38,0.07826,-39.76486,0.08081,-39.76171
1005.39,0.08081,-39.76171,0.08321,-39.77158
1005.4,0.08321,-39.77158,0.0856,-39.7827
1005.41,0.0856,-39.7827,0.08776,-39.78363
1005.4200000000001,0.08776,-39.78363,0.0899,-39.7836
1005.4300000000001,0.0899,-39.7836,0.09203,-39.79094
1005.44,0.09203,-39.79094,0.09417,-39.79898
1005.45,0.09417,-39.79898,0.09651,-39.79874
1005.46,0.09651,-39.79874,0.09887,-39.79772
1005.47,0.09887,-39.79772,0.1007,-39.80037
1005.48,0.1007,-39.80037,0.10248,-39.80338
1005.49,0.10248,-39.80338,0.10399,-39.7955
1005.5,0.10399,-39.7955,0.10548,-39.78658
1005.51,0.10548,-39.78658,0.10742,-39.75544
1005.52,0.10742,-39.75544,0.10941,-39.72218
1005.53,0.10941,-39.72218,0.11185,-39.69395
1005.5400000000001,0.11185,-39.69395,0.11433,-39.66621
1005.5500000000001,0.11433,-39.66621,0.11709,-39.6393
1005.5600000000001,0.11709,-39.6393,0.11988,-39.61246
1005.57,0.11988,-39.61246,0.12233,-39.58258
1005.58,0.12233,-39.58258,0.12476,-39.55241
1005.59,0.12476,-39.55241,0.1269,-39.53682
1005.6,0.1269,-39.53682,0.12901,-39.52262
1005.61,0.12901,-39.52262,0.13109,-39.51962
1005.62,0.13109,-39.51962,0.13316,-39.51769
1005.63,0.13316,-39.51769,0.13468,-39.5093
1005.64,0.13468,-39.5093,0.13614,-39.5003
1005.65,0.13614,-39.5003,0.13742,-39.50548
1005.66,0.13742,-39.50548,0.13868,-39.512
1005.6700000000001,0.13868,-39.512,0.14035,-39.5112
1005.6800000000001,0.14035,-39.5112,0.14205,-39.50969
1005.69,0.14205,-39.50969,0.14395,-39.49443
1005.7,0.14395,-39.49443,0.14586,-39.47785
1005.71,0.14586,-39.47785,0.14784,-39.46338
1005.72,0.14784,-39.46338,0.14982,-39.44911
1005.73,0.14982,-39.44911,0.15153,-39.43347
1005.74,0.15153,-39.43347,0.15322,-39.4177
1005.75,0.15322,-39.4177,0.1548,-39.39094
1005.76,0.1548,-39.39094,0.15636,-39.36313
1005.77,0.15636,-39.36313,0.15784,-39.33693
1005.78,0.15784,-39.33693,0.15931,-39.31089
1005.7900000000001,0.15931,-39.31089,0.1608,-39.26924
1005.8000000000001,0.1608,-39.26924,0.1623,-39.22611
1005.8100000000001,0.1623,-39.22611,0.16321,-39.21705
1005.82,0.16321,-39.21705,0.16407,-39.21123
1005.83,0.16407,-39.21123,0.1653,-39.19442
1005.84,0.1653,-39.19442,0.16657,-39.17655
1005.85,0.16657,-39.17655,0.16798,-39.15518
1005.86,0.16798,-39.15518,0.16941,-39.13349
1005.87,0.16941,-39.13349,0.17044,-39.13838
1005.88,0.17044,-39.13838,0.17143,-39.14581
1005.89,0.17143,-39.14581,0.17251,-39.14309
1005.9,0.17251,-39.14309,0.1736,-39.13941
1005.91,0.1736,-39.13941,0.1749,-39.12051
1005.9200000000001,0.1749,-39.12051,0.17622,-39.10014
1005.9300000000001,0.17622,-39.10014,0.17759,-39.08851
1005.94,0.17759,-39.08851,0.17897,-39.07771
1005.95,0.17897,-39.07771,0.18,-39.06417
1005.96,0.18,-39.06417,0.181,-39.05036
1005.97,0.181,-39.05036,0.18138,-39.04638
1005.98,0.18138,-39.04638,0.18169,-39.04334
1005.99,0.18169,-39.04334,0.18221,-39.01349
1006.0,0.18221,-39.01349,0.18275,-38.98108
1006.01,0.18275,-38.98108,0.18305,-38.95083
1006.02,0.18305,-38.95083,0.18332,-38.92079
1006.03,0.18332,-38.92079,0.18368,-38.91644
1006.0400000000001,0.18368,-38.91644,0.18405,-38.91454
1006.0500000000001,0.18405,-38.91454,0.1845,-38.90558
1006.0600000000001,0.1845,-38.90558,0.18495,-38.89596
1006.07,0.18495,-38.89596,0.18544,-38.877
1006.08,0.18544,-38.877,0.18593,-38.85715
1006.09,0.18593,-38.85715,0.18633,-38.8471
1006.1,0.18633,-38.8471,0.18672,-38.83798
1006.11,0.18672,-38.83798,0.18713,-38.83881
1006.12,0.18713,-38.83881,0.18755,-38.8406
1006.13,0.18755,-38.8406,0.18787,-38.84273
