file_N:30,train,seed:None,percent:10000,measured,n:1,N:1
t,I,V,I',V'
0.0,-0.04209,-54.17089,-0.04206,-54.19169
0.01,-0.04206,-54.19169,-0.04202,-54.21901
0.02,-0.04202,-54.21901,-0.04174,-54.24198
0.03,-0.04174,-54.24198,-0.04139,-54.26404
0.04,-0.04139,-54.26404,-0.04136,-54.27523
0.05,-0.04136,-54.27523,-0.04139,-54.28414
0.06,-0.04139,-54.28414,-0.04124,-54.2944
0.07,-0.04124,-54.2944,-0.04107,-54.30494
0.08,-0.04107,-54.30494,-0.04083,-54.3074
0.09,-0.04083,-54.3074,-0.04059,-54.30818
0.1,-0.04059,-54.30818,-0.04049,-54.29511
0.11,-0.04049,-54.29511,-0.04042,-54.27916
0.12,-0.04042,-54.27916,-0.0401,-54.26464
0.13,-0.0401,-54.26464,-0.03973,-54.25043
0.14,-0.03973,-54.25043,-0.03947,-54.22065
0.15,-0.03947,-54.22065,-0.03924,-54.18762
0.16,-0.03924,-54.18762,-0.03959,-54.19683
0.17,-0.03959,-54.19683,-0.04007,-54.21486
0.18,-0.04007,-54.21486,-0.04037,-54.21721
0.19,-0.04037,-54.21721,-0.04063,-54.21629
0.2,-0.04063,-54.21629,-0.04073,-54.21327
0.21,-0.04073,-54.21327,-0.0408,-54.20982
0.22,-0.0408,-54.20982,-0.04115,-54.22118
0.23,-0.04115,-54.22118,-0.04156,-54.23563
0.24,-0.04156,-54.23563,-0.04157,-54.24476
0.25,-0.04157,-54.24476,-0.04151,-54.25279
0.26,-0.04151,-54.25279,-0.04128,-54.25661
0.27,-0.04128,-54.25661,-0.04101,-54.25955
0.28,-0.04101,-54.25955,-0.0407,-54.27232
0.29,-0.0407,-54.27232,-0.04038,-54.28715
0.3,-0.04038,-54.28715,-0.0404,-54.30446
0.31,-0.0404,-54.30446,-0.04049,-54.3223
0.32,-0.04049,-54.3223,-0.04077,-54.3505
0.33,-0.04077,-54.3505,-0.04109,-54.38087
0.34,-0.04109,-54.38087,-0.04092,-54.38745
0.35000000000000003,-0.04092,-54.38745,-0.04066,-54.38905
0.36,-0.04066,-54.38905,-0.0402,-54.37694
0.37,-0.0402,-54.37694,-0.0397,-54.36196
0.38,-0.0397,-54.36196,-0.03992,-54.36562
0.39,-0.03992,-54.36562,-0.04028,-54.37319
0.4,-0.04028,-54.37319,-0.04033,-54.37357
0.41000000000000003,-0.04033,-54.37357,-0.04032,-54.37245
0.42,-0.04032,-54.37245,-0.04044,-54.37607
0.43,-0.04044,-54.37607,-0.04059,-54.3807
0.44,-0.04059,-54.3807,-0.04095,-54.38233
0.45,-0.04095,-54.38233,-0.04137,-54.38334
0.46,-0.04137,-54.38334,-0.0419,-54.37923
0.47000000000000003,-0.0419,-54.37923,-0.04245,-54.37404
0.48,-0.04245,-54.37404,-0.04263,-54.36801
0.49,-0.04263,-54.36801,-0.04273,-54.3618
0.5,-0.04273,-54.3618,-0.04216,-54.34715
0.51,-0.04216,-54.34715,-0.04145,-54.33074
0.52,-0.04145,-54.33074,-0.04053,-54.30583
0.53,-0.04053,-54.30583,-0.03956,-54.27914
0.54,-0.03956,-54.27914,-0.03936,-54.2626
0.55,-0.03936,-54.2626,-0.03931,-54.24819
0.56,-0.03931,-54.24819,-0.03927,-54.23586
0.5700000000000001,-0.03927,-54.23586,-0.03922,-54.22397
0.58,-0.03922,-54.22397,-0.03948,-54.22125
0.59,-0.03948,-54.22125,-0.03979,-54.22046
0.6,-0.03979,-54.22046,-0.04027,-54.21306
0.61,-0.04027,-54.21306,-0.04078,-54.20428
0.62,-0.04078,-54.20428,-0.04127,-54.20621
0.63,-0.04127,-54.20621,-0.04174,-54.21038
0.64,-0.04174,-54.21038,-0.04195,-54.22019
0.65,-0.04195,-54.22019,-0.04209,-54.23117
0.66,-0.04209,-54.23117,-0.04215,-54.25329
0.67,-0.04215,-54.25329,-0.04219,-54.27775
0.68,-0.04219,-54.27775,-0.04204,-54.29371
0.6900000000000001,-0.04204,-54.29371,-0.04186,-54.3079
0.7000000000000001,-0.04186,-54.3079,-0.04156,-54.3186
0.71,-0.04156,-54.3186,-0.04124,-54.32858
0.72,-0.04124,-54.32858,-0.04087,-54.33411
0.73,-0.04087,-54.33411,-0.04049,-54.33872
0.74,-0.04049,-54.33872,-0.04015,-54.34237
0.75,-0.04015,-54.34237,-0.03981,-54.34582
0.76,-0.03981,-54.34582,-0.0396,-54.34023
0.77,-0.0396,-54.34023,-0.03941,-54.33273
0.78,-0.03941,-54.33273,-0.03916,-54.311
0.79,-0.03916,-54.311,-0.03891,-54.28627
0.8,-0.03891,-54.28627,-0.03905,-54.2737
0.81,-0.03905,-54.2737,-0.03927,-54.26368
0.8200000000000001,-0.03927,-54.26368,-0.0401,-54.25435
0.8300000000000001,-0.0401,-54.25435,-0.04107,-54.24517
0.84,-0.04107,-54.24517,-0.04178,-54.23429
0.85,-0.04178,-54.23429,-0.04243,-54.22306
0.86,-0.04243,-54.22306,-0.04281,-54.23352
0.87,-0.04281,-54.23352,-0.04313,-54.24853
0.88,-0.04313,-54.24853,-0.04334,-54.24943
0.89,-0.04334,-54.24943,-0.04354,-54.24737
0.9,-0.04354,-54.24737,-0.04323,-54.25001
0.91,-0.04323,-54.25001,-0.04282,-54.25365
0.92,-0.04282,-54.25365,-0.04236,-54.25299
0.93,-0.04236,-54.25299,-0.0419,-54.25144
0.9400000000000001,-0.0419,-54.25144,-0.04124,-54.24023
0.9500000000000001,-0.04124,-54.24023,-0.04053,-54.22698
0.96,-0.04053,-54.22698,-0.04008,-54.22642
0.97,-0.04008,-54.22642,-0.0397,-54.22851
0.98,-0.0397,-54.22851,-0.03912,-54.22443
0.99,-0.03912,-54.22443,-0.0385,-54.21905
1.0,-0.0385,-54.21905,-0.0381,-54.20543
1.01,-0.0381,-54.20543,-0.03774,-54.19009
1.02,-0.03774,-54.19009,-0.03811,-54.19354
1.03,-0.03811,-54.19354,-0.03864,-54.20094
1.04,-0.03864,-54.20094,-0.03921,-54.20883
1.05,-0.03921,-54.20883,-0.03978,-54.21682
1.06,-0.03978,-54.21682,-0.04004,-54.21264
1.07,-0.04004,-54.21264,-0.04023,-54.2059
1.08,-0.04023,-54.2059,-0.04072,-54.21616
1.09,-0.04072,-54.21616,-0.04127,-54.22998
1.1,-0.04127,-54.22998,-0.04175,-54.24806
1.11,-0.04175,-54.24806,-0.04221,-54.26703
1.12,-0.04221,-54.26703,-0.04207,-54.27407
1.1300000000000001,-0.04207,-54.27407,-0.04181,-54.27859
1.1400000000000001,-0.04181,-54.27859,-0.04128,-54.28208
1.1500000000000001,-0.04128,-54.28208,-0.0407,-54.28535
1.16,-0.0407,-54.28535,-0.04057,-54.27335
1.17,-0.04057,-54.27335,-0.04053,-54.25814
1.18,-0.04053,-54.25814,-0.04074,-54.25475
1.19,-0.04074,-54.25475,-0.04099,-54.25384
1.2,-0.04099,-54.25384,-0.04104,-54.25727
1.21,-0.04104,-54.25727,-0.04104,-54.26161
1.22,-0.04104,-54.26161,-0.04081,-54.25016
1.23,-0.04081,-54.25016,-0.04053,-54.23538
1.24,-0.04053,-54.23538,-0.04094,-54.22762
1.25,-0.04094,-54.22762,-0.0415,-54.22135
1.26,-0.0415,-54.22135,-0.04202,-54.21099
1.27,-0.04202,-54.21099,-0.04253,-54.19978
1.28,-0.04253,-54.19978,-0.04277,-54.1982
1.29,-0.04277,-54.1982,-0.04296,-54.19865
1.3,-0.04296,-54.19865,-0.04334,-54.20283
1.31,-0.04334,-54.20283,-0.04375,-54.2078
1.32,-0.04375,-54.2078,-0.04429,-54.21104
1.33,-0.04429,-54.21104,-0.04486,-54.21391
1.34,-0.04486,-54.21391,-0.04486,-54.22893
1.35,-0.04486,-54.22893,-0.04474,-54.2465
1.36,-0.04474,-54.2465,-0.04436,-54.25269
1.37,-0.04436,-54.25269,-0.04394,-54.25649
1.3800000000000001,-0.04394,-54.25649,-0.04313,-54.25227
1.3900000000000001,-0.04313,-54.25227,-0.04224,-54.24635
1.4000000000000001,-0.04224,-54.24635,-0.04187,-54.24359
1.41,-0.04187,-54.24359,-0.04161,-54.2415
1.42,-0.04161,-54.2415,-0.04137,-54.22982
1.43,-0.04137,-54.22982,-0.04113,-54.21613
1.44,-0.04113,-54.21613,-0.04078,-54.2087
1.45,-0.04078,-54.2087,-0.04039,-54.20259
1.46,-0.04039,-54.20259,-0.04067,-54.20174
1.47,-0.04067,-54.20174,-0.04108,-54.20198
1.48,-0.04108,-54.20198,-0.04161,-54.20377
1.49,-0.04161,-54.20377,-0.04217,-54.20589
1.5,-0.04217,-54.20589,-0.0424,-54.20578
1.51,-0.0424,-54.20578,-0.04257,-54.2052
1.52,-0.04257,-54.2052,-0.04279,-54.18988
1.53,-0.04279,-54.18988,-0.04302,-54.17145
1.54,-0.04302,-54.17145,-0.0431,-54.16206
1.55,-0.0431,-54.16206,-0.04314,-54.15458
1.56,-0.04314,-54.15458,-0.04338,-54.16141
1.57,-0.04338,-54.16141,-0.04366,-54.17125
1.58,-0.04366,-54.17125,-0.04356,-54.17378
1.59,-0.04356,-54.17378,-0.04339,-54.17477
1.6,-0.04339,-54.17477,-0.04316,-54.17464
1.61,-0.04316,-54.17464,-0.04292,-54.17428
1.62,-0.04292,-54.17428,-0.0431,-54.18029
1.6300000000000001,-0.0431,-54.18029,-0.04337,-54.18763
1.6400000000000001,-0.04337,-54.18763,-0.04321,-54.18831
1.6500000000000001,-0.04321,-54.18831,-0.04296,-54.18759
