file_N:27,train,seed:None,percent:10050,measured,n:2,N:2
t,I,V,I',V'
1005.0,-0.31471,-76.91975,[-76.93167  -0.31456]
1005.01,-0.31456,-76.93167,[-76.95544  -0.31447]
1005.02,-0.31447,-76.95544,[-76.98032  -0.31439]
1005.03,-0.31439,-76.98032,[-76.98548  -0.31437]
1005.0400000000001,-0.31437,-76.98548,[-76.98876  -0.31437]
1005.0500000000001,-0.31437,-76.98876,[-76.98153  -0.31433]
1005.0600000000001,-0.31433,-76.98153,[-76.97331  -0.31428]
1005.07,-0.31428,-76.97331,[-76.97384  -0.31401]
1005.08,-0.31401,-76.97384,[-76.97519  -0.31372]
1005.09,-0.31372,-76.97519,[-76.96559  -0.31354]
1005.1,-0.31354,-76.96559,[-76.95496  -0.31336]
1005.11,-0.31336,-76.95496,[-76.96328  -0.31305]
1005.12,-0.31305,-76.96328,[-76.97341  -0.31272]
1005.13,-0.31272,-76.97341,[-76.99232  -0.31243]
1005.14,-0.31243,-76.99232,[-77.01208  -0.31215]
1005.15,-0.31215,-77.01208,[-77.01971  -0.31221]
1005.16,-0.31221,-77.01971,[-77.0262   -0.31231]
1005.1700000000001,-0.31231,-77.0262,[-77.03149  -0.3125 ]
1005.1800000000001,-0.3125,-77.03149,[-77.03665  -0.3127 ]
1005.19,-0.3127,-77.03665,[-77.04246  -0.31295]
1005.2,-0.31295,-77.04246,[-77.04832  -0.3132 ]
1005.21,-0.3132,-77.04832,[-77.0442  -0.3133]
1005.22,-0.3133,-77.0442,[-77.03913  -0.31339]
1005.23,-0.31339,-77.03913,[-77.04421  -0.31354]
1005.24,-0.31354,-77.04421,[-77.05025  -0.3137 ]
1005.25,-0.3137,-77.05025,[-77.06713  -0.31355]
1005.26,-0.31355,-77.06713,[-77.08503  -0.31338]
1005.27,-0.31338,-77.08503,[-77.10071  -0.31352]
1005.28,-0.31352,-77.10071,[-77.11618  -0.31369]
1005.2900000000001,-0.31369,-77.11618,[-77.14383  -0.31385]
1005.3000000000001,-0.31385,-77.14383,[-77.17263  -0.31401]
1005.3100000000001,-0.31401,-77.17263,[-77.17321  -0.31428]
1005.32,-0.31428,-77.17321,[-77.17111  -0.31456]
1005.33,-0.31456,-77.17111,[-77.16042  -0.31495]
1005.34,-0.31495,-77.16042,[-77.14891  -0.31535]
1005.35,-0.31535,-77.14891,[-77.16061  -0.3159 ]
1005.36,-0.3159,-77.16061,[-77.17451  -0.31646]
1005.37,-0.31646,-77.17451,[-77.16058  -0.31633]
1005.38,-0.31633,-77.16058,[-77.144    -0.31612]
1005.39,-0.31612,-77.144,[-77.12737  -0.31602]
1005.4,-0.31602,-77.12737,[-77.11074  -0.31592]
1005.41,-0.31592,-77.11074,[-77.11951  -0.31557]
1005.4200000000001,-0.31557,-77.11951,[-77.13069  -0.31519]
1005.4300000000001,-0.31519,-77.13069,[-77.13739  -0.31488]
1005.44,-0.31488,-77.13739,[-77.14367  -0.31457]
1005.45,-0.31457,-77.14367,[-77.16943  -0.31432]
1005.46,-0.31432,-77.16943,[-77.19704  -0.31408]
1005.47,-0.31408,-77.19704,[-77.21065  -0.31386]
1005.48,-0.31386,-77.21065,[-77.22294  -0.31364]
