file_N:26,train,seed:None,percent:20000,measured,n:1,N:1
t,I,V,I',V'
0.0,-0.04229,-61.46358,-0.04165,-61.46317
0.01005,-0.04165,-61.46317,-0.04096,-61.46339
0.0201,-0.04096,-61.46339,-0.04047,-61.45817
0.03015,-0.04047,-61.45817,-0.04001,-61.45175
0.0402,-0.04001,-61.45175,-0.03985,-61.44471
0.05025,-0.03985,-61.44471,-0.03976,-61.43755
0.0603,-0.03976,-61.43755,-0.03977,-61.42227
0.07035,-0.03977,-61.42227,-0.03981,-61.4052
0.0804,-0.03981,-61.4052,-0.04009,-61.40651
0.09045,-0.04009,-61.40651,-0.04043,-61.41191
0.1005,-0.04043,-61.41191,-0.04099,-61.40788
0.11055,-0.04099,-61.40788,-0.04161,-61.40176
0.1206,-0.04161,-61.40176,-0.04219,-61.40076
0.13065,-0.04219,-61.40076,-0.04276,-61.40091
0.1407,-0.04276,-61.40091,-0.04292,-61.40292
0.15075,-0.04292,-61.40292,-0.043,-61.40535
0.1608,-0.043,-61.40535,-0.04325,-61.40012
0.17085,-0.04325,-61.40012,-0.04355,-61.39318
0.1809,-0.04355,-61.39318,-0.04386,-61.39318
0.19095,-0.04386,-61.39318,-0.04417,-61.39471
0.201,-0.04417,-61.39471,-0.0441,-61.38648
0.21105,-0.0441,-61.38648,-0.04396,-61.37608
0.2211,-0.04396,-61.37608,-0.04397,-61.36992
0.23115,-0.04397,-61.36992,-0.044,-61.3647
0.2412,-0.044,-61.3647,-0.04391,-61.3651
0.25125,-0.04391,-61.3651,-0.04379,-61.36675
0.2613,-0.04379,-61.36675,-0.04356,-61.34994
0.27135,-0.04356,-61.34994,-0.04329,-61.32901
0.2814,-0.04329,-61.32901,-0.04305,-61.32581
0.29145,-0.04305,-61.32581,-0.0428,-61.32656
0.3015,-0.0428,-61.32656,-0.04253,-61.33
0.31155,-0.04253,-61.33,-0.04226,-61.33405
0.3216,-0.04226,-61.33405,-0.04225,-61.33423
0.33165,-0.04225,-61.33423,-0.04231,-61.33355
0.3417,-0.04231,-61.33355,-0.04265,-61.34804
0.35175,-0.04265,-61.34804,-0.04306,-61.36591
0.3618,-0.04306,-61.36591,-0.04314,-61.3715
0.37185,-0.04314,-61.3715,-0.04314,-61.37436
0.3819,-0.04314,-61.37436,-0.0434,-61.3849
0.39195,-0.0434,-61.3849,-0.04371,-61.39715
0.402,-0.04371,-61.39715,-0.04324,-61.41046
0.41204999999999997,-0.04324,-61.41046,-0.0426,-61.424
0.4221,-0.0426,-61.424,-0.04165,-61.42475
0.43215,-0.04165,-61.42475,-0.04064,-61.42266
0.4422,-0.04064,-61.42266,-0.03993,-61.42377
0.45225,-0.03993,-61.42377,-0.03929,-61.42561
0.4623,-0.03929,-61.42561,-0.03926,-61.4199
0.47235,-0.03926,-61.4199,-0.03938,-61.41252
0.4824,-0.03938,-61.41252,-0.0393,-61.39504
0.49245,-0.0393,-61.39504,-0.03917,-61.37531
0.5025,-0.03917,-61.37531,-0.03936,-61.37183
0.51255,-0.03936,-61.37183,-0.03962,-61.37198
0.5226,-0.03962,-61.37198,-0.04003,-61.36552
0.53265,-0.04003,-61.36552,-0.04047,-61.3576
0.5427,-0.04047,-61.3576,-0.04078,-61.35518
0.55275,-0.04078,-61.35518,-0.04107,-61.35399
0.5628,-0.04107,-61.35399,-0.04109,-61.3594
0.57285,-0.04109,-61.3594,-0.04105,-61.36629
0.5829,-0.04105,-61.36629,-0.04118,-61.37754
0.59295,-0.04118,-61.37754,-0.04135,-61.38976
0.603,-0.04135,-61.38976,-0.04164,-61.39458
0.61305,-0.04164,-61.39458,-0.04196,-61.39775
0.6231,-0.04196,-61.39775,-0.04229,-61.39945
0.63315,-0.04229,-61.39945,-0.04263,-61.40082
0.6432,-0.04263,-61.40082,-0.04272,-61.39386
0.65325,-0.04272,-61.39386,-0.04275,-61.38504
0.6633,-0.04275,-61.38504,-0.0427,-61.39059
0.67335,-0.0427,-61.39059,-0.04264,-61.39934
0.6834,-0.04264,-61.39934,-0.04264,-61.4008
0.69345,-0.04264,-61.4008,-0.04266,-61.40064
0.7035,-0.04266,-61.40064,-0.04246,-61.39691
0.71355,-0.04246,-61.39691,-0.04223,-61.39238
0.7236,-0.04223,-61.39238,-0.04215,-61.39099
0.73365,-0.04215,-61.39099,-0.04211,-61.3903
0.7437,-0.04211,-61.3903,-0.04232,-61.38774
0.75375,-0.04232,-61.38774,-0.04258,-61.38477
0.7638,-0.04258,-61.38477,-0.04306,-61.37791
0.77385,-0.04306,-61.37791,-0.04358,-61.37018
0.7839,-0.04358,-61.37018,-0.04395,-61.37378
0.79395,-0.04395,-61.37378,-0.04429,-61.3799
0.804,-0.04429,-61.3799,-0.04383,-61.37771
0.8140499999999999,-0.04383,-61.37771,-0.04319,-61.37367
0.8240999999999999,-0.04319,-61.37367,-0.04218,-61.38002
0.83415,-0.04218,-61.38002,-0.04108,-61.38869
0.8442,-0.04108,-61.38869,-0.04025,-61.40373
0.85425,-0.04025,-61.40373,-0.03948,-61.42019
0.8643,-0.03948,-61.42019,-0.03906,-61.42692
0.87435,-0.03906,-61.42692,-0.03871,-61.43148
0.8844,-0.03871,-61.43148,-0.0386,-61.45017
0.89445,-0.0386,-61.45017,-0.03853,-61.47202
